-89.77	90	37500	133133	90	89.77	133.133
-89.77	90	37500	133143	90	89.77	133.143
-89.77	90	37500	133151	90	89.77	133.151
-89.77	90	37500	133158	90	89.77	133.158
-89.77	90	37500	133165	90	89.77	133.165
-89.77	90	37500	133173	90	89.77	133.173
-89.77	90	37500	133180	90	89.77	133.18
-89.77	90	37500	133188	90	89.77	133.188
-89.77	90	37500	133195	90	89.77	133.195
-89.77	90	37500	133203	90	89.77	133.203
-89.77	90	37500	133210	90	89.77	133.21
-89.77	90	37500	133218	90	89.77	133.218
-89.77	90	37500	133225	90	89.77	133.225
-89.77	90	37500	133233	90	89.77	133.233
-89.77	90	37500	133240	90	89.77	133.24
-89.77	90	37500	133248	90	89.77	133.248
-89.77	90	37500	133255	90	89.77	133.255
-89.77	90	37500	133263	90	89.77	133.263
-89.77	90	37500	133270	90	89.77	133.27
-89.77	90	37500	133278	90	89.77	133.278
-89.77	90	37500	133288	90	89.77	133.288
-89.77	90	37500	133295	90	89.77	133.295
-89.77	90	37500	133303	90	89.77	133.303
-89.77	90	37500	133310	90	89.77	133.31
-89.77	90	37500	133318	90	89.77	133.318
-89.77	90	37500	133325	90	89.77	133.325
-89.77	90	37500	133333	90	89.77	133.333
-89.77	90	37500	133340	90	89.77	133.34
-89.77	90	37500	133348	90	89.77	133.348
-89.77	90	37500	133355	90	89.77	133.355
-89.77	90	37500	133363	90	89.77	133.363
-89.77	90	37500	133370	90	89.77	133.37
-89.77	90	37500	133378	90	89.77	133.378
-89.77	90	37500	133385	90	89.77	133.385
-89.77	90	37500	133393	90	89.77	133.393
-89.77	90	37500	133400	90	89.77	133.4
-89.77	90	37500	133408	90	89.77	133.408
-89.77	90	37500	133416	90	89.77	133.416
-89.77	90	37500	133423	90	89.77	133.423
-89.77	90	37500	133433	90	89.77	133.433
-89.77	90	37500	133441	90	89.77	133.441
-89.77	90	37500	133449	90	89.77	133.449
-89.77	90	37500	133456	90	89.77	133.456
-89.77	90	37500	133464	90	89.77	133.464
-89.77	90	37500	133471	90	89.77	133.471
-89.77	90	37500	133479	90	89.77	133.479
-89.77	90	37500	133487	90	89.77	133.487
-89.77	90	37500	133494	90	89.77	133.494
-89.77	90	37500	133502	90	89.77	133.502
-89.77	90	37500	133509	90	89.77	133.509
-89.77	90	37500	133517	90	89.77	133.517
-89.77	90	37500	133529	90	89.77	133.529
-89.77	90	37500	133536	90	89.77	133.536
-89.77	90	37500	133544	90	89.77	133.544
-89.77	90	37500	133551	90	89.77	133.551
-89.77	90	37500	133558	90	89.77	133.558
-89.77	90	37500	133566	90	89.77	133.566
-89.77	90	37500	133573	90	89.77	133.573
-89.77	90	37500	133583	90	89.77	133.583
-89.77	90	37500	133591	90	89.77	133.591
-89.77	90	37500	133598	90	89.77	133.598
-89.77	90	37500	133605	90	89.77	133.605
-89.77	90	37500	133613	90	89.77	133.613
-89.77	90	37500	133620	90	89.77	133.62
-89.77	90	37500	133628	90	89.77	133.628
-89.77	90	37500	133635	90	89.77	133.635
-89.77	90	37500	133643	90	89.77	133.643
-89.77	90	37500	133650	90	89.77	133.65
-89.77	90	37500	133658	90	89.77	133.658
-89.77	90	37500	133665	90	89.77	133.665
-89.77	90	37500	133672	90	89.77	133.672
-89.77	90	37500	133680	90	89.77	133.68
-89.77	90	37500	133687	90	89.77	133.687
-89.77	90	37500	133695	90	89.77	133.695
-89.77	90	37500	133703	90	89.77	133.703
-89.77	90	37500	133710	90	89.77	133.71
-89.77	90	37500	133718	90	89.77	133.718
-89.77	90	37500	133728	90	89.77	133.728
-89.77	90	37500	133735	90	89.77	133.735
-89.77	90	37500	133743	90	89.77	133.743
-89.77	90	37500	133750	90	89.77	133.75
-89.77	90	37500	133758	90	89.77	133.758
-89.77	90	37500	133765	90	89.77	133.765
-89.77	90	37500	133773	90	89.77	133.773
-89.77	90	37500	133781	90	89.77	133.781
-89.77	90	37500	133788	90	89.77	133.788
-89.77	90	37500	133796	90	89.77	133.796
-89.77	90	37500	133803	90	89.77	133.803
-89.77	90	37500	133811	90	89.77	133.811
-89.77	90	37500	133818	90	89.77	133.818
-89.77	90	37500	133826	90	89.77	133.826
-89.77	90	37500	133834	90	89.77	133.834
-89.77	90	37500	133841	90	89.77	133.841
-89.77	90	37500	133849	90	89.77	133.849
-89.77	90	37500	133856	90	89.77	133.856
-89.77	90	37500	133864	90	89.77	133.864
-89.77	90	37500	133874	90	89.77	133.874
-89.77	90	37500	133882	90	89.77	133.882
-89.77	90	37500	133890	90	89.77	133.89
-89.77	90	37500	133897	90	89.77	133.897
-89.77	90	37500	133905	90	89.77	133.905
-89.77	90	37500	133912	90	89.77	133.912
-89.77	90	37500	133920	90	89.77	133.92
-89.77	90	37500	133928	90	89.77	133.928
-89.77	90	37500	133935	90	89.77	133.935
-89.77	90	37500	133943	90	89.77	133.943
-89.77	90	37500	133951	90	89.77	133.951
-89.77	90	37500	133958	90	89.77	133.958
-89.77	90	37500	133966	90	89.77	133.966
-89.77	90	37500	133974	90	89.77	133.974
-89.77	90	37500	133986	90	89.77	133.986
-89.77	90	37500	133993	90	89.77	133.993
-89.77	90	37500	134000	90	89.77	134
-89.77	90	37500	134008	90	89.77	134.008
-89.77	90	37500	134015	90	89.77	134.015
-89.77	90	37500	134024	90	89.77	134.024
-89.77	90	37500	134032	90	89.77	134.032
-89.77	90	37500	134039	90	89.77	134.039
-89.77	90	37500	134046	90	89.77	134.046
-89.77	90	37500	134054	90	89.77	134.054
-89.77	90	37500	134061	90	89.77	134.061
-89.77	90	37500	134068	90	89.77	134.068
-89.77	90	37500	134076	90	89.77	134.076
-89.77	90	37500	134083	90	89.77	134.083
-89.77	90	37500	134091	90	89.77	134.091
-89.77	90	37500	134098	90	89.77	134.098
-89.77	90	37500	134105	90	89.77	134.105
-89.77	90	37500	134113	90	89.77	134.113
-89.77	90	37500	134120	90	89.77	134.12
-89.77	90	37500	134128	90	89.77	134.128
-89.77	90	37500	134135	90	89.77	134.135
-89.77	90	37500	134143	90	89.77	134.143
-89.77	90	37500	134150	90	89.77	134.15
-89.77	90	37500	134158	90	89.77	134.158
-89.77	90	37500	134168	90	89.77	134.168
-89.77	90	37500	134175	90	89.77	134.175
-89.77	90	37500	134183	90	89.77	134.183
-89.77	90	37500	134190	90	89.77	134.19
-89.77	90	37500	134198	90	89.77	134.198
-89.77	90	37500	134205	90	89.77	134.205
-89.77	90	37500	134213	90	89.77	134.213
-89.77	90	37500	134220	90	89.77	134.22
-89.77	90	37500	134228	90	89.77	134.228
-89.77	90	37500	134236	90	89.77	134.236
-89.77	90	37500	134243	90	89.77	134.243
-89.77	90	37500	134251	90	89.77	134.251
-89.77	90	37500	134258	90	89.77	134.258
-89.77	90	37500	134266	90	89.77	134.266
-89.77	90	37500	134273	90	89.77	134.273
-89.77	90	37500	134281	90	89.77	134.281
-89.77	90	37500	134289	90	89.77	134.289
-89.77	90	37500	134296	90	89.77	134.296
-89.77	90	37500	134304	90	89.77	134.304
-89.77	90	37500	134314	90	89.77	134.314
-89.77	90	37500	134322	90	89.77	134.322
-89.77	90	37500	134329	90	89.77	134.329
-89.77	90	37500	134337	90	89.77	134.337
-89.77	90	37500	134345	90	89.77	134.345
-89.77	90	37500	134352	90	89.77	134.352
-89.77	90	37500	134360	90	89.77	134.36
-89.77	90	37500	134367	90	89.77	134.367
-89.77	90	37500	134375	90	89.77	134.375
-89.77	90	37500	134383	90	89.77	134.383
-89.77	90	37500	134390	90	89.77	134.39
-89.77	90	37500	134398	90	89.77	134.398
-89.77	90	37500	134406	90	89.77	134.406
-89.77	90	37500	134413	90	89.77	134.413
-89.77	90	37500	134421	90	89.77	134.421
-89.77	90	37500	134429	90	89.77	134.429
-89.77	90	37500	134441	90	89.77	134.441
-89.77	90	37500	134448	90	89.77	134.448
-89.77	90	37500	134464	90	89.77	134.464
-89.77	90	37500	134473	90	89.77	134.473
-89.77	90	37500	134481	90	89.77	134.481
-89.77	90	37500	134488	90	89.77	134.488
-89.77	90	37500	134495	90	89.77	134.495
-89.77	90	37500	134503	90	89.77	134.503
-89.77	90	37500	134510	90	89.77	134.51
-89.77	90	37500	134517	90	89.77	134.517
-89.77	90	37500	134525	90	89.77	134.525
-89.77	90	37500	134532	90	89.77	134.532
-89.77	90	37500	134539	90	89.77	134.539
-89.77	90	37500	134547	90	89.77	134.547
-89.77	90	37500	134554	90	89.77	134.554
-89.77	90	37500	134561	90	89.77	134.561
-89.77	90	37500	134569	90	89.77	134.569
-89.77	90	37500	134576	90	89.77	134.576
-89.77	90	37500	134584	90	89.77	134.584
-89.77	90	37500	134591	90	89.77	134.591
-89.77	90	37500	134598	90	89.77	134.598
-89.77	90	37500	134606	90	89.77	134.606
-89.77	90	37500	134616	90	89.77	134.616
-89.77	90	37500	134623	90	89.77	134.623
-89.77	90	37500	134631	90	89.77	134.631
-89.77	90	37500	134638	90	89.77	134.638
-89.77	90	37500	134646	90	89.77	134.646
-89.77	90	37500	134653	90	89.77	134.653
-89.77	90	37500	134661	90	89.77	134.661
-89.77	90	37500	134669	90	89.77	134.669
-89.77	90	37500	134676	90	89.77	134.676
-89.77	90	37500	134684	90	89.77	134.684
-89.77	90	37500	134691	90	89.77	134.691
-89.77	90	37500	134699	90	89.77	134.699
-89.77	90	37500	134706	90	89.77	134.706
-89.77	90	37500	134714	90	89.77	134.714
-89.77	90	37500	134721	90	89.77	134.721
-89.77	90	37500	134729	90	89.77	134.729
-89.77	90	37500	134737	90	89.77	134.737
-89.77	90	37500	134744	90	89.77	134.744
-89.77	90	37500	134752	90	89.77	134.752
-89.77	90	37500	134762	90	89.77	134.762
-89.77	90	37500	134770	90	89.77	134.77
-89.77	90	37500	134777	90	89.77	134.777
-89.77	90	37500	134785	90	89.77	134.785
-89.77	90	37500	134792	90	89.77	134.792
-89.77	90	37500	134800	90	89.77	134.8
-89.77	90	37500	134808	90	89.77	134.808
-89.77	90	37500	134815	90	89.77	134.815
-89.77	90	37500	134823	90	89.77	134.823
-89.77	90	37500	134831	90	89.77	134.831
-89.77	90	37500	134838	90	89.77	134.838
-89.77	90	37500	134846	90	89.77	134.846
-89.77	90	37500	134854	90	89.77	134.854
-89.77	90	37500	134861	90	89.77	134.861
-89.77	90	37500	134869	90	89.77	134.869
-89.77	90	37500	134877	90	89.77	134.877
-89.77	90	37500	134884	90	89.77	134.884
-89.77	90	37500	134892	90	89.77	134.892
-89.77	90	37500	134900	90	89.77	134.9
-89.77	90	37500	134914	90	89.77	134.914
-89.77	90	37500	134922	90	89.77	134.922
-89.77	90	37500	134929	90	89.77	134.929
-89.77	90	37500	134937	90	89.77	134.937
-89.77	90	37500	134944	90	89.77	134.944
-89.77	90	37500	134952	90	89.77	134.952
-89.77	90	37500	134959	90	89.77	134.959
-89.77	90	37500	134966	90	89.77	134.966
-89.77	90	37500	134974	90	89.77	134.974
-89.77	90	37500	134981	90	89.77	134.981
-89.77	90	37500	134989	90	89.77	134.989
-89.77	90	37500	134996	90	89.77	134.996
-89.77	90	37500	135004	90	89.77	135.004
-89.77	90	37500	135011	90	89.77	135.011
-89.77	90	37500	135019	90	89.77	135.019
-89.77	90	37500	135026	90	89.77	135.026
-89.77	90	37500	135034	90	89.77	135.034
-89.77	90	37500	135041	90	89.77	135.041
-89.77	90	37500	135048	90	89.77	135.048
-89.77	90	37500	135058	90	89.77	135.058
-89.77	90	37500	135066	90	89.77	135.066
-89.77	90	37500	135073	90	89.77	135.073
-89.77	90	37500	135081	90	89.77	135.081
-89.77	90	37500	135088	90	89.77	135.088
-89.77	90	37500	135096	90	89.77	135.096
-89.77	90	37500	135103	90	89.77	135.103
-89.77	90	37500	135111	90	89.77	135.111
-89.77	90	37500	135118	90	89.77	135.118
-89.77	90	37500	135126	90	89.77	135.126
-89.77	90	37500	135133	90	89.77	135.133
-89.77	90	37500	135141	90	89.77	135.141
-89.77	90	37500	135148	90	89.77	135.148
-89.77	90	37500	135156	90	89.77	135.156
-89.77	90	37500	135163	90	89.77	135.163
-89.77	90	37500	135171	90	89.77	135.171
-89.77	90	37500	135178	90	89.77	135.178
-89.77	90	37500	135186	90	89.77	135.186
-89.77	90	37500	135193	90	89.77	135.193
-89.77	90	37500	135202	90	89.77	135.202
-89.77	90	37500	135210	90	89.77	135.21
-89.77	90	37500	135217	90	89.77	135.217
-89.77	90	37500	135225	90	89.77	135.225
-89.77	90	37500	135232	90	89.77	135.232
-89.77	90	37500	135240	90	89.77	135.24
-89.77	90	37500	135247	90	89.77	135.247
-89.77	90	37500	135255	90	89.77	135.255
-89.77	90	37500	135262	90	89.77	135.262
-89.77	90	37500	135270	90	89.77	135.27
-89.77	90	37500	135278	90	89.77	135.278
-89.77	90	37500	135285	90	89.77	135.285
-89.77	90	37500	135293	90	89.77	135.293
-89.77	90	37500	135300	90	89.77	135.3
-89.77	90	37500	135308	90	89.77	135.308
-89.77	90	37500	135316	90	89.77	135.316
-89.77	90	37500	135323	90	89.77	135.323
-89.77	90	37500	135331	90	89.77	135.331
-89.77	90	37500	135338	90	89.77	135.338
-89.77	90	37500	135349	90	89.77	135.349
-89.77	90	37500	135356	90	89.77	135.356
-89.77	90	37500	135368	90	89.77	135.368
-89.77	90	37500	135376	90	89.77	135.376
-89.77	90	37500	135383	90	89.77	135.383
-89.77	90	37500	135390	90	89.77	135.39
-89.77	90	37500	135398	90	89.77	135.398
-89.77	90	37500	135405	90	89.77	135.405
-89.77	90	37500	135413	90	89.77	135.413
-89.77	90	37500	135420	90	89.77	135.42
-89.77	90	37500	135427	90	89.77	135.427
-89.77	90	37500	135435	90	89.77	135.435
-89.77	90	37500	135442	90	89.77	135.442
-89.77	90	37500	135450	90	89.77	135.45
-89.77	90	37500	135457	90	89.77	135.457
-89.77	90	37500	135464	90	89.77	135.464
-89.77	90	37500	135472	90	89.77	135.472
-89.77	90	37500	135479	90	89.77	135.479
-89.77	90	37500	135487	90	89.77	135.487
-89.77	90	37500	135497	90	89.77	135.497
-89.77	90	37500	135504	90	89.77	135.504
-89.77	90	37500	135512	90	89.77	135.512
-89.77	90	37500	135520	90	89.77	135.52
-89.77	90	37500	135527	90	89.77	135.527
-89.77	90	37500	135535	90	89.77	135.535
-89.77	90	37500	135542	90	89.77	135.542
-89.77	90	37500	135550	90	89.77	135.55
-89.77	90	37500	135557	90	89.77	135.557
-89.77	90	37500	135565	90	89.77	135.565
-89.77	90	37500	135572	90	89.77	135.572
-89.77	90	37500	135580	90	89.77	135.58
-89.77	90	37500	135587	90	89.77	135.587
-89.77	90	37500	135595	90	89.77	135.595
-89.77	90	37500	135602	90	89.77	135.602
-89.77	90	37500	135610	90	89.77	135.61
-89.77	90	37500	135617	90	89.77	135.617
-89.77	90	37500	135625	90	89.77	135.625
-89.77	90	37500	135633	90	89.77	135.633
-89.77	90	37500	135643	90	89.77	135.643
-89.77	90	37500	135650	90	89.77	135.65
-89.77	90	37500	135658	90	89.77	135.658
-89.77	90	37500	135665	90	89.77	135.665
-89.77	90	37500	135673	90	89.77	135.673
-89.77	90	37500	135681	90	89.77	135.681
-89.77	90	37500	135688	90	89.77	135.688
-89.77	90	37500	135696	90	89.77	135.696
-89.77	90	37500	135703	90	89.77	135.703
-89.77	90	37500	135711	90	89.77	135.711
-89.77	90	37500	135719	90	89.77	135.719
-89.77	90	37500	135726	90	89.77	135.726
-89.77	90	37500	135734	90	89.77	135.734
-89.77	90	37500	135741	90	89.77	135.741
-89.77	90	37500	135749	90	89.77	135.749
-89.77	90	37500	135757	90	89.77	135.757
-89.77	90	37500	135764	90	89.77	135.764
-89.77	90	37500	135772	90	89.77	135.772
-89.77	90	37500	135780	90	89.77	135.78
-89.77	90	37500	135790	90	89.77	135.79
-89.77	90	37500	135798	90	89.77	135.798
-89.77	90	37500	135805	90	89.77	135.805
-89.77	90	37500	135813	90	89.77	135.813
-89.77	90	37500	135838	90	89.77	135.838
-89.77	90	37500	135845	90	89.77	135.845
-89.77	90	37500	135852	90	89.77	135.852
-89.77	90	37500	135860	90	89.77	135.86
-89.77	90	37500	135867	90	89.77	135.867
-89.77	90	37500	135874	90	89.77	135.874
-89.77	90	37500	135882	90	89.77	135.882
-89.77	90	37500	135889	90	89.77	135.889
-89.77	90	37500	135896	90	89.77	135.896
-89.77	90	37500	135904	90	89.77	135.904
-89.77	90	37500	135911	90	89.77	135.911
-89.77	90	37500	135918	90	89.77	135.918
-89.77	90	37500	135926	90	89.77	135.926
-89.77	90	37500	135933	90	89.77	135.933
-89.77	90	37500	135940	90	89.77	135.94
-89.77	90	37500	135950	90	89.77	135.95
-89.77	90	37500	135958	90	89.77	135.958
-89.77	90	37500	135965	90	89.77	135.965
-89.77	90	37500	135972	90	89.77	135.972
-89.77	90	37500	135980	90	89.77	135.98
-89.77	90	37500	135987	90	89.77	135.987
-89.77	90	37500	135995	90	89.77	135.995
-89.77	90	37500	136002	90	89.77	136.002
-89.77	90	37500	136010	90	89.77	136.01
-89.77	90	37500	136017	90	89.77	136.017
-89.77	90	37500	136025	90	89.77	136.025
-89.77	90	37500	136032	90	89.77	136.032
-89.77	90	37500	136040	90	89.77	136.04
-89.77	90	37500	136047	90	89.77	136.047
-89.77	90	37500	136055	90	89.77	136.055
-89.77	90	37500	136062	90	89.77	136.062
-89.77	90	37500	136070	90	89.77	136.07
-89.77	90	37500	136078	90	89.77	136.078
-89.77	90	37500	136085	90	89.77	136.085
-89.77	90	37500	136095	90	89.77	136.095
-89.77	90	37500	136103	90	89.77	136.103
-89.77	90	37500	136110	90	89.77	136.11
-89.77	90	37500	136118	90	89.77	136.118
-89.77	90	37500	136126	90	89.77	136.126
-89.77	90	37500	136133	90	89.77	136.133
-89.77	90	37500	136141	90	89.77	136.141
-89.77	90	37500	136148	90	89.77	136.148
-89.77	90	37500	136156	90	89.77	136.156
-89.77	90	37500	136164	90	89.77	136.164
-89.77	90	37500	136171	90	89.77	136.171
-89.77	90	37500	136179	90	89.77	136.179
-89.77	90	37500	136186	90	89.77	136.186
-89.77	90	37500	136194	90	89.77	136.194
-89.77	90	37500	136202	90	89.77	136.202
-89.77	90	37500	136209	90	89.77	136.209
-89.77	90	37500	136217	90	89.77	136.217
-89.77	90	37500	136225	90	89.77	136.225
-89.77	90	37500	136232	90	89.77	136.232
-89.77	90	37500	136242	90	89.77	136.242
-89.77	90	37500	136250	90	89.77	136.25
-89.77	90	37500	136258	90	89.77	136.258
-89.77	90	37500	136265	90	89.77	136.265
-89.77	90	0	136273	0	89.77	136.273
-89.77	90	0	136281	0	89.77	136.281
-89.72	89.89	0	136293	0	89.72	136.293
-89.6	89.75	0	136300	0	89.6	136.3
-89.28	89.44	0	136315	0	89.28	136.315
-89.13	89.3	0	136323	0	89.13	136.323
-88.98	89.15	0	136330	0	88.98	136.33
-88.84	89	0	136337	0	88.84	136.337
-88.69	88.86	0	136345	0	88.69	136.345
-88.54	88.71	0	136352	0	88.54	136.352
-88.42	88.56	0	136360	0	88.42	136.36
-88.27	88.42	0	136367	0	88.27	136.367
-88.12	88.27	0	136374	0	88.12	136.374
-87.95	88.12	0	136382	0	87.95	136.382
-87.81	87.97	0	136389	0	87.81	136.389
-87.68	87.83	0	136396	0	87.68	136.396
-87.54	87.68	0	136404	0	87.54	136.404
-87.36	87.53	0	136413	0	87.36	136.413
-87.17	87.34	0	136421	0	87.17	136.421
-87.05	87.19	0	136428	0	87.05	136.428
-86.9	87.04	0	136436	0	86.9	136.436
-86.73	86.89	0	136443	0	86.73	136.443
-86.58	86.75	0	136450	0	86.58	136.45
-86.43	86.6	0	136458	0	86.43	136.458
-86.29	86.45	0	136466	0	86.29	136.466
-86.11	86.29	0	136473	0	86.11	136.473
-85.99	86.14	0	136481	0	85.99	136.481
-85.84	85.99	0	136488	0	85.84	136.488
-85.67	85.84	0	136496	0	85.67	136.496
-85.53	85.69	0	136503	0	85.53	136.503
-85.38	85.54	0	136511	0	85.38	136.511
-85.23	85.38	0	136519	0	85.23	136.519
-85.08	85.23	0	136526	0	85.08	136.526
-84.91	85.08	0	136534	0	84.91	136.534
-84.77	84.93	0	136541	0	84.77	136.541
-84.62	84.78	0	136549	0	84.62	136.549
-84.47	84.63	0	136557	0	84.47	136.557
-84.3	84.47	0	136564	0	84.3	136.564
-84.18	84.32	0	136572	0	84.18	136.572
-84	84.17	0	136582	0	84	136.582
-83.81	83.97	0	136590	0	83.81	136.59
-83.66	83.81	0	136597	0	83.66	136.597
-83.51	83.66	0	136605	0	83.51	136.605
-83.37	83.51	0	136612	0	83.37	136.612
-83.2	83.36	0	136620	0	83.2	136.62
-83.05	83.2	0	136628	0	83.05	136.628
-82.9	83.05	0	136635	0	82.9	136.635
-82.75	82.9	0	136643	0	82.75	136.643
-82.58	82.74	0	136651	0	82.58	136.651
-82.44	82.59	0	136658	0	82.44	136.658
-82.29	82.44	0	136666	0	82.29	136.666
-82.14	82.29	0	136674	0	82.14	136.674
-81.97	82.13	0	136681	0	81.97	136.681
-81.82	81.98	0	136689	0	81.82	136.689
-81.68	81.83	0	136697	0	81.68	136.697
-81.53	81.67	0	136704	0	81.53	136.704
-81.36	81.52	0	136712	0	81.36	136.712
-81.21	81.37	0	136720	0	81.21	136.72
-81.09	81.21	0	136727	0	81.09	136.727
-80.92	81.06	0	136735	0	80.92	136.735
-80.77	80.91	0	136743	0	80.77	136.743
-80.62	80.75	0	136750	0	80.62	136.75
-80.4	80.54	0	136761	0	80.4	136.761
-80.16	80.29	0	136773	0	80.16	136.773
-80.01	80.14	0	136781	0	80.01	136.781
-79.86	79.99	0	136788	0	79.86	136.788
-79.71	79.85	0	136795	0	79.71	136.795
-79.57	79.7	0	136803	0	79.57	136.803
-79.42	79.55	0	136810	0	79.42	136.81
-79.27	79.4	0	136818	0	79.27	136.818
-79.13	79.25	0	136825	0	79.13	136.825
-78.98	79.1	0	136833	0	78.98	136.833
-78.83	78.95	0	136840	0	78.83	136.84
-78.68	78.8	0	136848	0	78.68	136.848
-78.54	78.65	0	136855	0	78.54	136.855
-78.39	78.5	0	136863	0	78.39	136.863
-78.24	78.35	0	136870	0	78.24	136.87
-78.1	78.2	0	136878	0	78.1	136.878
-77.95	78.05	0	136885	0	77.95	136.885
-77.8	77.9	0	136893	0	77.8	136.893
-77.65	77.75	0	136900	0	77.65	136.9
-77.51	77.6	0	136908	0	77.51	136.908
-77.36	77.45	0	136915	0	77.36	136.915
-77.19	77.3	0	136923	0	77.19	136.923
-77.07	77.15	0	136933	0	77.07	136.933
-76.87	76.95	0	136941	0	76.87	136.941
-76.7	76.8	0	136948	0	76.7	136.948
-76.55	76.65	0	136955	0	76.55	136.955
-76.43	76.5	0	136963	0	76.43	136.963
-76.28	76.35	0	136970	0	76.28	136.97
-76.11	76.2	0	136978	0	76.11	136.978
-75.96	76.04	0	136986	0	75.96	136.986
-75.82	75.9	0	136993	0	75.82	136.993
-75.67	75.74	0	137001	0	75.67	137.001
-75.52	75.59	0	137008	0	75.52	137.008
-75.37	75.44	0	137016	0	75.37	137.016
-75.23	75.29	0	137023	0	75.23	137.023
-75.08	75.14	0	137031	0	75.08	137.031
-74.91	74.99	0	137038	0	74.91	137.038
-74.76	74.83	0	137046	0	74.76	137.046
-74.61	74.68	0	137054	0	74.61	137.054
-74.47	74.53	0	137061	0	74.47	137.061
-74.32	74.38	0	137069	0	74.32	137.069
-74.15	74.23	0	137076	0	74.15	137.076
-74.03	74.08	0	137084	0	74.03	137.084
-73.88	73.93	0	137092	0	73.88	137.092
-73.71	73.77	0	137102	0	73.71	137.102
-73.51	73.57	0	137109	0	73.51	137.109
-73.36	73.42	0	137117	0	73.36	137.117
-73.22	73.26	0	137125	0	73.22	137.125
-73.04	73.11	0	137132	0	73.04	137.132
-72.9	72.96	0	137140	0	72.9	137.14
-72.75	72.8	0	137148	0	72.75	137.148
-72.6	72.65	0	137155	0	72.6	137.155
-72.43	72.5	0	137163	0	72.43	137.163
-72.28	72.34	0	137171	0	72.28	137.171
-72.14	72.19	0	137178	0	72.14	137.178
-71.99	72.04	0	137186	0	71.99	137.186
-71.84	71.88	0	137194	0	71.84	137.194
-71.67	71.73	0	137201	0	71.67	137.201
-71.55	71.58	0	137209	0	71.55	137.209
-71.38	71.42	0	137217	0	71.38	137.217
-71.23	71.27	0	137224	0	71.23	137.224
-71.08	71.12	0	137232	0	71.08	137.232
-70.84	70.87	0	137244	0	70.84	137.244
-70.69	70.72	0	137252	0	70.69	137.252
-70.54	70.57	0	137259	0	70.54	137.259
-70.4	70.42	0	137267	0	70.4	137.267
-70.25	70.27	0	137277	0	70.25	137.277
-70.05	70.08	0	137284	0	70.05	137.284
