-89.84;89.97;37500;146052
-89.84;89.97;37500;146059
-89.84;89.97;37500;146066
-89.84;89.98;37500;146077
-89.84;89.98;37500;146084
-89.84;89.98;37500;146091
-89.84;89.98;37500;146098
-89.84;89.98;37500;146104
-89.84;89.99;37500;146111
-89.87;89.99;37500;146118
-89.87;89.99;37500;146124
-89.87;89.99;37500;146131
-89.87;89.99;37500;146138
-89.87;89.99;37500;146146
-89.87;89.99;37500;146153
-89.87;89.99;37500;146160
-89.87;89.99;37500;146166
-89.87;89.99;37500;146173
-89.87;89.99;37500;146180
-89.87;89.99;37500;146187
-89.87;90.00;37500;146193
-89.87;90.00;37500;146200
-89.87;90.00;37500;146207
-89.87;90.00;37500;146213
-89.87;90.00;37500;146220
-89.87;90.00;37500;146227
-89.87;90.00;37500;146234
-89.87;90.00;37500;146241
-89.87;90.00;37500;146247
-89.87;90.00;37500;146254
-89.87;90.00;37500;146261
-89.87;90.00;37500;146268
-89.87;90.00;37500;146277
-89.87;90.00;37500;146284
-89.87;90.00;37500;146291
-89.87;90.00;37500;146298
-89.87;90.00;37500;146304
-89.87;90.00;37500;146311
-89.87;90.00;37500;146318
-89.87;90.00;37500;146325
-89.87;90.00;37500;146332
-89.87;90.00;37500;146339
-89.87;90.00;37500;146346
-89.87;90.00;37500;146353
-89.87;90.00;37500;146360
-89.87;90.00;37500;146366
-89.87;90.00;37500;146373
-89.87;90.00;37500;146380
-89.87;90.00;37500;146387
-89.87;90.00;37500;146394
-89.87;90.00;37500;146401
-89.87;90.00;37500;146411
-89.87;90.00;37500;146418
-89.87;90.00;37500;146425
-89.87;90.00;37500;146432
-89.87;90.00;37500;146439
-89.87;90.00;37500;146446
-89.87;90.00;37500;146452
-89.87;90.00;37500;146459
-89.87;90.00;37500;146466
-89.87;90.00;37500;146473
-89.87;90.00;37500;146480
-89.87;90.00;37500;146491
-89.87;90.00;37500;146498
-89.87;90.00;37500;146505
-89.87;90.00;37500;146511
-89.87;90.00;37500;146518
-89.87;90.00;37500;146525
-89.87;90.00;37500;146531
-89.87;90.00;37500;146538
-89.87;90.00;37500;146547
-89.87;90.00;37500;146554
-89.87;90.00;37500;146561
-89.87;90.00;37500;146567
-89.87;90.00;37500;146574
-89.87;90.00;37500;146581
-89.87;90.00;37500;146588
-89.87;90.00;37500;146594
-89.87;90.00;37500;146601
-89.87;90.00;37500;146608
-89.87;90.00;37500;146615
-89.87;90.00;37500;146622
-89.87;90.00;37500;146629
-89.87;90.00;37500;146635
-89.87;90.00;37500;146642
-89.87;90.00;37500;146649
-89.87;90.00;37500;146656
-89.87;90.00;37500;146663
-89.87;90.00;37500;146670
-89.87;90.00;37500;146679
-89.87;90.00;37500;146686
-89.87;90.00;37500;146693
-89.87;90.00;37500;146700
-89.87;90.00;37500;146707
-89.87;90.00;37500;146713
-89.87;90.00;37500;146720
-89.87;90.00;37500;146727
-89.87;90.00;37500;146734
-89.87;90.00;37500;146741
-89.87;90.00;37500;146748
-89.87;90.00;37500;146755
-89.87;90.00;37500;146762
-89.87;90.00;37500;146768
-89.87;90.00;37500;146775
-89.87;90.00;37500;146782
-89.87;90.00;37500;146789
-89.87;90.00;37500;146796
-89.87;90.00;37500;146803
-89.87;90.00;37500;146813
-89.87;90.00;37500;146820
-89.87;90.00;37500;146827
-89.87;90.00;37500;146834
-89.87;90.00;37500;146841
-89.87;90.00;37500;146848
-89.87;90.00;37500;146855
-89.87;90.00;37500;146862
-89.87;90.00;37500;146869
-89.87;90.00;37500;146876
-89.87;90.00;37500;146883
-89.87;90.00;37500;146890
-89.87;90.00;37500;146897
-89.87;90.00;37500;146908
-89.87;90.00;37500;146914
-89.87;90.00;37500;146921
-89.87;90.00;37500;146928
-89.87;90.00;37500;146934
-89.87;90.00;37500;146941
-89.87;90.00;37500;146950
-89.87;90.00;37500;146956
-89.87;90.00;37500;146963
-89.87;90.00;37500;146970
-89.87;90.00;37500;146976
-89.87;90.00;37500;146983
-89.87;90.00;37500;146990
-89.87;90.00;37500;146996
-89.87;90.00;37500;147003
-89.87;90.00;37500;147010
-89.87;90.00;37500;147017
-89.87;90.00;37500;147023
-89.87;90.00;37500;147030
-89.87;90.00;37500;147037
-89.87;90.00;37500;147044
-89.87;90.00;37500;147050
-89.87;90.00;37500;147057
-89.87;90.00;37500;147064
-89.87;90.00;37500;147071
-89.87;90.00;37500;147080
-89.87;90.00;37500;147087
-89.87;90.00;37500;147094
-89.87;90.00;37500;147101
-89.87;90.00;37500;147108
-89.87;90.00;37500;147114
-89.87;90.00;37500;147121
-89.87;90.00;37500;147128
-89.87;90.00;37500;147135
-89.87;90.00;37500;147142
-89.87;90.00;37500;147149
-89.87;90.00;37500;147156
-89.87;90.00;37500;147163
-89.87;90.00;37500;147169
-89.87;90.00;37500;147176
-89.87;90.00;37500;147183
-89.87;90.00;37500;147190
-89.87;90.00;37500;147197
-89.87;90.00;37500;147204
-89.87;90.00;37500;147214
-89.87;90.00;37500;147221
-89.87;90.00;37500;147228
-89.87;90.00;37500;147235
-89.87;90.00;37500;147242
-89.87;90.00;37500;147249
-89.87;90.00;37500;147255
-89.87;90.00;37500;147262
-89.87;90.00;37500;147269
-89.87;90.00;37500;147276
-89.87;90.00;37500;147283
-89.87;90.00;37500;147290
-89.87;90.00;37500;147297
-89.87;90.00;37500;147304
-89.87;90.00;37500;147311
-89.87;90.00;37500;147323
-89.87;90.00;37500;147329
-89.87;90.00;37500;147344
-89.87;90.00;37500;147353
-89.87;90.00;37500;147360
-89.87;90.00;37500;147366
-89.87;90.00;37500;147373
-89.87;90.00;37500;147379
-89.87;90.00;37500;147386
-89.87;90.00;37500;147393
-89.87;90.00;37500;147399
-89.87;90.00;37500;147406
-89.87;90.00;37500;147413
-89.87;90.00;37500;147419
-89.87;90.00;37500;147426
-89.87;90.00;37500;147432
-89.87;90.00;37500;147439
-89.87;90.00;37500;147446
-89.87;90.00;37500;147452
-89.87;90.00;37500;147459
-89.87;90.00;37500;147466
-89.87;90.00;37500;147472
-89.87;90.00;37500;147482
-89.87;90.00;37500;147489
-89.87;90.00;37500;147495
-89.87;90.00;37500;147502
-89.87;90.00;37500;147509
-89.87;90.00;37500;147516
-89.87;90.00;37500;147523
-89.87;90.00;37500;147530
-89.87;90.00;37500;147536
-89.87;90.00;37500;147543
-89.87;90.00;37500;147550
-89.87;90.00;37500;147557
-89.87;90.00;37500;147564
-89.87;90.00;37500;147571
-89.87;90.00;37500;147578
-89.87;90.00;37500;147585
-89.87;90.00;37500;147591
-89.87;90.00;37500;147598
-89.87;90.00;37500;147605
-89.87;90.00;37500;147615
-89.87;90.00;37500;147622
-89.87;90.00;37500;147629
-89.87;90.00;37500;147636
-89.87;90.00;37500;147643
-89.87;90.00;37500;147650
-89.87;90.00;37500;147657
-89.87;90.00;37500;147663
-89.87;90.00;37500;147670
-89.87;90.00;37500;147677
-89.87;90.00;37500;147684
-89.87;90.00;37500;147691
-89.87;90.00;37500;147698
-89.87;90.00;37500;147705
-89.87;90.00;37500;147712
-89.87;90.00;37500;147719
-89.87;90.00;37500;147726
-89.87;90.00;37500;147733
-89.87;90.00;37500;147740
-89.87;90.00;37500;147754
-89.87;90.00;37500;147761
-89.87;90.00;37500;147768
-89.87;90.00;37500;147775
-89.87;90.00;37500;147781
-89.87;90.00;37500;147788
-89.87;90.00;37500;147795
-89.87;90.00;37500;147801
-89.87;90.00;37500;147808
-89.87;90.00;37500;147815
-89.87;90.00;37500;147822
-89.87;90.00;37500;147829
-89.87;90.00;37500;147835
-89.87;90.00;37500;147842
-89.87;90.00;37500;147849
-89.87;90.00;37500;147856
-89.87;90.00;37500;147862
-89.87;90.00;37500;147869
-89.87;90.00;37500;147876
-89.87;90.00;37500;147885
-89.87;90.00;37500;147892
-89.87;90.00;37500;147899
-89.87;90.00;37500;147906
-89.87;90.00;37500;147912
-89.87;90.00;37500;147919
-89.87;90.00;37500;147926
-89.87;90.00;37500;147933
-89.87;90.00;37500;147940
-89.87;90.00;37500;147947
-89.87;90.00;37500;147953
-89.87;90.00;37500;147960
-89.87;90.00;37500;147967
-89.87;90.00;37500;147974
-89.87;90.00;37500;147981
-89.87;90.00;37500;147988
-89.87;90.00;37500;147995
-89.87;90.00;37500;148002
-89.87;90.00;37500;148008
-89.87;90.00;37500;148018
-89.87;90.00;37500;148025
-89.87;90.00;37500;148032
-89.87;90.00;37500;148039
-89.87;90.00;37500;148045
-89.87;90.00;37500;148052
-89.87;90.00;37500;148059
-89.87;90.00;37500;148066
-89.87;90.00;37500;148073
-89.87;90.00;37500;148080
-89.87;90.00;37500;148087
-89.87;90.00;37500;148094
-89.87;90.00;37500;148101
-89.87;90.00;37500;148108
-89.87;90.00;37500;148114
-89.87;90.00;37500;148121
-89.87;90.00;37500;148128
-89.87;90.00;37500;148135
-89.87;90.00;37500;148142
-89.87;90.00;37500;148152
-89.87;90.00;37500;148159
-89.87;90.00;37500;148170
-89.87;90.00;37500;148177
-89.87;90.00;37500;148183
-89.87;90.00;37500;148190
-89.87;90.00;37500;148197
-89.87;90.00;37500;148203
-89.87;90.00;37500;148210
-89.87;90.00;37500;148217
-89.87;90.00;37500;148224
-89.87;90.00;37500;148230
-89.87;90.00;37500;148237
-89.87;90.00;37500;148244
-89.87;90.00;37500;148251
-89.87;90.00;37500;148257
-89.87;90.00;37500;148264
-89.87;90.00;37500;148271
-89.87;90.00;37500;148278
-89.87;90.00;37500;148287
-89.87;90.00;37500;148294
-89.87;90.00;37500;148301
-89.87;90.00;37500;148308
-89.87;90.00;37500;148315
-89.87;90.00;37500;148321
-89.87;90.00;37500;148328
-89.87;90.00;37500;148335
-89.87;90.00;37500;148342
-89.87;90.00;37500;148349
-89.87;90.00;37500;148356
-89.87;90.00;37500;148362
-89.87;90.00;37500;148369
-89.87;90.00;37500;148376
-89.87;90.00;37500;148383
-89.87;90.00;37500;148390
-89.87;90.00;37500;148397
-89.87;90.00;37500;148404
-89.87;90.00;37500;148411
-89.87;90.00;37500;148420
-89.87;90.00;37500;148427
-89.87;90.00;37500;148434
-89.87;90.00;37500;148441
-89.87;90.00;37500;148448
-89.87;90.00;37500;148455
-89.87;90.00;37500;148462
-89.87;90.00;37500;148468
-89.87;90.00;37500;148475
-89.87;90.00;37500;148482
-89.87;90.00;37500;148489
-89.87;90.00;37500;148496
-89.87;90.00;37500;148503
-89.87;90.00;37500;148510
-89.87;90.00;37500;148517
-89.87;90.00;37500;148524
-89.87;90.00;37500;148531
-89.87;90.00;37500;148538
-89.87;90.00;37500;148545
-89.87;90.00;37500;148555
-89.87;90.00;37500;148562
-89.87;90.00;37500;148569
-89.87;90.00;37500;148576
-89.87;90.00;37500;148587
-89.87;90.00;37500;148594
-89.87;90.00;37500;148600
-89.87;90.00;37500;148607
-89.87;90.00;37500;148614
-89.87;90.00;37500;148620
-89.87;90.00;37500;148627
-89.87;90.00;37500;148633
-89.87;90.00;37500;148640
-89.87;90.00;37500;148647
-89.87;90.00;37500;148653
-89.87;90.00;37500;148660
-89.87;90.00;37500;148667
-89.87;90.00;37500;148673
-89.87;90.00;37500;148680
-89.87;90.00;37500;148689
-89.87;90.00;37500;148696
-89.87;90.00;37500;148703
-89.87;90.00;37500;148709
-89.87;90.00;37500;148716
-89.87;90.00;37500;148723
-89.87;90.00;37500;148730
-89.87;90.00;37500;148737
-89.87;90.00;37500;148743
-89.87;90.00;37500;148750
-89.87;90.00;37500;148757
-89.87;90.00;37500;148764
-89.87;90.00;37500;148771
-89.87;90.00;37500;148778
-89.87;90.00;37500;148785
-89.87;90.00;37500;148791
-89.87;90.00;37500;148798
-89.87;90.00;37500;148805
-89.87;90.00;37500;148812
-89.87;90.00;37500;148822
-89.87;90.00;37500;148829
-89.87;90.00;37500;148835
-89.87;90.00;37500;148842
-89.87;90.00;37500;148849
-89.87;90.00;37500;148856
-89.87;90.00;37500;148863
-89.87;90.00;37500;148870
-89.87;90.00;37500;148877
-89.87;90.00;37500;148884
-89.87;90.00;37500;148891
-89.87;90.00;37500;148898
-89.87;90.00;37500;148905
-89.87;90.00;37500;148912
-89.87;90.00;37500;148919
-89.87;90.00;37500;148926
-89.87;90.00;37500;148933
-89.87;90.00;37500;148939
-89.87;90.00;37500;148946
-89.87;90.00;37500;148956
-89.87;90.00;37500;148963
-89.87;90.00;37500;148970
-89.87;90.00;37500;148977
-89.87;90.00;37500;148984
-89.87;90.00;37500;148991
-89.87;90.00;37500;149003
-89.87;90.00;37500;149009
-89.87;90.00;37500;149024
-89.87;90.00;37500;149031
-89.87;90.00;37500;149037
-89.87;90.00;37500;149044
-89.87;90.00;37500;149051
-89.87;90.00;37500;149057
-89.87;90.00;37500;149064
-89.87;90.00;37500;149070
-89.87;90.00;37500;149077
-89.87;90.00;37500;149084
-89.87;90.00;37500;149090
-89.87;90.00;37500;149099
-89.87;90.00;37500;149106
-89.87;90.00;37500;149113
-89.87;90.00;37500;149119
-89.87;90.00;37500;149126
-89.87;90.00;37500;149133
-89.87;90.00;37500;149139
-89.87;90.00;37500;149146
-89.87;90.00;37500;149153
-89.87;90.00;37500;149160
-89.87;90.00;37500;149166
-89.87;90.00;37500;149173
-89.87;90.00;37500;149180
-89.87;90.00;37500;149187
-89.87;90.00;37500;149194
-89.87;90.00;37500;149201
-89.87;90.00;37500;149207
-89.87;90.00;37500;149214
-89.87;90.00;37500;149221
-89.87;90.00;37500;149231
-89.87;90.00;37500;149238
-89.87;90.00;37500;149245
-89.87;90.00;37500;149251
-89.87;90.00;37500;149258
-89.87;90.00;37500;149265
-89.87;90.00;37500;149272
-89.87;90.00;37500;149279
-89.87;90.00;37500;149286
-89.87;90.00;37500;149293
-89.87;90.00;37500;149300
-89.87;90.00;37500;149307
-89.87;90.00;37500;149314
-89.87;90.00;37500;149321
-89.87;90.00;37500;149327
-89.87;90.00;37500;149334
-89.87;90.00;37500;149341
-89.87;90.00;37500;149348
-89.87;90.00;37500;149355
-89.87;90.00;37500;149365
-89.87;90.00;37500;149372
-89.87;90.00;37500;149379
-89.87;90.00;37500;149386
-89.87;90.00;37500;149393
-89.87;90.00;37500;149400
-89.87;90.00;37500;149407
-89.87;90.00;37500;149414
-89.87;90.00;37500;149421
-89.87;90.00;37500;149428
-89.87;90.00;37500;149440
-89.87;90.00;37500;149446
-89.87;90.00;37500;149453
-89.87;90.00;37500;149460
-89.87;90.00;37500;149467
-89.87;90.00;37500;149473
-89.87;90.00;37500;149480
-89.87;90.00;37500;149487
-89.87;90.00;37500;149494
-89.87;90.00;37500;149503
-89.87;90.00;37500;149510
-89.87;90.00;37500;149516
-89.87;90.00;37500;149523
-89.87;90.00;37500;149530
-89.87;90.00;37500;149537
-89.87;90.00;37500;149544
-89.87;90.00;37500;149550
-89.87;90.00;37500;149557
-89.87;90.00;37500;149564
-89.87;90.00;37500;149571
-89.87;90.00;37500;149577
-89.87;90.00;37500;149584
-89.87;90.00;37500;149591
-89.87;90.00;37500;149598
-89.87;90.00;37500;149604
-89.87;90.00;37500;149611
-89.87;90.00;37500;149618
-89.87;90.00;37500;149625
-89.87;90.00;37500;149635
-89.87;90.00;37500;149641
-89.87;90.00;37500;149648
-89.87;90.00;37500;149655
-89.87;90.00;37500;149662
-89.87;90.00;37500;149669
-89.87;90.00;37500;149676
-89.87;90.00;37500;149683
-89.87;90.00;37500;149689
-89.87;90.00;37500;149696
-89.87;90.00;37500;149703
-89.87;90.00;37500;149710
-89.87;90.00;37500;149717
-89.87;90.00;37500;149724
-89.87;90.00;37500;149731
-89.87;90.00;37500;149738
-89.87;90.00;37500;149745
-89.87;90.00;37500;149752
-89.87;90.00;37500;149759
-89.87;90.00;37500;149767
-89.87;90.00;37500;149774
-89.87;90.00;37500;149781
-89.87;90.00;37500;149788
-89.87;90.00;37500;149795
-89.87;90.00;37500;149802
-89.87;90.00;37500;149809
-89.87;90.00;37500;149816
-89.87;90.00;37500;149823
-89.87;90.00;37500;149830
-89.87;90.00;37500;149837
-89.87;90.00;37500;149844
-89.87;90.00;37500;149855
-89.87;90.00;37500;149862
-89.87;90.00;37500;149869
-89.87;90.00;37500;149875
-89.87;90.00;37500;149882
-89.87;90.00;37500;149889
-89.87;90.00;37500;149896
-89.87;90.00;37500;149905
-89.87;90.00;37500;149911
-89.87;90.00;37500;149918
-89.87;90.00;37500;149925
-89.87;90.00;37500;149932
-89.87;90.00;37500;149938
-89.87;90.00;37500;149945
-89.87;90.00;37500;149952
-89.87;90.00;37500;149959
-89.87;90.00;37500;149966
-89.87;90.00;37500;149972
-89.87;90.00;37500;149979
-89.87;90.00;37500;149986
-89.87;90.00;37500;149993
-89.87;90.00;37500;150000
-89.87;90.00;37500;150007
-89.87;90.00;37500;150013
-89.87;90.00;37500;150020
-89.87;90.00;37500;150027
-89.87;90.00;37500;150037
-89.87;90.00;37500;150043
-89.87;90.00;37500;150050
-89.87;90.00;37500;150057
-89.87;90.00;37500;150064
-89.87;90.00;37500;150071
-89.87;90.00;37500;150078
-89.87;90.00;37500;150085
-89.87;90.00;37500;150092
-89.87;90.00;37500;150098
-89.87;90.00;37500;150105
-89.87;90.00;37500;150112
-89.87;90.00;37500;150119
-89.87;90.00;37500;150126
-89.87;90.00;37500;150133
-89.87;90.00;37500;150140
-89.87;90.00;37500;150147
-89.87;90.00;37500;150154
-89.87;90.00;37500;150161
-89.87;90.00;37500;150171
-89.87;90.00;37500;150177
-89.87;90.00;37500;150184
-89.87;90.00;37500;150191
-89.87;90.00;37500;150198
-89.87;90.00;37500;150205
-89.87;90.00;37500;150212
-89.87;90.00;37500;150219
-89.87;90.00;37500;150226
-89.87;90.00;37500;150233
-89.87;90.00;37500;150240
-89.87;90.00;37500;150247
-89.87;90.00;37500;150254
-89.87;90.00;37500;150261
-89.87;90.00;37500;150273
-89.87;90.00;37500;150279
-89.87;90.00;37500;150286
-89.87;90.00;37500;150293
-89.87;90.00;37500;150299
-89.87;90.00;37500;150308
-89.87;90.00;37500;150315
-89.87;90.00;37500;150322
-89.87;90.00;37500;150328
-89.87;90.00;37500;150335
-89.87;90.00;37500;150341
-89.87;90.00;37500;150348
-89.87;90.00;37500;150355
-89.87;90.00;37500;150361
-89.87;90.00;37500;150368
-89.87;90.00;37500;150375
-89.87;90.00;37500;150382
-89.87;90.00;37500;150388
-89.87;90.00;37500;150395
-89.87;90.00;37500;150402
-89.87;90.00;37500;150409
-89.87;90.00;37500;150416
-89.87;90.00;37500;150423
-89.87;90.00;37500;150429
-89.87;90.00;37500;150439
-89.87;90.00;37500;150446
-89.87;90.00;37500;150453
-89.87;90.00;37500;150459
-89.87;90.00;37500;150466
-89.87;90.00;37500;150473
-89.87;90.00;37500;150480
-89.87;90.00;37500;150487
-89.87;90.00;37500;150494
-89.87;90.00;37500;150501
-89.87;90.00;37500;150508
-89.87;90.00;37500;150515
-89.87;90.00;37500;150521
-89.87;90.00;37500;150528
-89.87;90.00;37500;150535
-89.87;90.00;37500;150542
-89.87;90.00;37500;150549
-89.87;90.00;37500;150556
-89.87;90.00;37500;150563
-89.87;90.00;37500;150573
-89.87;90.00;37500;150580
-89.87;90.00;37500;150587
-89.87;90.00;37500;150594
-89.87;90.00;37500;150601
-89.87;90.00;37500;150608
-89.87;90.00;37500;150615
-89.87;90.00;37500;150622
-89.87;90.00;37500;150629
-89.87;90.00;37500;150636
-89.87;90.00;37500;150643
-89.87;90.00;37500;150650
-89.87;90.00;37500;150657
-89.87;90.00;37500;150664
-89.87;90.00;37500;150671
-89.87;90.00;37500;150678
-89.87;90.00;37500;150689
-89.87;90.00;37500;150696
-89.87;90.00;37500;150703
-89.87;90.00;37500;150720
-89.87;90.00;37500;150727
-89.87;90.00;37500;150733
-89.87;90.00;37500;150740
-89.87;90.00;37500;150747
-89.87;90.00;37500;150753
-89.87;90.00;37500;150760
-89.87;90.00;37500;150766
-89.87;90.00;37500;150773
-89.87;90.00;37500;150780
-89.87;90.00;37500;150786
-89.87;90.00;37500;150793
-89.87;90.00;37500;150800
-89.87;90.00;37500;150806
-89.87;90.00;37500;150813
-89.87;90.00;37500;150820
-89.87;90.00;37500;150826
-89.87;90.00;37500;150833
-89.87;90.00;37500;150840
-89.87;90.00;37500;150849
-89.87;90.00;37500;150856
-89.87;90.00;37500;150863
-89.87;90.00;37500;150870
-89.87;90.00;37500;150877
-89.87;90.00;37500;150883
-89.87;90.00;37500;150890
-89.87;90.00;37500;150897
-89.87;90.00;37500;150904
-89.87;90.00;37500;150911
-89.87;90.00;37500;150918
-89.87;90.00;37500;150925
-89.87;90.00;37500;150932
-89.87;90.00;37500;150939
-89.87;90.00;37500;150945
-89.87;90.00;37500;150952
-89.87;90.00;37500;150959
-89.87;90.00;37500;150966
-89.87;90.00;37500;150976
-89.87;90.00;37500;150983
-89.87;90.00;37500;150990
-89.87;90.00;37500;150997
-89.87;90.00;37500;151004
-89.87;90.00;37500;151011
-89.87;90.00;37500;151017
-89.87;90.00;37500;151024
-89.87;90.00;37500;151031
-89.87;90.00;37500;151038
-89.87;90.00;37500;151045
-89.87;90.00;37500;151052
-89.87;90.00;37500;151059
-89.87;90.00;37500;151066
-89.87;90.00;37500;151073
-89.87;90.00;37500;151080
-89.87;90.00;37500;151087
-89.87;90.00;37500;151094
-89.87;90.00;37500;151101
-89.87;90.00;37500;151111
-89.87;90.00;37500;151123
-89.87;90.00;37500;151130
-89.87;90.00;37500;151137
-89.87;90.00;37500;151143
-89.87;90.00;37500;151150
-89.87;90.00;37500;151157
-89.87;90.00;37500;151164
-89.87;90.00;37500;151170
-89.87;90.00;37500;151177
-89.87;90.00;37500;151184
-89.87;90.00;37500;151191
-89.87;90.00;37500;151197
-89.87;90.00;37500;151204
-89.87;90.00;37500;151211
-89.87;90.00;37500;151218
-89.87;90.00;37500;151225
-89.87;90.00;37500;151231
-89.87;90.00;37500;151238
-89.87;90.00;37500;151247
-89.87;90.00;37500;151254
-89.87;90.00;37500;151261
-89.87;90.00;37500;151268
-89.87;90.00;37500;151275
-89.87;90.00;37500;151281
-89.87;90.00;37500;151288
-89.87;90.00;37500;151295
-89.87;90.00;37500;151302
-89.87;90.00;37500;151309
-89.87;90.00;37500;151315
-89.87;90.00;37500;151322
-89.87;90.00;37500;151329
-89.87;90.00;37500;151336
-89.87;90.00;37500;151343
-89.87;90.00;37500;151349
-89.87;90.00;37500;151356
-89.87;90.00;37500;151363
-89.87;90.00;37500;151370
-89.87;90.00;37500;151380
-89.87;90.00;37500;151387
-89.87;90.00;37500;151393
-89.87;90.00;37500;151400
-89.87;90.00;37500;151407
-89.87;90.00;37500;151414
-89.87;90.00;37500;151421
-89.87;90.00;37500;151428
-89.87;90.00;37500;151435
-89.87;90.00;37500;151442
-89.87;90.00;37500;151449
-89.87;90.00;37500;151456
-89.87;90.00;37500;151463
-89.87;90.00;37500;151470
-89.87;90.00;37500;151477
-89.87;90.00;37500;151484
-89.87;90.00;37500;151491
-89.87;90.00;37500;151498
-89.87;90.00;37500;151505
-89.87;90.00;37500;151514
-89.87;90.00;37500;151521
-89.87;90.00;37500;151528
-89.87;90.00;37500;151540
-89.87;90.00;37500;151546
-89.87;90.00;37500;151553
-89.87;90.00;37500;151560
-89.87;90.00;37500;151566
-89.87;90.00;37500;151573
-89.87;90.00;37500;151580
-89.87;90.00;37500;151586
-89.87;90.00;37500;151593
-89.87;90.00;37500;151600
-89.87;90.00;37500;151607
-89.87;90.00;37500;151613
-89.87;90.00;37500;151620
-89.87;90.00;37500;151627
-89.87;90.00;37500;151634
-89.87;90.00;37500;151640
-89.87;90.00;37500;151650
-89.87;90.00;37500;151657
-89.87;90.00;37500;151663
-89.87;90.00;37500;151670
-89.87;90.00;37500;151677
-89.87;90.00;37500;151684
-89.87;90.00;37500;151691
-89.87;90.00;37500;151698
-89.87;90.00;37500;151704
-89.87;90.00;37500;151711
-89.87;90.00;37500;151718
-89.87;90.00;37500;151725
-89.87;90.00;37500;151732
-89.87;90.00;37500;151739
-89.87;90.00;37500;151746
-89.87;90.00;37500;151753
-89.87;90.00;37500;151759
-89.87;90.00;37500;151766
-89.87;90.00;37500;151773
-89.87;90.00;37500;151783
-89.87;90.00;37500;151790
-89.87;90.00;37500;151797
-89.87;90.00;37500;151804
-89.87;90.00;37500;151810
-89.87;90.00;37500;151817
-89.87;90.00;37500;151824
-89.87;90.00;37500;151831
-89.87;90.00;37500;151838
-89.87;90.00;37500;151845
-89.87;90.00;37500;151852
-89.87;90.00;37500;151859
-89.87;90.00;37500;151866
-89.87;90.00;37500;151873
-89.87;90.00;37500;151880
-89.87;90.00;37500;151887
-89.87;90.00;37500;151894
-89.87;90.00;37500;151901
-89.87;90.00;37500;151908
-89.87;90.00;37500;151918
-89.87;90.00;37500;151925
-89.87;90.00;37500;151932
-89.87;90.00;37500;151939
-89.87;90.00;37500;151946
-89.87;90.00;37500;151957
-89.87;90.00;37500;151964
-89.87;90.00;37500;151971
-89.87;90.00;37500;151977
-89.87;90.00;37500;151984
-89.87;90.00;37500;151990
-89.87;90.00;37500;151997
-89.87;90.00;37500;152004
-89.87;90.00;37500;152010
-89.87;90.00;37500;152017
-89.87;90.00;37500;152024
-89.87;90.00;37500;152030
-89.87;90.00;37500;152037
-89.87;90.00;37500;152044
-89.87;90.00;37500;152053
-89.87;90.00;37500;152060
-89.87;90.00;37500;152066
-89.87;90.00;37500;152073
-89.87;90.00;37500;152080
-89.87;90.00;37500;152086
-89.87;90.00;37500;152093
-89.87;90.00;37500;152100
-89.87;90.00;37500;152107
-89.87;90.00;37500;152114
-89.87;90.00;37500;152121
-89.87;90.00;37500;152127
-89.87;90.00;37500;152134
-89.87;90.00;37500;152141
-89.87;90.00;37500;152148
-89.87;90.00;37500;152155
-89.87;90.00;37500;152162
-89.87;90.00;37500;152168
-89.87;90.00;37500;152175
-89.87;90.00;37500;152185
-89.87;90.00;37500;152192
-89.87;90.00;37500;152199
-89.87;90.00;37500;152206
-89.87;90.00;37500;152213
-89.87;90.00;37500;152219
-89.87;90.00;37500;152226
-89.87;90.00;37500;152233
-89.87;90.00;37500;152240
-89.87;90.00;37500;152247
