-74.37;74.32;0;93337
-74.20;74.15;0;93345
-73.95;73.90;0;93351
-73.78;73.72;0;93357
-73.61;73.54;0;93363
-73.41;73.36;0;93369
-73.24;73.19;0;93375
-73.07;73.01;0;93381
-72.87;72.82;0;93387
-72.70;72.64;0;93393
-72.51;72.46;0;93399
-72.33;72.28;0;93405
-72.16;72.10;0;93411
-71.97;71.91;0;93418
-71.79;71.73;0;93424
-71.62;71.55;0;93430
-71.43;71.37;0;93436
-71.25;71.18;0;93442
-71.06;71.00;0;93448
-70.89;70.81;0;93454
-70.72;70.63;0;93460
-70.52;70.45;0;93466
-70.35;70.26;0;93473
-70.15;70.08;0;93479
-69.98;69.90;0;93485
-69.71;69.63;0;93494
-69.54;69.44;0;93500
-69.37;69.26;0;93506
-69.17;69.07;0;93512
-69.00;68.89;0;93518
-68.80;68.70;0;93525
-68.63;68.52;0;93531
-68.43;68.33;0;93537
-68.26;68.15;0;93543
-68.09;67.96;0;93549
-67.90;67.78;0;93556
-67.72;67.59;0;93562
-67.53;67.40;0;93568
-67.36;67.22;0;93574
-67.16;67.03;0;93580
-66.99;66.84;0;93587
-66.79;66.66;0;93593
-66.62;66.47;0;93599
-66.42;66.28;0;93605
-66.25;66.10;0;93612
-66.06;65.91;0;93618
-65.88;65.72;0;93624
-65.69;65.53;0;93630
-65.52;65.34;0;93644
-65.12;64.95;0;93650
-64.95;64.77;0;93656
-64.78;64.59;0;93662
-64.59;64.41;0;93668
-64.41;64.23;0;93674
-64.24;64.05;0;93680
-64.07;63.87;0;93686
-63.90;63.69;0;93692
-63.73;63.51;0;93698
-63.56;63.33;0;93704
-63.36;63.15;0;93710
-63.19;62.97;0;93716
-63.02;62.79;0;93722
-62.84;62.61;0;93728
-62.65;62.43;0;93734
-62.48;62.25;0;93740
-62.30;62.07;0;93746
-62.13;61.88;0;93752
-61.96;61.70;0;93758
-61.79;61.52;0;93764
-61.59;61.34;0;93770
-61.42;61.16;0;93776
-61.25;60.97;0;93785
-61.01;60.71;0;93791
-60.83;60.53;0;93797
-60.66;60.35;0;93803
-60.47;60.17;0;93809
-60.29;59.98;0;93815
-60.12;59.80;0;93821
-59.93;59.62;0;93828
-59.75;59.43;0;93834
-59.56;59.25;0;93840
-59.36;59.07;0;93846
-59.17;58.88;0;93852
-58.99;58.70;0;93858
-58.80;58.51;0;93864
-58.63;58.33;0;93871
-58.43;58.14;0;93877
-58.26;57.96;0;93883
-58.09;57.78;0;93889
-57.89;57.59;0;93895
-57.72;57.41;0;93901
-57.52;57.22;0;93907
-57.35;57.04;0;93914
-57.16;56.85;0;93920
-56.96;56.66;0;93926
-56.71;56.40;0;93935
-56.52;56.21;0;93941
-56.32;56.02;0;93947
-56.15;55.84;0;93954
-55.95;55.65;0;93960
-55.76;55.46;0;93966
-55.59;55.28;0;93972
-55.39;55.09;0;93978
-55.22;54.90;0;93985
-55.02;54.72;0;93991
-54.83;54.53;0;93997
-54.65;54.35;0;94003
-54.46;54.16;0;94010
-54.26;53.97;0;94016
-53.94;53.65;0;94026
-53.77;53.47;0;94032
-53.58;53.29;0;94038
-53.40;53.11;0;94044
-53.23;52.93;0;94050
-53.04;52.75;0;94056
-52.86;52.58;0;94062
-52.69;52.40;0;94068
-52.50;52.21;0;94074
-52.33;52.03;0;94081
-52.10;51.82;0;94088
-51.91;51.64;0;94093
-51.74;51.46;0;94100
-51.54;51.28;0;94106
-51.37;51.10;0;94112
-51.17;50.92;0;94118
-51.00;50.73;0;94124
-50.81;50.55;0;94130
-50.63;50.37;0;94136
-50.44;50.19;0;94142
-50.24;50.01;0;94148
-50.07;49.82;0;94154
-49.87;49.64;0;94160
-49.70;49.46;0;94166
-49.51;49.27;0;94172
-49.33;49.09;0;94178
-49.14;48.91;0;94185
-48.97;48.73;0;94191
-48.77;48.54;0;94197
-48.60;48.36;0;94203
-48.40;48.18;0;94209
-48.21;47.99;0;94215
-48.03;47.81;0;94224
-47.76;47.54;0;94230
-47.57;47.36;0;94236
-47.40;47.17;0;94242
-47.20;46.99;0;94249
-47.00;46.80;0;94255
-46.83;46.62;0;94261
-46.64;46.44;0;94267
-46.47;46.25;0;94273
-46.27;46.06;0;94279
-46.07;45.88;0;94286
-45.90;45.69;0;94292
-45.70;45.51;0;94298
-45.53;45.32;0;94304
-45.34;45.13;0;94310
-45.14;44.95;0;94317
-44.97;44.76;0;94323
-44.77;44.58;0;94329
-44.58;44.39;0;94335
-44.38;44.20;0;94342
-44.21;44.01;0;94348
-44.01;43.83;0;94354
-43.82;43.64;0;94360
-43.62;43.45;0;94369
-43.35;43.18;0;94376
-43.18;42.99;0;94382
-42.98;42.80;0;94388
-42.64;42.48;0;94399
-42.47;42.30;0;94405
-42.30;42.12;0;94411
-42.10;41.95;0;94417
-41.93;41.77;0;94422
-41.76;41.59;0;94428
-41.59;41.42;0;94434
-41.41;41.24;0;94440
-41.22;41.07;0;94446
-41.05;40.89;0;94452
-40.87;40.71;0;94458
-40.70;40.54;0;94464
-40.51;40.36;0;94470
-40.34;40.18;0;94476
-40.16;40.00;0;94481
-39.97;39.82;0;94487
-39.80;39.65;0;94493
-39.62;39.47;0;94499
-39.43;39.28;0;94505
-39.26;39.10;0;94511
-38.99;38.85;0;94520
-38.81;38.66;0;94526
-38.64;38.48;0;94532
-38.45;38.30;0;94538
-38.28;38.12;0;94544
-38.08;37.93;0;94550
-37.91;37.75;0;94557
-37.71;37.57;0;94563
-37.54;37.38;0;94569
-37.34;37.20;0;94575
-37.17;37.02;0;94581
-37.00;36.83;0;94587
-36.80;36.65;0;94593
-36.63;36.47;0;94599
-36.44;36.28;0;94606
-36.26;36.10;0;94612
-36.07;35.91;0;94618
-35.90;35.73;0;94624
-35.70;35.54;0;94630
-35.53;35.36;0;94636
-35.33;35.17;0;94643
-35.16;34.99;0;94649
-34.97;34.80;0;94655
-34.79;34.62;0;94664
-34.52;34.35;0;94670
-34.33;34.16;0;94676
-34.16;33.97;0;94683
-33.96;33.79;0;94689
-33.79;33.60;0;94695
-33.59;33.42;0;94701
-33.40;33.23;0;94707
-33.22;33.04;0;94714
-33.03;32.86;0;94720
-32.86;32.67;0;94726
-32.66;32.48;0;94732
-32.46;32.29;0;94739
-32.29;32.11;0;94745
-32.10;31.92;0;94751
-31.90;31.73;0;94757
-31.73;31.54;0;94764
-31.53;31.36;0;94770
-31.21;31.03;0;94780
-31.04;30.86;0;94786
-30.60;30.43;0;94801
-30.43;30.26;0;94806
-30.26;30.08;0;94812
-30.09;29.91;0;94820
-29.84;29.66;0;94826
-29.64;29.49;0;94832
-29.47;29.31;0;94838
-29.30;29.13;0;94844
-29.11;28.96;0;94850
-28.93;28.78;0;94856
-28.76;28.60;0;94862
-28.57;28.42;0;94868
-28.39;28.25;0;94873
-28.20;28.07;0;94879
-28.03;27.89;0;94885
-27.85;27.71;0;94891
-27.66;27.53;0;94897
-27.46;27.35;0;94903
-27.29;27.17;0;94909
-27.09;26.98;0;94916
-26.90;26.80;0;94922
-26.73;26.62;0;94928
-26.53;26.44;0;94934
-26.33;26.25;0;94940
-26.14;26.07;0;94946
-25.97;25.89;0;94952
-25.77;25.70;0;94961
-25.50;25.44;0;94967
-25.30;25.26;0;94973
-25.11;25.07;0;94979
-24.94;24.89;0;94985
-24.74;24.70;0;94992
-24.54;24.52;0;94998
-24.35;24.33;0;95004
-24.15;24.15;0;95010
-23.96;23.96;0;95016
-23.78;23.78;0;95022
-23.59;23.59;0;95029
-23.39;23.41;0;95035
-23.20;23.22;0;95041
-23.00;23.04;0;95047
-22.83;22.85;0;95053
-22.63;22.67;0;95060
-22.44;22.48;0;95066
-22.24;22.29;0;95072
-22.04;22.11;0;95078
-21.87;21.92;0;95084
-21.68;21.74;0;95091
-21.48;21.55;0;95097
-21.28;21.36;0;95103
-21.01;21.09;0;95112
-20.82;20.90;0;95118
-20.62;20.72;0;95125
-20.43;20.53;0;95131
-20.25;20.34;0;95137
-20.06;20.16;0;95143
-19.86;19.97;0;95150
-19.66;19.78;0;95156
-19.47;19.59;0;95162
-19.13;19.26;0;95173
-18.95;19.08;0;95179
-18.76;18.90;0;95185
-18.59;18.72;0;95191
-18.39;18.54;0;95197
-18.22;18.36;0;95203
-18.05;18.18;0;95209
-17.85;18.00;0;95215
-17.68;17.82;0;95221
-17.48;17.63;0;95227
-17.31;17.45;0;95233
-17.11;17.27;0;95239
-16.94;17.09;0;95245
-16.75;16.91;0;95251
-16.58;16.73;0;95260
-16.33;16.47;0;95266
-16.13;16.29;0;95272
-15.96;16.11;0;95278
-15.77;15.93;0;95284
-15.59;15.75;0;95290
-15.42;15.57;0;95296
-15.23;15.38;0;95302
-15.06;15.20;0;95308
-14.86;15.02;0;95314
-14.69;14.84;0;95321
-14.49;14.65;0;95327
-14.32;14.47;0;95333
-14.12;14.28;0;95339
-13.95;14.10;0;95345
-13.78;13.92;0;95351
-13.58;13.74;0;95357
-13.41;13.55;0;95363
-13.22;13.37;0;95370
-13.04;13.18;0;95376
-12.85;13.00;0;95382
-12.68;12.81;0;95388
-12.48;12.63;0;95394
-12.31;12.44;0;95403
-12.04;12.18;0;95409
-11.87;12.00;0;95415
-11.70;11.81;0;95421
-11.50;11.63;0;95428
-11.33;11.44;0;95434
-11.13;11.26;0;95440
-10.96;11.07;0;95446
-10.76;10.88;0;95452
-10.59;10.70;0;95459
-10.42;10.51;0;95465
-10.22;10.32;0;95471
-10.05;10.14;0;95477
-9.86;9.95;0;95483
-9.69;9.77;0;95490
-9.49;9.58;0;95496
-9.32;9.39;0;95502
-9.12;9.21;0;95508
-8.95;9.02;0;95515
-8.78;8.84;0;95521
-8.58;8.65;0;95527
-8.41;8.46;0;95533
-8.21;8.28;0;95539
-7.90;7.95;0;95550
-7.72;7.78;0;95556
-7.48;7.53;0;95564
-7.31;7.35;0;95570
-7.14;7.17;0;95576
-6.96;6.99;0;95582
-6.79;6.81;0;95588
-6.62;6.63;0;95594
-6.42;6.45;0;95600
-6.25;6.27;0;95606
-6.08;6.09;0;95612
-5.91;5.91;0;95618
-5.71;5.73;0;95624
-5.54;5.55;0;95630
-5.37;5.37;0;95636
-5.20;5.18;0;95642
-5.00;5.00;0;95648
-4.83;4.82;0;95654
-4.66;4.64;0;95661
-4.49;4.45;0;95667
-4.29;4.27;0;95673
-4.12;4.09;0;95679
-3.95;3.91;0;95685
-3.75;3.72;0;95691
-3.58;3.54;0;95697
-3.41;3.36;0;95703
-3.24;3.18;0;95709
-3.06;2.99;0;95718
-2.80;2.73;0;95724
-2.62;2.54;0;95730
-2.45;2.36;0;95737
-2.26;2.18;0;95743
-2.08;2.00;0;95749
-1.94;1.85;0;95755
-1.79;1.70;0;95761
-1.67;1.57;0;95767
-1.54;1.44;0;95773
-1.42;1.33;0;95780
-1.30;1.22;0;95786
-1.20;1.12;0;95792
-1.13;1.03;0;95798
-1.05;0.95;0;95804
-0.96;0.88;0;95810
-0.88;0.80;0;95817
-0.83;0.74;0;95823
-0.76;0.68;0;95829
-0.71;0.63;0;95835
-0.66;0.58;0;95841
-0.61;0.53;0;95848
-0.56;0.49;0;95854
-0.54;0.45;0;95860
-0.51;0.41;0;95866
-0.49;0.38;0;95872
-0.44;0.35;0;95880
-0.42;0.31;0;95886
-0.39;0.29;0;95892
-0.37;0.27;0;95899
-0.34;0.24;0;95905
-0.32;0.23;0;95911
-0.29;0.21;0;95917
-0.27;0.18;0;95928
-0.27;0.16;0;95934
-0.25;0.15;0;95940
-0.25;0.14;0;95945
-0.22;0.13;0;95951
-0.22;0.12;0;95957
-0.22;0.11;0;95963
-0.20;0.10;0;95969
-0.20;0.09;0;95975
-0.17;0.09;0;95981
-0.17;0.08;0;95987
-0.17;0.07;0;95992
-0.17;0.07;0;95998
-0.15;0.06;0;96004
-0.15;0.06;0;96010
-0.15;0.05;0;96016
-0.15;0.05;0;96022
-0.15;0.05;0;96028
-0.15;0.04;0;96036
-0.12;0.04;0;96043
-0.12;0.03;0;96049
-0.12;0.03;0;96055
-0.12;0.03;0;96061
-0.12;0.03;0;96067
-0.12;0.03;0;96073
-0.12;0.02;0;96079
-0.12;0.02;0;96085
-0.12;0.02;0;96091
-0.12;0.02;0;96097
-0.12;0.02;0;96103
-0.12;0.02;0;96109
-0.12;0.01;0;96116
-0.12;0.01;0;96122
-0.10;0.01;0;96128
-0.10;0.01;0;96134
-0.10;0.01;0;96140
-0.10;0.01;0;96146
-0.10;0.01;0;96152
-0.10;0.01;0;96158
-0.10;0.01;0;96164
-0.10;0.01;0;96171
-0.10;0.01;0;96177
-0.10;0.01;0;96183
-0.10;0.01;0;96189
-0.10;0.00;0;96198
-0.10;0.00;0;96204
-0.10;0.00;0;96210
-0.10;0.00;0;96216
-0.10;0.00;0;96223
-0.10;0.00;0;96229
-0.10;0.00;0;96235
-0.10;0.00;0;96241
-0.10;0.00;0;96247
-0.10;0.00;0;96254
-0.10;0.00;0;96260
-0.10;0.00;0;96266
-0.10;0.00;0;96272
-0.10;0.00;0;96278
-0.10;0.00;0;96285
-0.10;0.00;0;96291
-0.10;0.00;0;96302
-0.10;0.00;0;96308
-0.10;0.00;0;96322
-0.10;0.00;0;96328
-0.10;0.00;0;96333
-0.10;0.00;0;96339
-0.10;0.00;0;96345
-0.10;0.00;0;96351
-0.10;0.00;0;96357
-0.10;0.00;0;96362
-0.10;0.00;0;96371
-0.10;0.00;0;96376
-0.10;0.00;0;96382
-0.10;0.00;0;96388
-0.10;0.00;0;96394
-0.10;0.00;0;96400
-0.10;0.00;0;96406
-0.10;0.00;0;96412
-0.10;0.00;0;96418
-0.10;0.00;0;96423
-0.10;0.00;0;96429
-0.10;0.00;0;96435
-0.10;0.00;0;96441
-0.10;0.00;0;96447
-0.10;0.00;0;96453
-0.10;0.00;0;96460
-0.10;0.00;0;96466
-0.10;0.00;0;96472
-0.10;0.00;0;96478
-0.10;0.00;0;96484
-0.10;0.00;0;96490
-0.10;0.00;0;96496
-0.10;0.00;0;96502
-0.10;0.00;0;96508
-0.10;0.00;0;96514
-0.10;0.00;0;96523
-0.10;0.00;0;96529
-0.10;0.00;0;96535
-0.10;0.00;0;96542
-0.10;0.00;0;96548
-0.10;0.00;0;96554
-0.10;0.00;0;96560
-0.10;0.00;0;96566
-0.10;0.00;0;96572
-0.10;0.00;0;96578
-0.10;0.00;0;96585
-0.10;0.00;0;96591
-0.10;0.00;0;96597
-0.10;0.00;0;96603
-0.10;0.00;0;96609
-0.10;0.00;0;96615
-0.10;0.00;0;96622
-0.10;0.00;0;96628
-0.10;0.00;0;96634
-0.10;0.00;0;96640
-0.10;0.00;0;96646
-0.10;0.00;0;96653
-0.10;0.00;0;96659
-0.10;0.00;0;96665
-0.10;0.00;0;96671
-0.10;0.00;0;96677
-0.10;0.00;0;96685
-0.10;0.00;0;96695
-0.10;0.00;0;96701
-0.10;0.00;0;96707
-0.10;0.00;0;96713
-0.10;0.00;0;96719
-0.10;0.00;0;96725
-0.10;0.00;0;96731
-0.10;0.00;0;96737
-0.10;0.00;0;96743
-0.10;0.00;0;96749
-0.10;0.00;0;96755
-0.10;0.00;0;96761
-0.10;0.00;0;96767
-0.10;0.00;0;96773
-0.10;0.00;0;96779
-0.10;0.00;0;96785
-0.10;0.00;0;96791
-0.10;0.00;0;96797
-0.10;0.00;0;96803
-0.10;0.00;0;96809
-0.10;0.00;0;96815
-0.10;0.00;0;96821
-0.10;0.00;0;96827
-0.10;0.00;0;96833
-0.10;0.00;0;96841
-0.10;0.00;0;96848
-0.10;0.00;0;96854
-0.10;0.00;0;96860
-0.10;0.00;0;96866
-0.10;0.00;0;96872
-0.10;0.00;0;96878
-0.10;0.00;0;96884
-0.10;0.00;0;96890
-0.10;0.00;0;96896
-0.10;0.00;0;96902
-0.10;0.00;0;96908
-0.10;0.00;0;96914
-0.10;0.00;0;96920
-0.10;0.00;0;96927
-0.10;0.00;0;96933
-0.10;0.00;0;96939
-0.10;0.00;0;96945
-0.10;0.00;0;96951
-0.10;0.00;0;96957
-0.10;0.00;0;96963
-0.10;0.00;0;96970
-0.10;0.00;0;96976
-0.10;0.00;0;96982
-0.10;0.00;0;96988
-0.10;0.00;0;96994
-0.10;0.00;0;97003
-0.10;0.00;0;97009
-0.10;0.00;0;97015
-0.10;0.00;0;97021
-0.10;0.00;0;97028
-0.10;0.00;0;97034
-0.10;0.00;0;97040
-0.10;0.00;0;97046
-0.10;0.00;0;97052
-0.10;0.00;0;97058
-0.10;0.00;0;97069
-0.10;0.00;0;97075
-0.10;0.00;0;97081
-0.10;0.00;0;97087
-0.10;0.00;0;97092
-0.10;0.00;0;97098
-0.10;0.00;0;97104
-0.10;0.00;0;97110
-0.10;0.00;0;97116
-0.10;0.00;0;97122
-0.10;0.00;0;97128
-0.10;0.00;0;97134
-0.10;0.00;0;97140
-0.10;0.00;0;97146
-0.10;0.00;0;97152
-0.10;0.00;0;97158
-0.10;0.00;0;97166
-0.10;0.00;0;97172
-0.10;0.00;0;97178
-0.10;0.00;0;97184
-0.10;0.00;0;97191
-0.10;0.00;0;97197
-0.10;0.00;0;97203
-0.10;0.00;0;97209
-0.10;0.00;0;97215
-0.10;0.00;0;97221
-0.10;0.00;0;97227
-0.10;0.00;0;97233
-0.10;0.00;0;97239
-0.10;0.00;0;97245
-0.10;0.00;0;97251
-0.10;0.00;0;97257
-0.10;0.00;0;97263
-0.10;0.00;0;97270
-0.10;0.00;0;97276
-0.10;0.00;0;97282
-0.10;0.00;0;97288
-0.10;0.00;0;97294
-0.10;0.00;0;97300
-0.10;0.00;0;97306
-0.10;0.00;0;97312
-0.10;0.00;0;97321
-0.10;0.00;0;97328
-0.10;0.00;0;97334
-0.10;0.00;0;97340
-0.10;0.00;0;97346
-0.10;0.00;0;97352
-0.10;0.00;0;97358
-0.10;0.00;0;97365
-0.10;0.00;0;97371
-0.10;0.00;0;97377
-0.10;0.00;0;97383
-0.10;0.00;0;97389
-0.10;0.00;0;97396
-0.10;0.00;0;97402
-0.10;0.00;0;97408
-0.10;0.00;0;97414
-0.10;0.00;0;97420
-0.10;0.00;0;97427
-0.10;0.00;0;97433
-0.10;0.00;0;97439
-0.10;0.00;0;97450
-0.10;0.00;0;97456
-0.10;0.00;0;97461
-0.10;0.00;0;97467
-0.10;0.00;0;97473
-0.10;0.00;0;97479
-0.10;0.00;0;97486
-0.10;0.00;0;97492
-0.10;0.00;0;97497
-0.10;0.00;0;97503
-0.10;0.00;0;97509
-0.10;0.00;0;97515
-0.10;0.00;0;97521
-0.10;0.00;0;97527
-0.10;0.00;0;97533
-0.10;0.00;0;97539
-0.10;0.00;0;97545
-0.10;0.00;0;97551
-0.10;0.00;0;97557
-0.10;0.00;0;97563
-0.10;0.00;0;97569
-0.10;0.00;0;97575
-0.10;0.00;0;97581
-0.10;0.00;0;97587
-0.10;0.00;0;97593
-0.10;0.00;0;97599
-0.10;0.00;0;97605
-0.10;0.00;0;97611
-0.10;0.00;0;97617
-0.10;0.00;0;97623
-0.10;0.00;0;97629
-0.10;0.00;0;97638
-0.10;0.00;0;97644
-0.10;0.00;0;97650
-0.10;0.00;0;97656
-0.10;0.00;0;97662
-0.10;0.00;0;97668
-0.10;0.00;0;97675
-0.10;0.00;0;97681
-0.10;0.00;0;97687
-0.10;0.00;0;97693
-0.10;0.00;0;97699
-0.10;0.00;0;97705
-0.10;0.00;0;97711
-0.10;0.00;0;97718
-0.10;0.00;0;97724
-0.10;0.00;0;97730
-0.10;0.00;0;97736
-0.10;0.00;0;97742
-0.10;0.00;0;97749
-0.10;0.00;0;97755
-0.10;0.00;0;97761
-0.10;0.00;0;97767
-0.10;0.00;0;97773
-0.10;0.00;0;97779
-0.10;0.00;0;97786
-0.10;0.00;0;97792
-0.10;0.00;0;97801
-0.10;0.00;0;97807
-0.10;0.00;0;97818
-0.10;0.00;0;97824
-0.10;0.00;0;97838
-0.10;0.00;0;97844
-0.10;0.00;0;97850
-0.10;0.00;0;97855
-0.10;0.00;0;97861
-0.10;0.00;0;97867
-0.10;0.00;0;97873
-0.10;0.00;0;97879
-0.10;0.00;0;97885
-0.10;0.00;0;97890
-0.10;0.00;0;97896
-0.10;0.00;0;97902
-0.10;0.00;0;97908
-0.10;0.00;0;97914
-0.10;0.00;0;97920
-0.10;0.00;0;97926
-0.10;0.00;0;97932
-0.10;0.00;0;97938
-0.10;0.00;0;97944
-0.10;0.00;0;97949
-0.10;0.00;0;97956
-0.10;0.00;0;97961
-0.10;0.00;0;97970
-0.10;0.00;0;97976
-0.10;0.00;0;97982
-0.10;0.00;0;97988
-0.10;0.00;0;97994
-0.10;0.00;0;98000
-0.10;0.00;0;98006
-0.10;0.00;0;98013
-0.10;0.00;0;98019
-0.10;0.00;0;98025
-0.10;0.00;0;98031
-0.10;0.00;0;98037
-0.10;0.00;0;98043
-0.10;0.00;0;98049
-0.10;0.00;0;98055
-0.10;0.00;0;98061
-0.10;0.00;0;98068
-0.10;0.00;0;98074
-0.10;0.00;0;98080
-0.10;0.00;0;98086
-0.10;0.00;0;98092
-0.10;0.00;0;98098
-0.10;0.00;0;98104
-0.10;0.00;0;98111
-0.10;0.00;0;98117
-0.10;0.00;0;98128
-0.10;0.00;0;98134
-0.10;0.00;0;98140
-0.10;0.00;0;98146
-0.10;0.00;0;98153
-0.10;0.00;0;98159
-0.10;0.00;0;98165
-0.10;0.00;0;98171
-0.10;0.00;0;98177
-0.10;0.00;0;98184
-0.10;0.00;0;98190
-0.10;0.00;0;98196
-0.10;0.00;0;98202
-0.10;0.00;0;98213
-0.10;0.00;0;98219
-0.10;0.00;0;98225
-0.10;0.00;0;98231
-0.10;0.00;0;98237
-0.10;0.00;0;98243
-0.10;0.00;0;98249
-0.10;0.00;0;98255
-0.10;0.00;0;98261
-0.10;0.00;0;98267
-0.10;0.00;0;98273
-0.10;0.00;0;98279
-0.10;0.00;0;98285
-0.10;0.00;0;98292
-0.10;0.00;0;98299
-0.10;0.00;0;98305
-0.10;0.00;0;98311
-0.10;0.00;0;98317
-0.10;0.00;0;98323
-0.10;0.00;0;98330
-0.10;0.00;0;98336
-0.10;0.00;0;98342
-0.10;0.00;0;98348
-0.10;0.00;0;98355
-0.10;0.00;0;98361
-0.10;0.00;0;98367
-0.10;0.00;0;98373
-0.10;0.00;0;98380
-0.10;0.00;0;98386
-0.10;0.00;0;98392
-0.10;0.00;0;98398
-0.10;0.00;0;98405
-0.10;0.00;0;98411
-0.10;0.00;0;98417
-0.10;0.00;0;98424
-0.10;0.00;0;98430
-0.10;0.00;0;98436
-0.10;0.00;0;98443
-0.10;0.00;0;98452
-0.10;0.00;0;98458
-0.10;0.00;0;98464
-0.10;0.00;0;98471
-0.10;0.00;0;98477
-0.10;0.00;0;98483
-0.10;0.00;0;98489
-0.10;0.00;0;98496
-0.10;0.00;0;98502
-0.10;0.00;0;98508
-0.10;0.00;0;98515
-0.10;0.00;0;98521
-0.10;0.00;0;98527
-0.10;0.00;0;98534
-0.10;0.00;0;98540
-0.10;0.00;0;98546
-0.10;0.00;0;98553
-0.10;0.00;0;98559
-0.10;0.00;0;98565
-0.10;0.00;0;98572
-0.10;0.00;0;98578
-0.10;0.00;0;98584
-0.10;0.00;0;98591
-0.10;0.00;0;98602
-0.10;0.00;0;98608
-0.10;0.00;0;98614
-0.10;0.00;0;98622
-0.10;0.00;0;98628
-0.10;0.00;0;98635
-0.10;0.00;0;98641
-0.10;0.00;0;98647
-0.10;0.00;0;98653
-0.10;0.00;0;98659
-0.10;0.00;0;98666
-0.10;0.00;0;98672
-0.10;0.00;0;98678
-0.10;0.00;0;98684
-0.10;0.00;0;98690
-0.10;0.00;0;98697
-0.10;0.00;0;98703
-0.10;0.00;0;98709
-0.10;0.00;0;98715
-0.10;0.00;0;98722
-0.10;0.00;0;98728
-0.10;0.00;0;98734
-0.10;0.00;0;98740
-0.10;0.00;0;98747
-0.10;0.00;0;98753
-0.10;0.00;0;98759
-0.10;0.00;0;98766
-0.10;0.00;0;98772
-0.10;0.00;0;98778
-0.10;0.00;0;98787
-0.10;0.00;0;98793
-0.10;0.00;0;98800
-0.10;0.00;0;98806
-0.10;0.00;0;98812
-0.10;0.00;0;98819
-0.10;0.00;0;98825
-0.10;0.00;0;98831
-0.10;0.00;0;98838
-0.10;0.00;0;98844
-0.10;0.00;0;98850
-0.10;0.00;0;98857
-0.10;0.00;0;98863
-0.10;0.00;0;98869
-0.10;0.00;0;98876
-0.10;0.00;0;98882
-0.10;0.00;0;98888
-0.10;0.00;0;98895
-0.10;0.00;0;98901
-0.10;0.00;0;98908
-0.10;0.00;0;98914
-0.10;0.00;0;98920
-0.10;0.00;0;98927
-0.10;0.00;0;98933
-0.10;0.00;0;98940
-0.10;0.00;0;98949
-0.10;0.00;0;98955
-0.10;0.00;0;98962
-0.10;0.00;0;98968
-0.10;0.00;0;98975
-0.10;0.00;0;98985
-0.10;0.00;0;98991
-0.10;0.00;0;98998
-0.10;0.00;0;99004
-0.10;0.00;0;99010
-0.10;0.00;0;99016
-0.10;0.00;0;99022
-0.10;0.00;0;99028
-0.10;0.00;0;99034
-0.10;0.00;0;99040
-0.10;0.00;0;99046
-0.10;0.00;0;99052
-0.10;0.00;0;99058
-0.10;0.00;0;99064
-0.10;0.00;0;99070
-0.10;0.00;0;99077
-0.10;0.00;0;99083
-0.10;0.00;0;99089
-0.10;0.00;0;99095
-0.10;0.00;0;99101
-0.10;0.00;0;99107
-0.10;0.00;0;99115
-0.10;0.00;0;99121
-0.10;0.00;0;99127
-0.10;0.00;0;99134
-0.10;0.00;0;99140
-0.10;0.00;0;99146
-0.10;0.00;0;99152
-0.10;0.00;0;99159
-0.10;0.00;0;99165
-0.10;0.00;0;99171
-0.10;0.00;0;99178
-0.10;0.00;0;99184
-0.10;0.00;0;99190
-0.10;0.00;0;99197
-0.10;0.00;0;99203
-0.10;0.00;0;99209
-0.10;0.00;0;99216
-0.10;0.00;0;99222
-0.10;0.00;0;99228
-0.10;0.00;0;99235
-0.10;0.00;0;99241
-0.10;0.00;0;99247
-0.10;0.00;0;99254
-0.10;0.00;0;99260
-0.10;0.00;0;99266
-0.10;0.00;0;99275
-0.10;0.00;0;99282
-0.10;0.00;0;99288
-0.10;0.00;0;99295
-0.10;0.00;0;99301
-0.10;0.00;0;99307
-0.10;0.00;0;99314
-0.10;0.00;0;99320
-0.10;0.00;0;99327
-0.10;0.00;0;99333
-0.10;0.00;0;99340
-0.10;0.00;0;99346
-0.10;0.00;0;99352
-0.10;0.00;0;99359
-0.10;0.00;0;99365
-0.10;0.00;0;99376
-0.10;0.00;0;99382
-0.10;0.00;0;99397
-0.10;0.00;0;99403
-0.10;0.00;0;99409
-0.10;0.00;0;99415
-0.10;0.00;0;99421
-0.10;0.00;0;99427
-0.10;0.00;0;99433
-0.10;0.00;0;99439
-0.10;0.00;0;99445
-0.10;0.00;0;99453
-0.10;0.00;0;99459
-0.10;0.00;0;99465
-0.10;0.00;0;99471
-0.10;0.00;0;99477
-0.10;0.00;0;99484
-0.10;0.00;0;99490
-0.10;0.00;0;99496
-0.10;0.00;0;99502
-0.10;0.00;0;99508
-0.10;0.00;0;99514
-0.10;0.00;0;99521
-0.10;0.00;0;99527
-0.10;0.00;0;99533
-0.10;0.00;0;99539
-0.10;0.00;0;99546
-0.10;0.00;0;99552
-0.10;0.00;0;99558
-0.10;0.00;0;99564
-0.10;0.00;0;99571
-0.10;0.00;0;99577
-0.10;0.00;0;99583
-0.10;0.00;0;99590
-0.10;0.00;0;99596
-0.10;0.00;0;99602
-0.10;0.00;0;99609
-0.10;0.00;0;99618
-0.10;0.00;0;99624
-0.10;0.00;0;99630
-0.10;0.00;0;99637
-0.10;0.00;0;99643
-0.10;0.00;0;99649
-0.10;0.00;0;99656
-0.10;0.00;0;99662
