-200.18	200.22	250405
-200.35	200.37	250413
-200.5	200.52	250420
-200.65	200.67	250428
-200.82	200.82	250436
-200.96	200.97	250443
-201.11	201.12	250451
-201.28	201.28	250459
-201.43	201.43	250466
-201.58	201.58	250474
-201.75	201.74	250484
-201.97	201.94	250491
-202.12	202.1	250499
-202.34	202.32	250511
-202.51	202.47	250518
-202.66	202.62	250525
-202.8	202.75	250532
-202.95	202.9	250540
-203.1	203.05	250547
-203.24	203.21	250554
-203.39	203.34	250562
-203.54	203.49	250569
-203.69	203.64	250577
-203.86	203.79	250584
-203.98	203.94	250591
-204.13	204.07	250599
-204.3	204.22	250606
-204.45	204.38	250613
-204.59	204.52	250621
-204.74	204.68	250628
-204.89	204.82	250636
-205.06	204.97	250643
-205.21	205.13	250651
-205.4	205.32	250661
-205.55	205.47	250668
-205.72	205.62	250676
-205.84	205.77	250683
-206.02	205.92	250691
-206.16	206.07	250698
-206.31	206.22	250706
-206.46	206.37	250713
-206.6	206.52	250721
-206.78	206.67	250728
-206.92	206.82	250736
-207.07	206.97	250743
-207.22	207.12	250751
-207.39	207.27	250758
-207.54	207.42	250766
-207.68	207.57	250773
-207.83	207.72	250781
-207.98	207.87	250788
-208.15	208.02	250796
-208.27	208.18	250803
-208.44	208.33	250811
-208.59	208.49	250819
-208.79	208.68	250829
-208.96	208.85	250837
-209.11	208.99	250844
-209.25	209.14	250852
-209.4	209.29	250859
-209.55	209.44	250867
-209.69	209.6	250874
-209.87	209.74	250882
-210.01	209.89	250890
-210.16	210.06	250897
-210.31	210.21	250905
-210.48	210.36	250913
-210.63	210.51	250920
-210.77	210.66	250928
-210.92	210.81	250935
-211.09	210.97	250943
-211.24	211.13	250951
-211.39	211.27	250958
-211.53	211.42	250966
-211.78	211.66	250977
-211.9	211.8	250985
-212.05	211.95	250992
-212.19	212.1	251002
-212.39	212.28	251009
-212.54	212.43	251016
-212.68	212.58	251023
-212.83	212.71	251031
-212.98	212.86	251038
-213.1	213.01	251045
-213.25	213.15	251052
-213.4	213.3	251060
-213.54	213.45	251067
-213.69	213.58	251074
-213.84	213.74	251082
-213.98	213.88	251089
-214.13	214.03	251096
-214.28	214.18	251104
-214.43	214.33	251111
-214.57	214.47	251118
-214.72	214.62	251126
-214.87	214.77	251133
-215.01	214.92	251141
-215.16	215.07	251148
-215.31	215.22	251156
-215.46	215.37	251166
-215.65	215.58	251173
-215.82	215.73	251181
-215.97	215.88	251189
-216.12	216.03	251196
-216.26	216.18	251204
-216.41	216.33	251211
-216.56	216.48	251219
-216.71	216.63	251226
-216.88	216.78	251234
-217.02	216.93	251241
-217.17	217.08	251249
-217.32	217.23	251256
-217.47	217.38	251264
-217.61	217.53	251271
-217.79	217.68	251279
-217.91	217.83	251287
-218.08	217.99	251294
-218.23	218.14	251302
-218.37	218.29	251309
-218.52	218.44	251317
-218.67	218.6	251324
-218.84	218.74	251332
-219.04	218.96	251342
-219.18	219.1	251350
-219.35	219.25	251358
-219.5	219.4	251365
-219.65	219.55	251373
-219.8	219.72	251381
-219.97	219.87	251388
-220.11	220.02	251396
-220.26	220.17	251403
-220.41	220.32	251411
-220.58	220.49	251419
-220.8	220.71	251430
-220.95	220.86	251438
-221.24	221.16	251453
-221.39	221.29	251460
-221.54	221.44	251467
-221.68	221.6	251474
-221.83	221.74	251482
-221.98	221.88	251489
-222.13	222.03	251496
-222.27	222.18	251503
-222.42	222.32	251511
-222.62	222.51	251520
-222.74	222.66	251528
-222.89	222.81	251535
-223.06	222.94	251542
-223.2	223.1	251550
-223.33	223.24	251557
-223.47	223.39	251564
-223.65	223.54	251572
-223.79	223.69	251579
-223.94	223.83	251587
-224.09	223.98	251594
-224.26	224.13	251602
-224.41	224.28	251609
-224.55	224.43	251617
-224.7	224.58	251624
-224.87	224.73	251632
-225.02	224.88	251639
-225.17	225.03	251647
-225.31	225.18	251654
-225.46	225.33	251662
-225.61	225.48	251669
-225.75	225.63	251677
-225.93	225.78	251687
-226.12	225.99	251694
-226.27	226.14	251702
-226.42	226.29	251709
-226.56	226.44	251717
-226.73	226.59	251725
-226.88	226.74	251732
-227.03	226.89	251740
-227.18	227.05	251747
-227.35	227.21	251755
-227.49	227.35	251762
-227.64	227.5	251770
-227.79	227.65	251778
-227.94	227.8	251785
-228.08	227.96	251793
-228.23	228.1	251800
-228.4	228.25	251808
-228.55	228.42	251816
-228.7	228.57	251823
-228.84	228.72	251831
-229.02	228.87	251838
-229.16	229.02	251846
-229.31	229.17	251856
-229.53	229.38	251864
-229.68	229.53	251872
-229.85	229.69	251879
-230	229.85	251887
-230.14	229.99	251895
-230.39	230.22	251906
-230.54	230.37	251914
-230.68	230.52	251921
-230.83	230.67	251928
-230.98	230.82	251936
-231.12	230.97	251943
-231.27	231.1	251950
-231.42	231.25	251958
-231.57	231.4	251965
-231.71	231.55	251973
-231.86	231.71	251980
-232.01	231.85	251987
-232.15	232	251995
-232.3	232.15	252002
-232.45	232.3	252010
-232.62	232.44	252017
-232.77	232.59	252025
-232.96	232.8	252035
-233.11	232.95	252042
-233.26	233.1	252050
-233.4	233.25	252057
-233.55	233.4	252065
-233.7	233.55	252072
-233.85	233.7	252080
-233.99	233.85	252087
-234.14	234	252095
-234.29	234.15	252102
-234.46	234.3	252110
-234.61	234.45	252117
-234.73	234.6	252125
-234.9	234.75	252132
-235.05	234.9	252140
-235.19	235.05	252147
-235.34	235.2	252155
-235.49	235.35	252162
-235.64	235.5	252170
-235.81	235.65	252177
-235.93	235.8	252185
-236.08	235.95	252192
-236.25	236.1	252201
-236.42	236.28	252209
-236.57	236.43	252216
-236.71	236.58	252224
-236.86	236.73	252232
-237.03	236.88	252239
-237.16	237.03	252247
-237.33	237.18	252254
-237.47	237.35	252262
-237.62	237.49	252270
-237.77	237.64	252277
-237.92	237.79	252285
-238.06	237.94	252292
-238.21	238.1	252300
-238.36	238.26	252308
-238.5	238.41	252315
-238.68	238.56	252323
-238.82	238.71	252331
-238.97	238.86	252338
-239.12	239.01	252346
-239.26	239.17	252354
-239.41	239.32	252361
-239.63	239.55	252375
-239.83	239.74	252382
-239.98	239.89	252390
-240.12	240.04	252397
-240.27	240.19	252404
-240.42	240.33	252412
-240.56	240.48	252419
-240.69	240.63	252427
-240.86	240.78	252434
-241.01	240.93	252441
-241.13	241.08	252449
-241.28	241.23	252456
-241.42	241.38	252464
-241.57	241.51	252471
-241.72	241.66	252479
-241.86	241.81	252486
-242.01	241.96	252493
-242.16	242.11	252501
-242.3	242.26	252508
-242.45	242.41	252516
-242.6	242.56	252523
-242.75	242.71	252531
-242.89	242.86	252541
-243.09	243.06	252548
-243.24	243.21	252556
-243.38	243.36	252563
-243.53	243.51	252571
-243.68	243.66	252578
-243.83	243.81	252586
-243.97	243.96	252593
-244.12	244.13	252601
-244.27	244.27	252608
-244.41	244.42	252616
-244.56	244.57	252624
-244.71	244.72	252631
-244.85	244.88	252639
-245	245.02	252646
-245.15	245.17	252654
-245.3	245.32	252661
-245.44	245.47	252669
-245.59	245.63	252676
-245.74	245.77	252684
-245.88	245.92	252692
-246.03	246.07	252699
-246.18	246.24	252707
-246.4	246.43	252717
-246.55	246.6	252725
-246.69	246.75	252732
-246.84	246.9	252740
-246.99	247.05	252748
-247.14	247.2	252755
-247.28	247.35	252763
-247.43	247.5	252771
-247.58	247.66	252778
-247.72	247.81	252786
-247.87	247.96	252793
-248.04	248.11	252801
-248.19	248.26	252809
-248.34	248.43	252816
-248.56	248.65	252828
-248.7	248.8	252835
-248.85	248.94	252842
-249	249.09	252850
-249.15	249.24	252857
-249.29	249.38	252864
-249.44	249.52	252872
-249.56	249.67	252879
-249.71	249.82	252888
-249.93	250.02	252896
-250.05	250.15	252903
-250.2	250.3	252911
-250.35	250.46	252918
-250.49	250.6	252925
-250.64	250.75	252933
-250.79	250.9	252940
-250.94	251.05	252948
-251.11	251.21	252955
-251.25	251.35	252963
-251.38	251.5	252970
-251.55	251.65	252978
-251.7	251.8	252985
-251.84	251.96	252993
-251.99	252.1	253000
-252.14	252.25	253008
-252.31	252.4	253015
-252.46	252.55	253023
-252.6	252.71	253030
-252.75	252.85	253038
-252.9	253	253045
-253.04	253.15	253055
-253.24	253.35	253063
-253.41	253.5	253070
-253.56	253.65	253078
-253.71	253.8	253085
-253.85	253.95	253093
-254.03	254.1	253101
-254.17	254.25	253108
-254.32	254.41	253116
-254.47	254.56	253123
-254.64	254.71	253131
-254.79	254.86	253138
-254.93	255.01	253146
-255.08	255.16	253153
-255.25	255.31	253161
-255.4	255.46	253169
-255.55	255.61	253176
-255.69	255.76	253184
-255.86	255.93	253191
-256.01	256.08	253199
-256.16	256.23	253207
-256.33	256.38	253214
-256.48	256.53	253225
-256.7	256.74	253232
-256.85	256.89	253240
-256.99	257.05	253248
-257.16	257.2	253255
-257.31	257.35	253263
-257.46	257.51	253271
-257.7	257.74	253282
-257.85	257.88	253289
-258.17	258.2	253305
-258.32	258.33	253312
-258.46	258.48	253319
-258.61	258.63	253326
-258.76	258.76	253334
-258.9	258.92	253341
-259.05	259.07	253348
-259.2	259.2	253355
-259.35	259.35	253363
-259.52	259.5	253370
-259.66	259.63	253377
-259.81	259.79	253385
-259.96	259.93	253392
-260.11	260.07	253399
-260.3	260.26	253409
-260.45	260.42	253416
-260.6	260.57	253424
-260.77	260.71	253431
-260.92	260.86	253438
-261.06	261.01	253446
-261.21	261.17	253453
-261.38	261.32	253461
-261.53	261.46	253468
-261.68	261.61	253476
-261.82	261.76	253483
-261.99	261.9	253491
-262.14	262.05	253498
-262.29	262.2	253506
-262.44	262.35	253513
-262.58	262.5	253520
-262.75	262.65	253528
-262.9	262.8	253536
-263.05	262.95	253543
-263.2	263.1	253551
-263.37	263.25	253558
-263.51	263.42	253566
-263.66	263.57	253576
-263.88	263.76	253584
-264.03	263.91	253591
-264.18	264.06	253599
-264.32	264.23	253606
-264.5	264.38	253614
-264.64	264.52	253621
-264.79	264.67	253629
-264.94	264.82	253637
-265.11	264.98	253644
-265.26	265.13	253652
-265.4	265.27	253659
-265.57	265.44	253667
-265.72	265.59	253675
-265.87	265.74	253682
-266.02	265.89	253690
-266.19	266.04	253698
-266.33	266.19	253705
-266.48	266.34	253713
-266.63	266.51	253720
-266.8	266.65	253728
-266.95	266.8	253736
-267.09	266.95	253746
-267.39	267.24	253757
-267.54	267.39	253765
-267.68	267.54	253772
-267.83	267.69	253780
-267.98	267.84	253787
-268.12	267.98	253794
-268.27	268.13	253802
-268.42	268.27	253809
-268.57	268.42	253817
-268.71	268.57	253824
-268.86	268.73	253831
-269.01	268.88	253839
-269.15	269.02	253846
-269.33	269.16	253854
-269.47	269.31	253861
-269.6	269.46	253869
-269.77	269.61	253876
-269.91	269.76	253884
-270.06	269.91	253891
-270.21	270.06	253898
-270.36	270.21	253906
-270.5	270.36	253916
-270.7	270.55	253923
-270.85	270.7	253931
-270.99	270.85	253938
-271.14	271.01	253946
-271.29	271.15	253953
-271.43	271.3	253960
-271.58	271.45	253968
-271.75	271.6	253975
-271.88	271.76	253983
-272.02	271.9	253990
-272.19	272.05	253998
-272.34	272.2	254005
-272.49	272.35	254013
-272.64	272.51	254020
-272.78	272.65	254028
-272.93	272.8	254036
-273.08	272.95	254043
-273.22	273.1	254051
-273.4	273.26	254058
-273.54	273.4	254066
-273.69	273.55	254073
-273.84	273.7	254081
-274.03	273.92	254091
-274.21	274.07	254099
-274.33	274.21	254106
-274.5	274.36	254114
-274.65	274.51	254121
-274.79	274.67	254129
-274.94	274.82	254137
-275.09	274.96	254144
-275.26	275.13	254152
-275.41	275.28	254159
-275.55	275.43	254167
-275.7	275.58	254174
-275.85	275.73	254182
-276	275.88	254190
-276.14	276.03	254197
-276.31	276.18	254205
-276.53	276.42	254216
-276.68	276.57	254224
-276.83	276.7	254231
-276.98	276.85	254238
-277.12	277.01	254246
-277.27	277.15	254253
-277.42	277.3	254263
-277.61	277.5	254270
-277.76	277.65	254278
-277.91	277.8	254285
-278.05	277.95	254293
-278.2	278.08	254300
-278.37	278.23	254307
-278.5	278.38	254315
-278.64	278.54	254322
-278.81	278.68	254330
-278.96	278.83	254337
-279.11	278.98	254345
-279.26	279.13	254352
-279.4	279.29	254360
-279.55	279.43	254367
-279.7	279.58	254375
-279.84	279.73	254382
-280.02	279.88	254390
-280.16	280.04	254397
-280.31	280.18	254405
-280.46	280.33	254412
-280.6	280.48	254420
-280.75	280.63	254430
-280.97	280.83	254437
-281.12	280.98	254445
-281.27	281.14	254452
-281.41	281.29	254460
-281.56	281.45	254468
-281.71	281.6	254475
-281.88	281.74	254483
-282.03	281.89	254490
-282.17	282.04	254498
-282.32	282.2	254505
-282.47	282.35	254513
-282.64	282.49	254520
-282.79	282.64	254528
-282.93	282.79	254536
-283.11	282.95	254543
-283.25	283.11	254551
-283.4	283.26	254558
-283.57	283.41	254566
-283.72	283.56	254574
-283.87	283.71	254581
-284.01	283.86	254589
-284.18	284.01	254596
-284.43	284.26	254609
-284.58	284.42	254617
-284.72	284.58	254624
-284.9	284.73	254632
-285.04	284.88	254640
-285.19	285.03	254647
-285.34	285.18	254655
-285.61	285.43	254667
-285.75	285.57	254674
-285.88	285.72	254682
-286.05	285.87	254689
-286.2	286.01	254696
-286.32	286.15	254703
-286.47	286.3	254711
-286.61	286.45	254718
-286.76	286.59	254725
-286.91	286.74	254733
-287.05	286.89	254740
-287.2	287.04	254747
-287.35	287.17	254755
-287.49	287.32	254762
-287.64	287.48	254769
-287.84	287.67	254779
-287.99	287.82	254787
-288.13	287.97	254794
-288.28	288.12	254802
-288.45	288.27	254810
-288.6	288.43	254817
-288.75	288.58	254825
-288.92	288.73	254833
-289.06	288.88	254840
-289.21	289.04	254848
-289.36	289.2	254856
-289.53	289.35	254863
-289.68	289.5	254871
-289.85	289.67	254879
-290	289.82	254887
-290.14	289.96	254894
-290.31	290.11	254902
-290.46	290.28	254910
-290.61	290.43	254917
-290.76	290.58	254925
-290.93	290.74	254933
-291.07	290.89	254941
-291.22	291.04	254951
-291.44	291.26	254959
-291.61	291.42	254967
-291.76	291.57	254975
-291.91	291.72	254982
-292.06	291.88	254990
-292.23	292.04	254998
-292.37	292.2	255006
-292.52	292.35	255013
-292.69	292.5	255021
-292.84	292.67	255029
-292.99	292.82	255037
-293.16	292.98	255045
-293.31	293.13	255052
-293.45	293.28	255060
-293.62	293.45	255068
-293.77	293.6	255076
-293.92	293.76	255084
-294.09	293.91	255092
-294.24	294.07	255099
-294.38	294.23	255107
-294.56	294.39	255115
-294.7	294.54	255129
-295	294.82	255137
-295.15	294.98	255145
-295.44	295.27	255160
-295.59	295.42	255167
-295.73	295.57	255175
-295.88	295.73	255182
-296.03	295.88	255190
-296.17	296.02	255197
-296.32	296.17	255205
-296.47	296.32	255212
-296.62	296.48	255220
-296.76	296.63	255227
-296.94	296.77	255235
-297.08	296.92	255242
-297.2	297.07	255250
-297.38	297.23	255257
-297.52	297.38	255265
-297.67	297.52	255272
-297.82	297.67	255280
-297.96	297.82	255287
-298.11	297.98	255295
-298.26	298.13	255302
-298.46	298.33	255312
-298.6	298.48	255320
-298.75	298.63	255328
-298.9	298.79	255335
-299.04	298.95	255343
-299.22	299.1	255351
-299.36	299.25	255359
-299.51	299.4	255366
-299.66	299.57	255374
-299.83	299.71	255382
-299.98	299.86	255389
-300.12	300.01	255397
-300.27	300.18	255405
-300.42	300.33	255413
-300.56	300.48	255420
-300.71	300.64	255428
-300.88	300.79	255436
-301.03	300.95	255444
-301.18	301.11	255451
-301.32	301.26	255459
-301.47	301.41	255467
-301.64	301.57	255475
-301.84	301.79	255485
-301.99	301.93	255493
-302.16	302.1	255501
-302.3	302.25	255509
-302.45	302.4	255516
-302.6	302.57	255524
-302.77	302.71	255532
-302.92	302.88	255540
-303.06	303.03	255548
-303.21	303.2	255556
-303.38	303.35	255563
-303.53	303.49	255571
-303.68	303.66	255579
-303.83	303.81	255587
-304	303.98	255595
-304.14	304.13	255603
-304.29	304.29	255610
-304.46	304.44	255618
-304.68	304.68	255630
-304.83	304.83	255638
-304.98	304.98	255645
-305.12	305.13	255653
-305.27	305.28	255663
-305.47	305.49	255671
-305.62	305.64	255678
-305.79	305.79	255686
-305.91	305.94	255693
-306.08	306.1	255701
-306.23	306.26	255709
-306.38	306.4	255716
-306.52	306.55	255724
-306.67	306.7	255731
-306.82	306.85	255739
-306.96	307.02	255747
-307.11	307.17	255754
-307.26	307.32	255762
-307.4	307.47	255770
-307.58	307.62	255777
-307.72	307.77	255785
-307.87	307.92	255792
-308.02	308.07	255800
-308.17	308.23	255808
-308.31	308.38	255815
-308.46	308.54	255823
-308.63	308.68	255833
-308.83	308.89	255841
-308.97	309.04	255849
-309.12	309.2	255856
-309.29	309.36	255864
-309.44	309.51	255872
-309.59	309.66	255879
-309.73	309.82	255887
-309.91	309.98	255895
-310.05	310.13	255903
-310.2	310.29	255911
-310.37	310.44	255918
-310.52	310.59	255926
-310.67	310.76	255934
-310.81	310.9	255941
-310.98	311.05	255949
-311.13	311.22	255957
-311.28	311.37	255965
-311.45	311.52	255973
-311.6	311.68	255980
-311.77	311.83	255988
-311.92	312	255996
-312.06	312.15	256004
-312.28	312.36	256014
-312.46	312.52	256022
-312.6	312.67	256030
-312.75	312.84	256038
-312.92	312.99	256046
-313.07	313.14	256053
-313.24	313.3	256061
-313.39	313.45	256069
-313.56	313.6	256077
-313.71	313.77	256085
-313.95	314.01	256096
-314.1	314.16	256104
-314.25	314.31	256111
-314.39	314.46	256119
-314.56	314.61	256126
-314.71	314.76	256134
-314.86	314.91	256141
-315.01	315.06	256149
-315.18	315.21	256157
-315.32	315.36	256164
-315.47	315.51	256172
-315.62	315.66	256179
-315.79	315.81	256188
-315.96	315.99	256196
-316.11	316.14	256203
-316.28	316.29	256211
-316.43	316.44	256218
-316.6	316.59	256226
-316.75	316.76	256234
-316.89	316.9	256241
-317.07	317.05	256249
-317.21	317.2	256257
-317.36	317.37	256264
-317.53	317.52	256272
-317.68	317.67	256280
-317.85	317.82	256287
-318	317.98	256295
-318.14	318.13	256303
-318.32	318.29	256311
-318.49	318.43	256318
-318.64	318.6	256326
-318.78	318.75	256334
-318.95	318.9	256342
-319.13	319.07	256349
-319.27	319.21	256360
-319.49	319.42	256367
-319.64	319.57	256375
-319.81	319.74	256383
-319.96	319.89	256391
-320.13	320.04	256398
-320.3	320.2	256406
-320.45	320.35	256414
-320.6	320.51	256422
-320.77	320.67	256430
-320.94	320.82	256437
-321.09	320.98	256445
-321.23	321.13	256453
-321.41	321.29	256461
-321.58	321.45	256469
-321.72	321.6	256476
-321.87	321.76	256484
-322.04	321.91	256492
-322.21	322.07	256500
-322.36	322.23	256508
-322.53	322.38	256516
-322.68	322.54	256523
-322.85	322.7	256534
-323.05	322.92	256542
-323.22	323.07	256550
-323.39	323.22	256558
-323.61	323.46	256569
-323.76	323.61	256577
-323.93	323.76	256584
-324.08	323.91	256592
-324.23	324.06	256599
-324.37	324.21	256607
-324.54	324.36	256614
-324.69	324.51	256622
-324.84	324.66	256629
-324.99	324.81	256637
-325.13	324.96	256644
-325.28	325.11	256652
-325.43	325.26	256659
-325.6	325.41	256667
-325.75	325.56	256675
-325.89	325.71	256682
-326.04	325.86	256690
-326.21	326.01	256697
-326.36	326.17	256705
-326.55	326.37	256715
-326.7	326.52	256722
-326.87	326.67	256730
-327.02	326.83	256738
-327.17	326.98	256746
-327.32	327.13	256753
-327.49	327.3	256761
-327.63	327.45	256769
-327.78	327.6	256776
-327.95	327.75	256784
-328.1	327.91	256792
-328.27	328.07	256800
-328.42	328.21	256807
-328.57	328.38	256815
-328.74	328.53	256823
-328.88	328.68	256831
-329.03	328.85	256838
-329.18	328.99	256846
-329.35	329.14	256854
-329.5	329.31	256862
-329.64	329.46	256869
-329.79	329.61	256877
-329.96	329.77	256888
-330.16	329.98	256895
-330.31	330.13	256903
-330.48	330.29	256911
-330.63	330.45	256919
-330.8	330.6	256927
-330.94	330.76	256935
-331.09	330.91	256942
-331.26	331.08	256950
-331.41	331.23	256958
-331.56	331.38	256966
-331.73	331.54	256974
-331.88	331.7	256981
-332.02	331.86	256989
-332.19	332.01	256997
-332.34	332.17	257005
-332.51	332.32	257013
-332.66	332.49	257021
-332.81	332.64	257029
-333.05	332.88	257040
-333.2	333.03	257048
-333.52	333.33	257063
-333.67	333.48	257073
-333.84	333.67	257080
-333.98	333.82	257088
-334.16	333.98	257095
-334.3	334.13	257103
-334.45	334.27	257110
-334.6	334.42	257118
-334.74	334.57	257125
-334.89	334.73	257133
-335.04	334.88	257140
-335.19	335.02	257148
-335.36	335.17	257155
-335.48	335.32	257163
-335.63	335.48	257170
-335.8	335.63	257178
-335.95	335.77	257185
-336.09	335.92	257193
-336.24	336.07	257201
-336.41	336.24	257208
-336.56	336.39	257216
-336.71	336.54	257224
-336.85	336.69	257231
-337.02	336.85	257242
-337.22	337.05	257249
-337.37	337.21	257257
-337.54	337.36	257265
-337.69	337.51	257272
-337.83	337.68	257280
-337.98	337.83	257288
-338.15	337.98	257296
-338.3	338.14	257303
-338.47	338.29	257311
-338.62	338.45	257319
-338.77	338.61	257327
-338.94	338.76	257334
-339.08	338.91	257342
-339.23	339.07	257350
-339.4	339.23	257358
-339.55	339.38	257366
-339.7	339.54	257373
-339.87	339.69	257381
-340.02	339.84	257389
-340.19	340.01	257397
-340.34	340.15	257404
-340.48	340.32	257412
-340.7	340.53	257423
-340.85	340.68	257431
-341.02	340.85	257439
-341.17	340.99	257446
-341.34	341.14	257454
-341.49	341.31	257462
-341.63	341.46	257470
-341.81	341.63	257478
-341.98	341.77	257486
-342.13	341.94	257493
-342.3	342.09	257501
-342.47	342.26	257509
-342.62	342.4	257517
-342.86	342.64	257529
-343.01	342.79	257536
-343.18	342.95	257544
-343.33	343.1	257552
-343.47	343.24	257559
-343.62	343.41	257567
-343.79	343.56	257574
-343.94	343.71	257582
-344.09	343.86	257590
-344.23	344.01	257600
-344.45	344.22	257607
-344.6	344.37	257615
-344.75	344.52	257623
-344.9	344.67	257630
-345.07	344.83	257638
-345.21	344.98	257646
-345.36	345.13	257653
-345.51	345.29	257661
-345.66	345.43	257668
-345.8	345.58	257676
-345.95	345.73	257684
-346.1	345.87	257691
-346.24	346.02	257699
-346.39	346.17	257707
-346.54	346.3	257714
-346.69	346.44	257722
-346.81	346.59	257730
-346.96	346.73	257737
-347.08	346.86	257745
-347.23	346.99	257753
-347.37	347.13	257761
-347.49	347.26	257771
