0.07;-0.08;0;57324
0.07;-0.08;0;57332
0.07;-0.08;0;57340
0.07;-0.08;0;57348
0.07;-0.08;0;57357
0.07;-0.08;0;57365
0.07;-0.08;0;57373
0.07;-0.08;0;57381
0.07;-0.08;0;57389
0.07;-0.08;0;57397
0.07;-0.08;0;57406
0.07;-0.08;0;57414
0.07;-0.08;0;57422
0.07;-0.08;0;57430
0.07;-0.08;0;57439
0.07;-0.08;0;57447
0.07;-0.08;0;57455
0.07;-0.08;0;57463
0.07;-0.08;0;57475
0.07;-0.08;0;57483
0.07;-0.08;0;57491
0.07;-0.08;0;57499
0.07;-0.08;0;57507
0.07;-0.08;0;57514
0.07;-0.08;0;57524
0.07;-0.08;0;57532
0.07;-0.08;0;57540
0.07;-0.08;0;57548
0.07;-0.08;0;57556
0.07;-0.08;0;57564
0.07;-0.08;0;57572
0.07;-0.08;0;57580
0.07;-0.08;0;57588
0.07;-0.08;0;57596
0.07;-0.08;0;57604
0.07;-0.08;0;57612
0.07;-0.08;0;57620
0.07;-0.08;0;57628
0.07;-0.08;0;57636
0.07;-0.08;0;57644
0.07;-0.08;0;57652
0.07;-0.08;0;57660
0.07;-0.08;0;57668
0.07;-0.08;0;57676
0.07;-0.08;0;57684
0.07;-0.08;0;57692
0.07;-0.08;0;57701
0.07;-0.08;0;57709
0.07;-0.08;0;57717
0.07;-0.08;0;57725
0.07;-0.08;0;57735
0.07;-0.08;0;57744
0.07;-0.08;0;57752
0.07;-0.08;0;57760
0.07;-0.08;0;57768
0.07;-0.08;0;57776
0.07;-0.08;0;57784
0.07;-0.08;0;57792
0.07;-0.08;0;57801
0.07;-0.08;0;57809
0.07;-0.08;0;57817
0.07;-0.08;0;57825
0.07;-0.08;0;57833
0.07;-0.08;0;57841
0.07;-0.08;0;57850
0.07;-0.08;0;57858
0.07;-0.08;0;57866
0.07;-0.08;0;57874
0.07;-0.08;0;57882
0.07;-0.08;0;57890
0.07;-0.08;0;57899
0.07;-0.08;0;57907
0.07;-0.08;0;57915
0.07;-0.08;0;57923
0.07;-0.08;0;57932
0.07;-0.08;0;57940
0.07;-0.08;0;57951
0.07;-0.08;0;57963
0.07;-0.08;0;57971
0.07;-0.08;0;57986
0.07;-0.08;0;57994
0.07;-0.08;0;58002
0.07;-0.08;0;58010
0.07;-0.08;0;58018
0.07;-0.08;0;58026
0.07;-0.08;0;58033
0.07;-0.08;0;58041
0.07;-0.08;0;58049
0.07;-0.08;0;58057
0.07;-0.08;0;58065
0.07;-0.08;0;58073
0.07;-0.08;0;58080
0.07;-0.08;0;58088
0.07;-0.08;0;58096
0.07;-0.08;0;58104
0.07;-0.08;0;58112
0.07;-0.08;0;58120
0.07;-0.08;0;58128
0.07;-0.08;0;58136
0.07;-0.08;0;58144
0.07;-0.08;0;58152
0.07;-0.08;0;58163
0.07;-0.08;0;58171
0.07;-0.08;0;58179
0.07;-0.08;0;58187
0.07;-0.08;0;58195
0.07;-0.08;0;58203
0.07;-0.08;0;58211
0.07;-0.08;0;58219
0.07;-0.08;0;58227
0.07;-0.08;0;58235
0.07;-0.08;0;58244
0.07;-0.08;0;58252
0.07;-0.08;0;58260
0.07;-0.08;0;58268
0.07;-0.08;0;58276
0.07;-0.08;0;58284
0.07;-0.08;0;58292
0.07;-0.08;0;58300
0.07;-0.08;0;58309
0.07;-0.08;0;58317
0.07;-0.08;0;58325
0.07;-0.08;0;58333
0.07;-0.08;0;58341
0.07;-0.08;0;58349
0.07;-0.08;0;58358
0.07;-0.08;0;58366
0.07;-0.08;0;58377
0.07;-0.08;0;58385
0.07;-0.08;0;58393
0.07;-0.08;0;58401
0.07;-0.08;0;58409
0.07;-0.08;0;58418
0.07;-0.08;0;58426
0.07;-0.08;0;58434
0.07;-0.08;0;58442
0.07;-0.08;0;58451
0.07;-0.08;0;58459
0.07;-0.08;0;58467
0.07;-0.08;0;58475
0.07;-0.08;0;58488
0.07;-0.08;0;58496
0.07;-0.08;0;58504
0.07;-0.08;0;58511
0.07;-0.08;0;58519
0.07;-0.08;0;58527
0.07;-0.08;0;58535
0.07;-0.08;0;58543
0.07;-0.08;0;58551
0.07;-0.08;0;58559
0.07;-0.08;0;58567
0.07;-0.08;0;58575
0.07;-0.08;0;58586
0.07;-0.08;0;58594
0.07;-0.08;0;58602
0.07;-0.08;0;58610
0.07;-0.08;0;58618
0.07;-0.08;0;58626
0.07;-0.08;0;58634
0.07;-0.08;0;58642
0.07;-0.08;0;58650
0.07;-0.08;0;58658
0.07;-0.08;0;58666
0.07;-0.08;0;58674
0.07;-0.08;0;58682
0.07;-0.08;0;58690
0.07;-0.08;0;58698
0.07;-0.08;0;58706
0.07;-0.08;0;58714
0.07;-0.08;0;58722
0.07;-0.08;0;58731
0.07;-0.08;0;58739
0.07;-0.08;0;58747
0.07;-0.08;0;58755
0.07;-0.08;0;58763
0.07;-0.08;0;58771
0.07;-0.08;0;58779
0.07;-0.08;0;58787
0.07;-0.08;0;58798
0.07;-0.08;0;58806
0.07;-0.08;0;58815
0.07;-0.08;0;58823
0.07;-0.08;0;58831
0.07;-0.08;0;58839
0.07;-0.08;0;58847
0.07;-0.08;0;58855
0.07;-0.08;0;58863
0.07;-0.08;0;58871
0.07;-0.08;0;58879
0.07;-0.08;0;58887
0.07;-0.08;0;58896
0.07;-0.08;0;58904
0.07;-0.08;0;58912
0.07;-0.08;0;58920
0.07;-0.08;0;58928
0.07;-0.08;0;58936
0.07;-0.08;0;58945
0.07;-0.08;0;58953
0.07;-0.08;0;58961
0.07;-0.08;0;58969
0.07;-0.08;0;58982
0.07;-0.08;0;58990
0.07;-0.08;0;58998
0.07;-0.08;0;59006
0.07;-0.08;0;59016
0.07;-0.08;0;59024
0.07;-0.08;0;59032
0.07;-0.08;0;59040
0.07;-0.08;0;59048
0.07;-0.08;0;59056
0.07;-0.08;0;59064
0.07;-0.08;0;59072
0.07;-0.08;0;59080
0.07;-0.08;0;59088
0.07;-0.08;0;59096
0.07;-0.08;0;59104
0.07;-0.08;0;59112
0.07;-0.08;0;59120
0.07;-0.08;0;59128
0.07;-0.08;0;59136
0.07;-0.08;0;59144
0.07;-0.08;0;59152
0.07;-0.08;0;59160
0.07;-0.08;0;59168
0.07;-0.08;0;59176
0.07;-0.08;0;59184
0.07;-0.08;0;59192
0.07;-0.08;0;59200
0.07;-0.08;0;59209
0.07;-0.08;0;59219
0.07;-0.08;0;59227
0.07;-0.08;0;59236
0.07;-0.08;0;59244
0.07;-0.08;0;59252
0.07;-0.08;0;59260
0.07;-0.08;0;59268
0.07;-0.08;0;59276
0.07;-0.08;0;59284
0.07;-0.08;0;59292
0.07;-0.08;0;59300
0.07;-0.08;0;59309
0.07;-0.08;0;59317
0.07;-0.08;0;59325
0.07;-0.08;0;59333
0.07;-0.08;0;59341
0.07;-0.08;0;59349
0.07;-0.08;0;59358
0.07;-0.08;0;59366
0.07;-0.08;0;59374
0.07;-0.08;0;59382
0.07;-0.08;0;59390
0.07;-0.08;0;59399
0.07;-0.08;0;59407
0.07;-0.08;0;59415
0.07;-0.08;0;59423
0.07;-0.08;0;59434
0.07;-0.08;0;59443
0.07;-0.08;0;59451
0.07;-0.08;0;59459
0.07;-0.08;0;59472
0.07;-0.08;0;59480
0.07;-0.08;0;59488
0.07;-0.08;0;59495
0.07;-0.08;0;59503
0.07;-0.08;0;59511
0.07;-0.08;0;59519
0.07;-0.08;0;59527
0.07;-0.08;0;59535
0.07;-0.08;0;59542
0.07;-0.08;0;59550
0.07;-0.08;0;59558
0.07;-0.08;0;59566
0.07;-0.08;0;59574
0.07;-0.08;0;59582
0.07;-0.08;0;59590
0.07;-0.08;0;59598
0.07;-0.08;0;59606
0.00;0.00;0;1451
0.00;0.00;0;1477
0.00;0.00;0;1485
0.00;0.00;0;1493
0.00;0.00;0;1504
0.00;0.00;0;1512
0.00;0.00;0;1520
0.00;0.00;0;1528
0.00;0.00;0;1536
0.00;0.00;0;1543
0.00;0.00;0;1718
0.00;0.00;0;1726
0.00;0.00;0;1734
0.00;0.00;0;1742
0.00;0.00;0;1750
0.00;0.00;0;1758
0.00;0.00;0;1766
0.00;0.00;0;1774
0.00;0.00;0;1782
0.00;0.00;0;1790
0.00;0.00;0;1798
0.00;0.00;0;1806
0.00;0.00;0;1814
0.00;0.00;0;1822
0.00;0.00;0;1830
0.00;0.00;0;1838
0.00;0.00;0;1846
0.00;0.00;0;1854
0.00;0.00;0;1862
0.00;0.00;0;1870
0.00;0.00;0;1879
0.00;0.00;0;1887
0.00;0.00;0;1897
0.00;0.00;0;1906
0.00;0.00;0;1914
0.00;0.00;0;1922
0.00;0.00;0;1930
0.00;0.00;0;1938
0.00;0.00;0;1946
0.00;0.00;0;1954
0.00;0.00;0;1962
0.00;0.00;0;1979
0.00;0.00;0;1987
0.00;0.00;0;1994
0.00;0.00;0;2002
0.00;0.00;0;2010
0.00;0.00;0;2018
0.00;0.00;0;2026
0.00;0.00;0;2033
0.00;0.00;0;2041
0.00;0.00;0;2049
0.00;0.00;0;2057
0.00;0.00;0;2065
0.00;0.00;0;2073
0.00;0.00;0;2081
0.00;0.00;0;2088
0.00;0.00;0;2096
0.02;0.00;0;2104
0.02;0.00;0;2112
0.02;0.00;0;2120
0.02;0.00;0;2128
0.02;0.00;0;2139
0.02;0.00;0;2147
0.02;0.00;0;2155
0.02;0.00;0;2163
0.02;0.00;0;2171
0.02;0.00;0;2179
0.05;0.00;0;2187
0.05;0.00;0;2195
0.05;0.00;0;2204
0.05;0.00;0;2212
0.05;0.00;0;2220
0.05;0.00;0;2228
0.05;0.00;0;2236
0.05;0.00;0;2244
0.05;0.00;0;2252
0.05;0.00;0;2260
0.05;0.00;0;2268
0.07;0.00;0;2277
0.07;0.00;0;2285
0.07;0.00;0;2293
0.10;0.00;0;2301
0.10;0.00;0;2309
0.10;0.00;0;2317
0.12;0.00;0;2326
0.12;0.00;0;2334
0.12;0.00;0;2342
0.12;0.00;0;2350
0.12;0.00;0;2358
0.12;0.00;0;2369
0.15;0.00;0;2377
0.17;0.00;0;2386
0.25;0.00;0;2394
0.34;0.00;0;2402
0.47;0.00;0;2410
0.64;0.00;0;2418
0.83;0.00;0;2427
1.05;0.00;0;2435
1.28;0.00;0;2443
1.52;0.00;0;2451
1.77;0.00;0;2460
2.21;0.00;0;2472
2.53;0.00;0;2480
2.82;0.00;0;2488
3.14;0.00;0;2496
3.46;0.00;0;2504
3.80;0.00;0;2512
4.14;0.00;0;2520
4.49;0.00;0;2528
4.85;0.00;0;2536
5.22;0.00;0;2544
5.59;0.00;0;2552
5.93;0.00;0;2560
6.33;0.00;0;2568
6.69;0.00;0;2576
7.09;0.00;0;2584
7.48;0.00;0;2592
7.87;0.00;0;2600
8.39;0.00;0;2611
8.80;0.00;0;2619
9.19;0.00;0;2627
9.61;0.00;0;2635
10.03;0.00;0;2643
10.45;0.00;0;2651
10.86;0.00;0;2659
11.28;0.00;0;2667
11.72;0.00;0;2675
12.16;0.00;0;2683
12.60;0.00;0;2691
13.04;0.00;0;2699
13.49;0.00;0;2707
13.93;0.00;0;2715
14.37;0.00;0;2723
14.81;0.00;0;2731
15.25;0.00;0;2740
15.69;0.00;0;2748
16.11;0.00;0;2756
16.55;0.00;0;2764
16.97;0.00;0;2772
17.38;0.00;0;2780
17.80;0.00;0;2788
18.19;0.00;0;2796
18.61;0.00;0;2805
19.00;0.00;0;2813
19.42;0.00;0;2821
20.01;0.00;0;2832
20.45;0.00;0;2840
20.89;0.00;0;2848
21.36;0.00;0;2856
21.82;0.00;0;2864
22.29;0.00;0;2873
22.75;0.00;0;2881
23.22;0.00;0;2889
23.69;0.00;0;2897
24.13;0.00;0;2905
24.54;0.00;0;2914
24.96;0.00;0;2922
25.35;0.00;0;2930
25.72;0.00;0;2938
26.06;0.00;0;2946
26.36;0.00;0;2955
26.63;0.00;0;2963
26.95;0.00;0;2974
27.09;0.00;0;2982
27.19;0.00;0;2990
27.24;0.00;0;2998
27.27;0.00;0;3006
27.24;0.00;0;3014
27.24;0.00;0;3022
27.22;0.00;0;3030
27.19;0.00;0;3038
27.19;0.00;0;3046
27.19;0.00;0;3057
27.19;0.00;0;3065
27.19;0.00;0;3073
27.19;0.00;0;3081
27.19;0.00;0;3089
27.19;0.00;0;3097
27.19;0.00;0;3105
27.19;0.00;0;3113
27.19;0.00;0;3121
27.19;0.00;0;3129
27.19;0.00;0;3137
27.19;0.00;0;3145
27.19;0.00;0;3153
27.19;0.00;0;3161
27.19;0.00;0;3169
27.17;0.00;0;3177
27.17;0.00;0;3185
27.17;0.00;0;3193
27.17;0.00;0;3201
27.17;0.00;0;3210
27.17;0.00;0;3218
27.17;0.00;0;3226
27.17;0.00;0;3234
27.17;0.00;0;3242
27.17;0.00;0;3250
27.17;0.00;0;3258
27.17;0.00;0;3266
27.17;0.00;0;3277
27.17;0.00;0;3285
27.17;0.00;0;3294
27.17;0.00;0;3302
27.17;0.00;0;3310
27.17;0.00;0;3318
27.17;0.00;0;3326
27.17;0.00;0;3334
27.17;0.00;0;3343
27.17;0.00;0;3351
27.17;0.00;0;3359
27.17;0.00;0;3367
27.17;0.00;0;3375
27.17;0.00;0;3384
27.17;0.00;0;3392
27.17;0.00;0;3400
27.17;0.00;0;3408
27.17;0.00;0;3416
27.17;0.00;0;3425
27.17;0.00;0;3433
27.17;0.00;0;3441
27.17;0.00;0;3449
27.17;0.00;0;3458
27.17;0.00;0;3470
27.17;0.00;0;3477
27.17;0.00;0;3485
27.17;0.00;0;3493
27.17;0.00;0;3503
27.17;0.00;0;3511
27.17;0.00;0;3519
27.17;0.00;0;3527
27.17;0.00;0;3535
27.17;0.00;0;3543
27.17;0.00;0;3550
27.17;0.00;0;3558
27.17;0.00;0;3566
27.17;0.00;0;3574
27.17;0.00;0;3582
27.17;0.00;0;3590
27.17;0.00;0;3598
27.17;0.00;0;3606
27.17;0.00;0;3614
27.17;0.00;0;3622
27.17;0.00;0;3630
27.17;0.00;0;3638
27.17;0.00;0;3646
27.17;0.00;0;3654
27.17;0.00;0;3662
27.17;0.00;0;3670
27.17;0.00;0;3678
27.17;0.00;0;3686
27.17;0.00;0;3694
27.17;0.00;0;3702
27.17;0.00;0;3711
27.17;0.00;0;3721
27.17;0.00;0;3729
27.17;0.00;0;3738
27.17;0.00;0;3746
27.17;0.00;0;3754
27.17;0.00;0;3762
27.17;0.00;0;3770
27.17;0.00;0;3778
27.17;0.00;0;3786
27.17;0.00;0;3795
27.17;0.00;0;3803
27.17;0.00;0;3811
27.17;0.00;0;3819
27.17;0.00;0;3827
27.17;0.00;0;3835
27.17;0.00;0;3844
27.17;0.00;0;3852
27.17;0.00;0;3860
27.17;0.00;0;3868
27.17;0.00;0;3876
27.17;0.00;0;3884
27.17;0.00;0;3893
27.17;0.00;0;3901
27.17;0.00;0;3909
27.17;0.00;0;3917
27.17;0.00;0;3926
27.17;0.00;0;3937
27.17;0.00;0;3945
27.17;0.00;0;3957
27.17;0.00;0;3965
27.17;0.00;0;3981
27.17;0.00;0;3988
27.17;0.00;0;3996
27.17;0.00;0;4004
27.17;0.00;0;4012
27.17;0.00;0;4020
27.17;0.00;0;4028
27.17;0.00;0;4035
27.17;0.00;0;4043
27.17;0.00;0;4051
27.17;0.00;0;4059
27.17;0.00;0;4067
27.17;0.00;0;4075
27.17;0.00;0;4083
27.17;0.00;0;4091
27.17;0.00;0;4099
27.17;0.00;0;4106
27.17;0.00;0;4114
27.17;0.00;0;4122
27.17;0.00;0;4130
27.17;0.00;0;4138
27.17;0.00;0;4146
27.17;0.00;0;4154
27.17;0.00;0;4165
27.17;0.00;0;4173
27.17;0.00;0;4181
27.17;0.00;0;4189
27.17;0.00;0;4197
27.17;0.00;0;4205
27.17;0.00;0;4213
27.17;0.00;0;4221
27.17;0.00;0;4229
27.17;0.00;0;4238
0.00;0.00;0;12296
0.00;0.00;0;12309
0.00;0.00;0;12316
0.00;0.00;0;12324
0.00;0.00;0;12332
0.00;0.00;0;12340
0.00;0.00;0;12348
0.00;0.00;0;12356
0.00;0.00;0;12364
0.00;0.00;0;12372
0.00;0.00;0;12380
0.00;0.00;0;12388
0.00;0.00;0;12396
0.00;0.00;0;12404
0.00;0.00;0;12413
0.00;0.00;0;12421
0.00;0.00;0;12429
0.00;0.00;0;12439
0.00;0.00;0;12447
0.00;0.00;0;12455
0.00;0.00;0;12463
0.00;0.00;0;12471
0.00;0.00;0;12479
0.00;0.00;0;12488
0.00;0.00;0;12496
0.00;0.00;0;12504
0.00;0.00;0;12512
0.00;0.00;0;12520
0.00;0.00;0;12528
0.00;0.00;0;12536
0.00;0.00;0;12544
0.00;0.00;0;12552
0.00;0.00;0;12560
0.00;0.00;0;12568
0.00;0.00;0;12577
0.00;0.00;0;12585
0.00;0.00;0;12593
0.00;0.00;0;12601
0.00;0.00;0;12609
0.00;0.00;0;12617
0.00;0.00;0;12625
0.00;0.00;0;12633
0.00;0.00;0;12642
0.00;0.00;0;12650
0.00;0.00;0;12661
0.00;0.00;0;12669
0.00;0.00;0;12677
0.00;0.00;0;12685
0.00;0.00;0;12693
0.00;0.00;0;12702
0.00;0.00;0;12710
0.00;0.00;0;12718
0.00;0.00;0;12726
0.00;0.00;0;12734
0.00;0.00;0;12743
0.00;0.00;0;12751
0.00;0.00;0;12759
0.00;0.00;0;12767
0.00;0.00;0;12776
0.00;0.00;0;12784
0.00;0.00;0;12792
0.00;0.00;0;12805
0.00;0.00;0;12813
0.00;0.00;0;12821
0.00;0.00;0;12829
0.00;0.00;0;12837
0.00;0.00;0;12845
0.00;0.00;0;12853
0.00;0.00;0;12861
0.00;0.00;0;12869
0.00;0.00;0;12877
0.00;0.00;0;12888
0.00;0.00;0;12896
0.00;0.00;0;12904
0.00;0.00;0;12912
0.00;0.00;0;12920
0.00;0.00;0;12928
0.00;0.00;0;12936
0.00;0.00;0;12944
0.00;0.00;0;12952
0.00;0.00;0;12960
0.00;0.00;0;12968
0.00;0.00;0;12976
0.00;0.00;0;12984
0.00;0.00;0;12992
0.00;0.00;0;13000
0.00;0.00;0;13008
0.00;0.00;0;13016
0.00;0.00;0;13024
0.00;0.00;0;13032
0.00;0.00;0;13040
0.00;0.00;0;13049
0.00;0.00;0;13057
0.00;0.00;0;13065
0.00;0.00;0;13073
0.00;0.00;0;13081
0.00;0.00;0;13089
0.00;0.00;0;13097
0.00;0.00;0;13108
0.00;0.00;0;13116
0.00;0.00;0;13124
0.00;0.00;0;13133
0.00;0.00;0;13141
0.00;0.00;0;13149
0.00;0.00;0;13157
0.00;0.00;0;13165
0.00;0.00;0;13173
0.00;0.00;0;13182
0.00;0.00;0;13190
0.00;0.00;0;13198
0.00;0.00;0;13206
0.00;0.00;0;13214
0.00;0.00;0;13223
0.00;0.00;0;13231
0.00;0.00;0;13239
0.00;0.00;0;13247
0.00;0.00;0;13255
0.00;0.00;0;13264
0.00;0.00;0;13272
0.00;0.00;0;13280
0.00;0.00;0;13288
0.00;0.00;0;13297
0.00;0.00;0;13309
0.00;0.00;0;13317
0.00;0.00;0;13325
0.00;0.00;0;13336
0.00;0.00;0;13344
0.00;0.00;0;13352
0.00;0.00;0;13360
0.00;0.00;0;13368
0.00;0.00;0;13376
0.00;0.00;0;13384
0.00;0.00;0;13392
0.00;0.00;0;13400
0.00;0.00;0;13408
0.00;0.00;0;13416
0.00;0.00;0;13424
0.00;0.00;0;13432
0.00;0.00;0;13440
0.00;0.00;0;13448
0.00;0.00;0;13456
0.00;0.00;0;13464
0.00;0.00;0;13472
0.00;0.00;0;13480
0.00;0.00;0;13488
0.00;0.00;0;13496
0.00;0.00;0;13504
0.00;0.00;0;13512
0.00;0.00;0;13520
0.00;0.00;0;13528
0.00;0.00;0;13536
0.00;0.00;0;13544
0.00;0.00;0;13555
0.00;0.00;0;13563
0.00;0.00;0;13571
0.00;0.00;0;13579
0.00;0.00;0;13587
0.00;0.00;0;13595
0.00;0.00;0;13603
0.00;0.00;0;13612
0.00;0.00;0;13620
0.00;0.00;0;13628
0.00;0.00;0;13636
0.00;0.00;0;13644
0.00;0.00;0;13652
0.00;0.00;0;13661
0.00;0.00;0;13669
0.00;0.00;0;13677
0.00;0.00;0;13685
0.00;0.00;0;13693
0.00;0.00;0;13701
0.00;0.00;0;13710
0.00;0.00;0;13718
0.00;0.00;0;13726
0.00;0.00;0;13734
0.00;0.00;0;13743
0.00;0.00;0;13751
0.00;0.00;0;13759
0.00;0.00;0;13767
0.00;0.00;0;13778
0.00;0.00;0;13787
0.00;0.00;0;13799
0.00;0.00;0;13807
0.00;0.00;0;13815
0.00;0.00;0;13823
0.00;0.00;0;13831
0.00;0.00;0;13839
0.00;0.00;0;13847
0.00;0.00;0;13855
0.00;0.00;0;13863
0.00;0.00;0;13871
0.00;0.00;0;13879
0.00;0.00;0;13887
0.00;0.00;0;13895
0.00;0.00;0;13903
0.00;0.00;0;13911
0.00;0.00;0;13919
0.00;0.00;0;13927
0.00;0.00;0;13935
0.00;0.00;0;13943
0.00;0.00;0;13951
0.00;0.00;0;13959
0.00;0.00;0;13967
0.00;0.00;0;13975
0.00;0.00;0;13983
0.00;0.00;0;13991
0.00;0.00;0;14011
0.00;0.00;0;14019
0.00;0.00;0;14026
0.00;0.00;0;14034
0.00;0.00;0;14042
0.00;0.00;0;14050
0.00;0.00;0;14058
0.00;0.00;0;14066
0.00;0.00;0;14073
0.00;0.00;0;14081
0.00;0.00;0;14089
0.00;0.00;0;14097
0.00;0.00;0;14105
0.00;0.00;0;14113
0.00;0.00;0;14121
0.00;0.00;0;14129
0.00;0.00;0;14137
0.00;0.00;0;14145
0.00;0.00;0;14153
0.00;0.00;0;14161
0.00;0.00;0;14169
0.00;0.00;0;14177
0.00;0.00;0;14185
0.00;0.00;0;14193
0.00;0.00;0;14201
0.00;0.00;0;14209
0.00;0.00;0;14217
0.00;0.00;0;14228
0.00;0.00;0;14236
0.00;0.00;0;14244
0.00;0.00;0;14252
0.00;0.00;0;14260
0.00;0.00;0;14268
0.00;0.00;0;14277
0.00;0.00;0;14285
0.00;0.00;0;14293
0.00;0.00;0;14301
0.00;0.00;0;14309
0.00;0.00;0;14317
0.00;0.00;0;14325
0.00;0.00;0;14334
0.00;0.00;0;14342
0.00;0.00;0;14350
0.00;0.00;0;14358
0.00;0.00;0;14366
0.00;0.00;0;14374
0.00;0.00;0;14383
0.00;0.00;0;14391
0.00;0.00;0;14399
0.00;0.00;0;14407
0.00;0.00;0;14415
0.00;0.00;0;14424
0.00;0.00;0;14432
0.00;0.00;0;14440
0.00;0.00;0;14451
0.00;0.00;0;14459
0.00;0.00;0;14468
0.00;0.00;0;14476
0.00;0.00;0;14484
0.00;0.00;0;14492
0.00;0.00;0;14505
0.00;0.00;0;14513
0.00;0.00;0;14521
0.00;0.00;0;14529
0.00;0.00;0;14537
0.00;0.00;0;14545
0.00;0.00;0;14553
0.00;0.00;0;14561
0.00;0.00;0;14569
0.00;0.00;0;14577
0.00;0.00;0;14585
0.00;0.00;0;14593
0.00;0.00;0;14601
0.00;0.00;0;14609
0.00;0.00;0;14617
0.00;0.00;0;14625
0.00;0.00;0;14633
0.00;0.00;0;14641
0.00;0.00;0;14649
0.00;0.00;0;14657
0.00;0.00;0;14665
0.00;0.00;0;14674
0.00;0.00;0;14682
0.00;0.00;0;14690
0.00;0.00;0;14699
0.00;0.00;0;14707
0.00;0.00;0;14715
0.00;0.00;0;14723
0.00;0.00;0;14731
0.00;0.00;0;14739
0.00;0.00;0;14747
0.00;0.00;0;14755
0.00;0.00;0;14763
0.00;0.00;0;14771
0.00;0.00;0;14779
0.00;0.00;0;14788
0.00;0.00;0;14796
0.00;0.00;0;14804
0.00;0.00;0;14812
0.00;0.00;0;14820
0.00;0.00;0;14828
0.00;0.00;0;14837
0.00;0.00;0;14845
0.00;0.00;0;14853
0.00;0.00;0;14861
0.00;0.00;0;14869
0.00;0.00;0;14877
0.00;0.00;0;14886
0.00;0.00;0;14897
0.00;0.00;0;14905
0.00;0.00;0;14913
0.00;0.00;0;14921
0.00;0.00;0;14929
0.00;0.00;0;14938
0.00;0.00;0;14946
0.00;0.00;0;14954
0.00;0.00;0;14962
0.00;0.00;0;14970
0.00;0.00;0;14979
0.00;0.00;0;14987
0.00;0.00;0;14995
0.00;0.00;0;15008
0.00;0.00;0;15016
0.00;0.00;0;15024
0.00;0.00;0;15031
0.00;0.00;0;15039
0.00;0.00;0;15047
0.00;0.00;0;15055
0.00;0.00;0;15063
0.00;0.00;0;15071
0.00;0.00;0;15079
0.00;0.00;0;15087
0.00;0.00;0;15095
0.00;0.00;0;15103
0.00;0.00;0;15111
0.00;0.00;0;15122
0.00;0.00;0;15130
0.00;0.00;0;15138
0.00;0.00;0;15146
0.00;0.00;0;15154
0.00;0.00;0;15162
0.00;0.00;0;15170
0.00;0.00;0;15178
0.00;0.00;0;15186
0.00;0.00;0;15194
0.00;0.00;0;15202
0.00;0.00;0;15210
0.00;0.00;0;15218
0.00;0.00;0;15226
0.00;0.00;0;15234
0.00;0.00;0;15243
0.00;0.00;0;15251
0.00;0.00;0;15259
0.00;0.00;0;15267
0.00;0.00;0;15275
0.00;0.00;0;15283
0.00;0.00;0;15291
0.00;0.00;0;15299
0.00;0.00;0;15307
0.00;0.00;0;15316
0.00;0.00;0;15324
0.00;0.00;0;15332
0.00;0.00;0;15343
0.00;0.00;0;15351
0.00;0.00;0;15359
0.00;0.00;0;15367
0.00;0.00;0;15376
0.00;0.00;0;15384
0.00;0.00;0;15392
0.00;0.00;0;15400
0.00;0.00;0;15408
0.00;0.00;0;15417
0.00;0.00;0;15425
0.00;0.00;0;15433
0.00;0.00;0;15441
0.00;0.00;0;15449
0.00;0.00;0;15458
0.00;0.00;0;15466
0.00;0.00;0;15474
0.00;0.00;0;15482
0.00;0.00;0;15491
0.00;0.00;0;15499
0.00;0.00;0;15511
0.00;0.00;0;15519
0.00;0.00;0;15527
0.00;0.00;0;15535
0.00;0.00;0;15543
0.00;0.00;0;15551
0.00;0.00;0;15559
0.00;0.00;0;15569
0.00;0.00;0;15577
0.00;0.00;0;15585
0.00;0.00;0;15593
0.00;0.00;0;15601
0.00;0.00;0;15609
0.00;0.00;0;15617
0.00;0.00;0;15625
0.00;0.00;0;15632
0.00;0.00;0;15641
0.00;0.00;0;15649
0.00;0.00;0;15657
0.00;0.00;0;15665
0.00;0.00;0;15673
0.00;0.00;0;15681
0.00;0.00;0;15689
0.00;0.00;0;15697
0.00;0.00;0;15705
0.00;0.00;0;15713
0.00;0.00;0;15721
0.00;0.00;0;15729
0.00;0.00;0;15737
0.00;0.00;0;15745
0.00;0.00;0;15754
0.00;0.00;0;15762
0.00;0.00;0;15770
0.00;0.00;0;15778
0.00;0.00;0;15789
0.00;0.00;0;15797
0.00;0.00;0;15805
0.00;0.00;0;15813
0.00;0.00;0;15821
0.00;0.00;0;15829
0.00;0.00;0;15838
0.00;0.00;0;15846
0.00;0.00;0;15854
0.00;0.00;0;15862
0.00;0.00;0;15870
0.00;0.00;0;15878
0.00;0.00;0;15887
0.00;0.00;0;15895
0.00;0.00;0;15903
0.00;0.00;0;15911
0.00;0.00;0;15919
0.00;0.00;0;15928
0.00;0.00;0;15936
0.00;0.00;0;15944
0.00;0.00;0;15952
0.00;0.00;0;15961
0.00;0.00;0;15969
0.00;0.00;0;15977
0.00;0.00;0;15985
0.00;0.00;0;15993
0.00;0.00;0;16006
0.00;0.00;0;16025
0.00;0.00;0;16032
0.00;0.00;0;16040
0.00;0.00;0;16048
0.00;0.00;0;16056
0.00;0.00;0;16064
0.00;0.00;0;16072
0.00;0.00;0;16080
0.00;0.00;0;16088
0.00;0.00;0;16095
0.00;0.00;0;16103
0.00;0.00;0;16111
0.00;0.00;0;16119
