0	0	0	14671	0	0	14.671
0	0	0	14677	0	0	14.677
0	0	0	14684	0	0	14.684
0	0	0	14690	0	0	14.69
0	0	0	14697	0	0	14.697
0	0	0	14706	0	0	14.706
0	0	0	14712	0	0	14.712
0	0	0	14719	0	0	14.719
0	0	0	14725	0	0	14.725
0	0	0	14732	0	0	14.732
0	0	0	14738	0	0	14.738
0	0	0	14745	0	0	14.745
0	0	0	14751	0	0	14.751
0	0	0	14758	0	0	14.758
0	0	0	14764	0	0	14.764
0	0	0	14771	0	0	14.771
0	0	0	14777	0	0	14.777
0	0	0	14784	0	0	14.784
0	0	0	14790	0	0	14.79
0	0	0	14797	0	0	14.797
0	0	0	14804	0	0	14.804
0	0	0	14810	0	0	14.81
0	0	0	14817	0	0	14.817
0	0	0	14823	0	0	14.823
0	0	0	14830	0	0	14.83
0	0	0	14836	0	0	14.836
0	0	0	14843	0	0	14.843
0	0	0	14849	0	0	14.849
0	0	0	14856	0	0	14.856
0	0	0	14863	0	0	14.863
0	0	0	14869	0	0	14.869
0	0	0	14876	0	0	14.876
0	0	0	14885	0	0	14.885
0	0	0	14892	0	0	14.892
0	0	0	14898	0	0	14.898
0	0	0	14905	0	0	14.905
0	0	0	14912	0	0	14.912
0	0	0	14922	0	0	14.922
0	0	0	14928	0	0	14.928
0	0	0	14935	0	0	14.935
0	0	0	14941	0	0	14.941
0	0	0	14947	0	0	14.947
0	0	0	14954	0	0	14.954
0	0	0	14960	0	0	14.96
0	0	0	14967	0	0	14.967
0	0	0	14973	0	0	14.973
0	0	0	14979	0	0	14.979
0	0	0	14986	0	0	14.986
0	0	0	14992	0	0	14.992
0	0	0	14998	0	0	14.998
0	0	0	15005	0	0	15.005
0	0	0	15011	0	0	15.011
0	0	0	15018	0	0	15.018
0	0	0	15024	0	0	15.024
0	0	0	15030	0	0	15.03
0	0	0	15037	0	0	15.037
0	0	0	15043	0	0	15.043
0	0	0	15050	0	0	15.05
0	0	0	15056	0	0	15.056
0	0	0	15065	0	0	15.065
0	0	0	15071	0	0	15.071
0	0	0	15078	0	0	15.078
0	0	0	15084	0	0	15.084
0	0	0	15091	0	0	15.091
0	0	0	15097	0	0	15.097
0	0	0	15104	0	0	15.104
0	0	0	15110	0	0	15.11
0	0	0	15117	0	0	15.117
0	0	0	15123	0	0	15.123
0	0	0	15129	0	0	15.129
0	0	0	15136	0	0	15.136
0	0	0	15142	0	0	15.142
0	0	0	15149	0	0	15.149
0	0	0	15155	0	0	15.155
0	0	0	15162	0	0	15.162
0	0	0	15168	0	0	15.168
0	0	0	15175	0	0	15.175
0	0	0	15181	0	0	15.181
0	0	0	15188	0	0	15.188
0	0	0	15194	0	0	15.194
0	0	0	15201	0	0	15.201
0	0	0	15207	0	0	15.207
0	0	0	15214	0	0	15.214
0	0	0	15220	0	0	15.22
0	0	0	15227	0	0	15.227
0	0	0	15233	0	0	15.233
0	0	0	15243	0	0	15.243
0	0	0	15249	0	0	15.249
0	0	0	15256	0	0	15.256
0	0	0	15263	0	0	15.263
0	0	0	15269	0	0	15.269
0	0	0	15276	0	0	15.276
0	0	0	15282	0	0	15.282
0	0	0	15289	0	0	15.289
0	0	0	15295	0	0	15.295
0	0	0	15302	0	0	15.302
0	0	0	15308	0	0	15.308
0	0	0	15315	0	0	15.315
0	0	0	15325	0	0	15.325
0	0	0	15332	0	0	15.332
0	0	0	15338	0	0	15.338
0	0	0	15344	0	0	15.344
0	0	0	15351	0	0	15.351
0	0	0	15357	0	0	15.357
0	0	0	15363	0	0	15.363
0	0	0	15370	0	0	15.37
0	0	0	15376	0	0	15.376
0	0	0	15382	0	0	15.382
0	0	0	15389	0	0	15.389
0	0	0	15395	0	0	15.395
0	0	0	15402	0	0	15.402
0	0	0	15408	0	0	15.408
0	0	0	15414	0	0	15.414
0	0	0	15423	0	0	15.423
0	0	0	15430	0	0	15.43
0	0	0	15436	0	0	15.436
0	0	0	15443	0	0	15.443
0	0	0	15449	0	0	15.449
0	0	0	15455	0	0	15.455
0	0	0	15462	0	0	15.462
0	0	0	15468	0	0	15.468
0	0	0	15475	0	0	15.475
0	0	0	15481	0	0	15.481
0	0	0	15488	0	0	15.488
0	0	0	15494	0	0	15.494
0	0	0	15501	0	0	15.501
0	0	0	15507	0	0	15.507
0	0	0	15514	0	0	15.514
0	0	0	15520	0	0	15.52
0	0	0	15527	0	0	15.527
0	0	0	15533	0	0	15.533
0	0	0	15539	0	0	15.539
0	0	0	15546	0	0	15.546
0	0	0	15552	0	0	15.552
0	0	0	15559	0	0	15.559
0	0	0	15566	0	0	15.566
0	0	0	15572	0	0	15.572
0	0	0	15578	0	0	15.578
0	0	0	15585	0	0	15.585
0	0	0	15592	0	0	15.592
0	0	0	15601	0	0	15.601
0	0	0	15607	0	0	15.607
0	0	0	15614	0	0	15.614
0	0	0	15621	0	0	15.621
0	0	0	15627	0	0	15.627
0	0	0	15634	0	0	15.634
0	0	0	15640	0	0	15.64
0	0	0	15647	0	0	15.647
0	0	0	15653	0	0	15.653
0	0	0	15660	0	0	15.66
0	0	0	15666	0	0	15.666
0	0	0	15673	0	0	15.673
0	0	0	15680	0	0	15.68
0	0	0	15686	0	0	15.686
0	0	0	15693	0	0	15.693
0	0	0	15699	0	0	15.699
0	0	0	15706	0	0	15.706
0	0	0	15713	0	0	15.713
0	0	0	15723	0	0	15.723
0	0	0	15729	0	0	15.729
0	0	0	15736	0	0	15.736
0	0	0	15742	0	0	15.742
0	0	0	15748	0	0	15.748
0	0	0	15755	0	0	15.755
0	0	0	15761	0	0	15.761
0	0	0	15767	0	0	15.767
0	0	0	15773	0	0	15.773
0	0	0	15782	0	0	15.782
0	0	0	15788	0	0	15.788
0	0	0	15794	0	0	15.794
0	0	0	15800	0	0	15.8
0	0	0	15807	0	0	15.807
0	0	0	15813	0	0	15.813
0	0	0	15819	0	0	15.819
0	0	0	15826	0	0	15.826
0	0	0	15832	0	0	15.832
0	0	0	15838	0	0	15.838
0	0	0	15845	0	0	15.845
0	0	0	15851	0	0	15.851
0	0	0	15858	0	0	15.858
0	0	0	15864	0	0	15.864
0	0	0	15871	0	0	15.871
0	0	0	15877	0	0	15.877
0	0	0	15883	0	0	15.883
0	0	0	15890	0	0	15.89
0	0	0	15896	0	0	15.896
0	0	0	15903	0	0	15.903
0	0	0	15909	0	0	15.909
0	0	0	15916	0	0	15.916
0	0	0	15922	0	0	15.922
0	0	0	15929	0	0	15.929
0	0	0	15935	0	0	15.935
0	0	0	15942	0	0	15.942
0	0	0	15948	0	0	15.948
0	0	0	15957	0	0	15.957
0	0	0	15964	0	0	15.964
0	0	0	15970	0	0	15.97
0	0	0	15977	0	0	15.977
0	0	0	15983	0	0	15.983
0	0	0	15990	0	0	15.99
0	0	0	15996	0	0	15.996
0	0	0	16003	0	0	16.003
0	0	0	16009	0	0	16.009
0	0	0	16016	0	0	16.016
0	0	0	16022	0	0	16.022
0	0	0	16029	0	0	16.029
0	0	0	16036	0	0	16.036
0	0	0	16042	0	0	16.042
0	0	0	16049	0	0	16.049
0	0	0	16055	0	0	16.055
0	0	0	16062	0	0	16.062
0	0	0	16068	0	0	16.068
0	0	0	16075	0	0	16.075
0	0	0	16082	0	0	16.082
0	0	0	16088	0	0	16.088
0	0	0	16095	0	0	16.095
0	0	0	16101	0	0	16.101
0	0	0	16108	0	0	16.108
0	0	0	16115	0	0	16.115
0	0	0	16125	0	0	16.125
0	0	0	16132	0	0	16.132
0	0	0	16148	0	0	16.148
0	0	0	16154	0	0	16.154
0	0	0	16161	0	0	16.161
0	0	0	16167	0	0	16.167
0	0	0	16173	0	0	16.173
0	0	0	16179	0	0	16.179
0	0	0	16185	0	0	16.185
0	0	0	16192	0	0	16.192
0	0	0	16198	0	0	16.198
0	0	0	16204	0	0	16.204
0	0	0	16210	0	0	16.21
0	0	0	16217	0	0	16.217
0	0	0	16223	0	0	16.223
0	0	0	16229	0	0	16.229
0	0	0	16235	0	0	16.235
0	0	0	16242	0	0	16.242
0	0	0	16248	0	0	16.248
0	0	0	16254	0	0	16.254
0	0	0	16261	0	0	16.261
0	0	0	16267	0	0	16.267
0	0	0	16274	0	0	16.274
0	0	0	16280	0	0	16.28
0	0	0	16286	0	0	16.286
0	0	0	16293	0	0	16.293
0	0	0	16299	0	0	16.299
0	0	0	16306	0	0	16.306
0	0	0	16312	0	0	16.312
0	0	0	16321	0	0	16.321
0	0	0	16328	0	0	16.328
0	0	0	16334	0	0	16.334
0	0	0	16341	0	0	16.341
0	0	0	16347	0	0	16.347
0	0	0	16354	0	0	16.354
0	0	0	16360	0	0	16.36
0	0	0	16367	0	0	16.367
0	0	0	16373	0	0	16.373
0	0	0	16380	0	0	16.38
0	0	0	16386	0	0	16.386
0	0	0	16393	0	0	16.393
0	0	0	16399	0	0	16.399
0	0	0	16406	0	0	16.406
0	0	0	16412	0	0	16.412
0	0	0	16419	0	0	16.419
0	0	0	16425	0	0	16.425
0	0	0	16432	0	0	16.432
0	0	0	16439	0	0	16.439
0	0	0	16445	0	0	16.445
0	0	0	16452	0	0	16.452
0	0	0	16458	0	0	16.458
0	0	0	16465	0	0	16.465
0	0	0	16471	0	0	16.471
0	0	0	16478	0	0	16.478
0	0	0	16485	0	0	16.485
0	0	0	16491	0	0	16.491
0	0	0	16500	0	0	16.5
0	0	0	16507	0	0	16.507
0	0	0	16514	0	0	16.514
0	0	0	16520	0	0	16.52
0	0	0	16527	0	0	16.527
0	0	0	16538	0	0	16.538
0	0	0	16544	0	0	16.544
0	0	0	16551	0	0	16.551
0	0	0	16557	0	0	16.557
0	0	0	16563	0	0	16.563
0	0	0	16570	0	0	16.57
0	0	0	16576	0	0	16.576
0	0	0	16582	0	0	16.582
0	0	0	16589	0	0	16.589
0	0	0	16595	0	0	16.595
0	0	0	16601	0	0	16.601
0	0	0	16608	0	0	16.608
0	0	0	16614	0	0	16.614
0	0	0	16621	0	0	16.621
0	0	0	16627	0	0	16.627
0	0	0	16633	0	0	16.633
0	0	0	16640	0	0	16.64
0	0	0	16646	0	0	16.646
0	0	0	16653	0	0	16.653
0	0	0	16659	0	0	16.659
0	0	0	16666	0	0	16.666
0	0	0	16672	0	0	16.672
0	0	0	16680	0	0	16.68
0	0	0	16686	0	0	16.686
0	0	0	16692	0	0	16.692
0	0	0	16699	0	0	16.699
0	0	0	16705	0	0	16.705
0	0	0	16712	0	0	16.712
0	0	0	16718	0	0	16.718
0	0	0	16725	0	0	16.725
0	0	0	16731	0	0	16.731
0	0	0	16737	0	0	16.737
0	0	0	16744	0	0	16.744
0	0	0	16750	0	0	16.75
0	0	0	16757	0	0	16.757
0	0	0	16763	0	0	16.763
0	0	0	16770	0	0	16.77
0	0	0	16776	0	0	16.776
0	0	0	16783	0	0	16.783
0	0	0	16789	0	0	16.789
0	0	0	16796	0	0	16.796
0	0	0	16803	0	0	16.803
0	0	0	16809	0	0	16.809
0	0	0	16815	0	0	16.815
0	0	0	16822	0	0	16.822
0	0	0	16829	0	0	16.829
0	0	0	16835	0	0	16.835
0	0	0	16842	0	0	16.842
0	0	0	16848	0	0	16.848
0	0	0	16858	0	0	16.858
0	0	0	16864	0	0	16.864
0	0	0	16871	0	0	16.871
0	0	0	16877	0	0	16.877
0	0	0	16884	0	0	16.884
0	0	0	16890	0	0	16.89
0	0	0	16897	0	0	16.897
0	0	0	16903	0	0	16.903
0	0	0	16910	0	0	16.91
0	0	0	16916	0	0	16.916
0	0	0	16923	0	0	16.923
0	0	0	16929	0	0	16.929
0	0	0	16940	0	0	16.94
0	0	0	16947	0	0	16.947
0	0	0	16953	0	0	16.953
0	0	0	16959	0	0	16.959
0	0	0	16966	0	0	16.966
0	0	0	16972	0	0	16.972
0	0	0	16978	0	0	16.978
0	0	0	16984	0	0	16.984
0	0	0	16991	0	0	16.991
0	0	0	16997	0	0	16.997
0	0	0	17003	0	0	17.003
0	0	0	17010	0	0	17.01
0	0	0	17016	0	0	17.016
0	0	0	17022	0	0	17.022
0	0	0	17029	0	0	17.029
0	0	0	17038	0	0	17.038
0	0	0	17044	0	0	17.044
0	0	0	17050	0	0	17.05
0	0	0	17057	0	0	17.057
0	0	0	17063	0	0	17.063
0	0	0	17070	0	0	17.07
0	0	0	17076	0	0	17.076
0	0	0	17083	0	0	17.083
0	0	0	17089	0	0	17.089
0	0	0	17095	0	0	17.095
0	0	0	17102	0	0	17.102
0	0	0	17108	0	0	17.108
0	0	0	17115	0	0	17.115
0	0	0	17121	0	0	17.121
0	0	0	17128	0	0	17.128
0	0	0	17134	0	0	17.134
0	0	0	17141	0	0	17.141
0	0	0	17147	0	0	17.147
0	0	0	17154	0	0	17.154
0	0	0	17160	0	0	17.16
0	0	0	17167	0	0	17.167
0	0	0	17173	0	0	17.173
0	0	0	17180	0	0	17.18
0	0	0	17186	0	0	17.186
0	0	0	17193	0	0	17.193
0	0	0	17199	0	0	17.199
0	0	0	17206	0	0	17.206
0	0	0	17215	0	0	17.215
0	0	0	17221	0	0	17.221
0	0	0	17228	0	0	17.228
0	0	0	17235	0	0	17.235
0	0	0	17241	0	0	17.241
0	0	0	17248	0	0	17.248
0	0	0	17254	0	0	17.254
0	0	0	17261	0	0	17.261
0	0	0	17267	0	0	17.267
0	0	0	17274	0	0	17.274
0	0	0	17280	0	0	17.28
0	0	0	17287	0	0	17.287
0	0	0	17294	0	0	17.294
0	0	0	17300	0	0	17.3
0	0	0	17307	0	0	17.307
0	0	0	17313	0	0	17.313
0	0	0	17320	0	0	17.32
0	0	0	17327	0	0	17.327
0	0	0	17333	0	0	17.333
0	0	0	17344	0	0	17.344
0	0	0	17350	0	0	17.35
0	0	0	17357	0	0	17.357
0	0	0	17363	0	0	17.363
0	0	0	17369	0	0	17.369
0	0	0	17375	0	0	17.375
0	0	0	17382	0	0	17.382
0	0	0	17388	0	0	17.388
0	0	0	17397	0	0	17.397
0	0	0	17403	0	0	17.403
0	0	0	17409	0	0	17.409
0	0	0	17415	0	0	17.415
0	0	0	17422	0	0	17.422
0	0	0	17428	0	0	17.428
0	0	0	17434	0	0	17.434
0	0	0	17441	0	0	17.441
0	0	0	17447	0	0	17.447
0	0	0	17454	0	0	17.454
0	0	0	17460	0	0	17.46
0	0	0	17466	0	0	17.466
0	0	0	17473	0	0	17.473
0	0	0	17479	0	0	17.479
0	0	0	17486	0	0	17.486
0	0	0	17492	0	0	17.492
0	0	0	17499	0	0	17.499
0	0	0	17505	0	0	17.505
0	0	0	17512	0	0	17.512
0	0	0	17518	0	0	17.518
0	0	0	17525	0	0	17.525
0	0	0	17531	0	0	17.531
0	0	0	17537	0	0	17.537
0	0	0	17544	0	0	17.544
0	0	0	17550	0	0	17.55
0	0	0	17557	0	0	17.557
0	0	0	17563	0	0	17.563
0	0	0	17573	0	0	17.573
0	0	0	17579	0	0	17.579
0	0	0	17586	0	0	17.586
0	0	0	17592	0	0	17.592
0	0	0	17599	0	0	17.599
0	0	0	17605	0	0	17.605
0	0	0	17612	0	0	17.612
0	0	0	17618	0	0	17.618
0	0	0	17625	0	0	17.625
0	0	0	17631	0	0	17.631
0	0	0	17638	0	0	17.638
0	0	0	17644	0	0	17.644
0	0	0	17651	0	0	17.651
0	0	0	17658	0	0	17.658
0	0	0	17664	0	0	17.664
0	0	0	17671	0	0	17.671
0	0	0	17677	0	0	17.677
0	0	0	17684	0	0	17.684
0	0	0	17690	0	0	17.69
0	0	0	17697	0	0	17.697
0	0	0	17704	0	0	17.704
0	0	0	17710	0	0	17.71
0	0	0	17717	0	0	17.717
0	0	0	17723	0	0	17.723
0	0	0	17730	0	0	17.73
0	0	0	17741	0	0	17.741
0	0	0	17747	0	0	17.747
0	0	0	17764	0	0	17.764
0	0	0	17770	0	0	17.77
0	0	0	17777	0	0	17.777
0	0	0	17783	0	0	17.783
0	0	0	17789	0	0	17.789
0	0	0	17795	0	0	17.795
0	0	0	17801	0	0	17.801
0	0	0	17808	0	0	17.808
0	0	0	17814	0	0	17.814
0	0	0	17820	0	0	17.82
0	0	0	17826	0	0	17.826
0	0	0	17833	0	0	17.833
0	0	0	17839	0	0	17.839
0	0	0	17845	0	0	17.845
0	0	0	17851	0	0	17.851
0	0	0	17858	0	0	17.858
0	0	0	17864	0	0	17.864
0	0	0	17870	0	0	17.87
0	0	0	17877	0	0	17.877
0	0	0	17883	0	0	17.883
0	0	0	17890	0	0	17.89
0	0	0	17896	0	0	17.896
0	0	0	17902	0	0	17.902
0	0	0	17909	0	0	17.909
0	0	0	17915	0	0	17.915
0	0	0	17922	0	0	17.922
0	0	0	17928	0	0	17.928
0	0	0	17937	0	0	17.937
0	0	0	17944	0	0	17.944
0	0	0	17950	0	0	17.95
0	0	0	17957	0	0	17.957
0	0	0	17963	0	0	17.963
0	0	0	17970	0	0	17.97
0	0	0	17976	0	0	17.976
0	0	0	17983	0	0	17.983
0	0	0	17989	0	0	17.989
0	0	0	17996	0	0	17.996
0	0	0	18002	0	0	18.002
0	0	0	18009	0	0	18.009
0	0	0	18015	0	0	18.015
0	0	0	18022	0	0	18.022
0	0	0	18028	0	0	18.028
0	0	0	18035	0	0	18.035
0	0	0	18041	0	0	18.041
0	0	0	18048	0	0	18.048
0	0	0	18054	0	0	18.054
0	0	0	18061	0	0	18.061
0	0	0	18067	0	0	18.067
0	0	0	18074	0	0	18.074
0	0	0	18081	0	0	18.081
0	0	0	18087	0	0	18.087
0	0	0	18094	0	0	18.094
0	0	0	18100	0	0	18.1
0	0	0	18110	0	0	18.11
0	0	0	18116	0	0	18.116
0	0	0	18123	0	0	18.123
0	0	0	18130	0	0	18.13
0	0	0	18136	0	0	18.136
0	0	0	18143	0	0	18.143
0	0	0	18154	0	0	18.154
0	0	0	18160	0	0	18.16
0	0	0	18166	0	0	18.166
0	0	0	18173	0	0	18.173
0	0	0	18179	0	0	18.179
0	0	0	18185	0	0	18.185
0	0	0	18192	0	0	18.192
0	0	0	18198	0	0	18.198
0	0	0	18205	0	0	18.205
0	0	0	18211	0	0	18.211
0	0	0	18217	0	0	18.217
0	0	0	18224	0	0	18.224
0	0	0	18230	0	0	18.23
0	0	0	18236	0	0	18.236
0	0	0	18243	0	0	18.243
0	0	0	18249	0	0	18.249
0	0	0	18256	0	0	18.256
0	0	0	18262	0	0	18.262
0	0	0	18268	0	0	18.268
0	0	0	18275	0	0	18.275
0	0	0	18281	0	0	18.281
0	0	0	18290	0	0	18.29
0	0	0	18297	0	0	18.297
0	0	0	18303	0	0	18.303
0	0	0	18309	0	0	18.309
0	0	0	18316	0	0	18.316
0	0	0	18322	0	0	18.322
0	0	0	18329	0	0	18.329
0	0	0	18335	0	0	18.335
0	0	0	18342	0	0	18.342
0	0	0	18348	0	0	18.348
0	0	0	18355	0	0	18.355
0	0	0	18361	0	0	18.361
0	0	0	18368	0	0	18.368
0	0	0	18374	0	0	18.374
0	0	0	18380	0	0	18.38
0	0	0	18387	0	0	18.387
0	0	0	18394	0	0	18.394
0	0	0	18400	0	0	18.4
0	0	0	18407	0	0	18.407
0	0	0	18413	0	0	18.413
0	0	0	18420	0	0	18.42
0	0	0	18426	0	0	18.426
0	0	0	18433	0	0	18.433
0	0	0	18439	0	0	18.439
0	0	0	18446	0	0	18.446
0	0	0	18452	0	0	18.452
0	0	0	18459	0	0	18.459
0	0	0	18468	0	0	18.468
0	0	0	18475	0	0	18.475
0	0	0	18481	0	0	18.481
0	0	0	18488	0	0	18.488
0	0	0	18494	0	0	18.494
0	0	0	18501	0	0	18.501
0	0	0	18508	0	0	18.508
0	0	0	18514	0	0	18.514
0	0	0	18521	0	0	18.521
0	0	0	18527	0	0	18.527
0	0	0	18534	0	0	18.534
0	0	0	18540	0	0	18.54
0	0	0	18547	0	0	18.547
0	0	0	18558	0	0	18.558
0	0	0	18564	0	0	18.564
0	0	0	18570	0	0	18.57
0	0	0	18577	0	0	18.577
0	0	0	18583	0	0	18.583
0	0	0	18590	0	0	18.59
0	0	0	18596	0	0	18.596
0	0	0	18602	0	0	18.602
0	0	0	18609	0	0	18.609
0	0	0	18615	0	0	18.615
0	0	0	18621	0	0	18.621
0	0	0	18628	0	0	18.628
0	0	0	18634	0	0	18.634
0	0	0	18641	0	0	18.641
0	0	0	18649	0	0	18.649
0	0	0	18656	0	0	18.656
0	0	0	18662	0	0	18.662
0	0	0	18669	0	0	18.669
0	0	0	18675	0	0	18.675
0	0	0	18682	0	0	18.682
0	0	0	18688	0	0	18.688
0	0	0	18694	0	0	18.694
0	0	0	18701	0	0	18.701
0	0	0	18707	0	0	18.707
0	0	0	18714	0	0	18.714
0	0	0	18720	0	0	18.72
0	0	0	18727	0	0	18.727
0	0	0	18733	0	0	18.733
0	0	0	18740	0	0	18.74
0	0	0	18746	0	0	18.746
0	0	0	18753	0	0	18.753
0	0	0	18759	0	0	18.759
0	0	0	18766	0	0	18.766
0	0	0	18772	0	0	18.772
0	0	0	18779	0	0	18.779
0	0	0	18785	0	0	18.785
0	0	0	18792	0	0	18.792
0	0	0	18798	0	0	18.798
0	0	0	18805	0	0	18.805
0	0	0	18811	0	0	18.811
0	0	0	18818	0	0	18.818
0	0	0	18827	0	0	18.827
0	0	0	18833	0	0	18.833
0	0	0	18840	0	0	18.84
0	0	0	18847	0	0	18.847
0	0	0	18853	0	0	18.853
0	0	0	18860	0	0	18.86
0	0	0	18866	0	0	18.866
0	0	0	18873	0	0	18.873
0	0	0	18879	0	0	18.879
0	0	0	18886	0	0	18.886
0	0	0	18893	0	0	18.893
0	0	0	18899	0	0	18.899
0	0	0	18906	0	0	18.906
0	0	0	18912	0	0	18.912
0	0	0	18919	0	0	18.919
0	0	0	18925	0	0	18.925
0	0	0	18932	0	0	18.932
0	0	0	18939	0	0	18.939
0	0	0	18945	0	0	18.945
0	0	0	18956	0	0	18.956
0	0	0	18963	0	0	18.963
0	0	0	18969	0	0	18.969
0	0	0	18975	0	0	18.975
0	0	0	18981	0	0	18.981
0	0	0	18988	0	0	18.988
0	0	0	18994	0	0	18.994
0	0	0	19000	0	0	19
0	0	0	19008	0	0	19.008
0	0	0	19015	0	0	19.015
0	0	0	19021	0	0	19.021
0	0	0	19027	0	0	19.027
0	0	0	19034	0	0	19.034
0	0	0	19040	0	0	19.04
0	0	0	19047	0	0	19.047
0	0	0	19053	0	0	19.053
0	0	0	19059	0	0	19.059
0	0	0	19066	0	0	19.066
0	0	0	19072	0	0	19.072
0	0	0	19079	0	0	19.079
0	0	0	19085	0	0	19.085
0	0	0	19091	0	0	19.091
0	0	0	19098	0	0	19.098
0	0	0	19104	0	0	19.104
0	0	0	19111	0	0	19.111
0	0	0	19117	0	0	19.117
0	0	0	19124	0	0	19.124
0	0	0	19130	0	0	19.13
0	0	0	19137	0	0	19.137
0	0	0	19143	0	0	19.143
0	0	0	19150	0	0	19.15
0	0	0	19156	0	0	19.156
0	0	0	19163	0	0	19.163
0	0	0	19169	0	0	19.169
0	0	0	19176	0	0	19.176
0	0	0	19185	0	0	19.185
0	0	0	19191	0	0	19.191
0	0	0	19198	0	0	19.198
0	0	0	19204	0	0	19.204
0	0	0	19211	0	0	19.211
0	0	0	19217	0	0	19.217
0	0	0	19224	0	0	19.224
0	0	0	19230	0	0	19.23
0	0	0	19237	0	0	19.237
0	0	0	19243	0	0	19.243
0	0	0	19250	0	0	19.25
0	0	0	19257	0	0	19.257
0	0	0	19263	0	0	19.263
0	0	0	19270	0	0	19.27
0	0	0	19276	0	0	19.276
0	0	0	19283	0	0	19.283
0	0	0	19289	0	0	19.289
0	0	0	19296	0	0	19.296
0	0	0	19303	0	0	19.303
0	0	0	19309	0	0	19.309
0	0	0	19316	0	0	19.316
0	0	0	19322	0	0	19.322
0	0	0	19329	0	0	19.329
0	0	0	19336	0	0	19.336
0	0	0	19342	0	0	19.342
0	0	0	19349	0	0	19.349
0	0	0	19360	0	0	19.36
0	0	0	19377	0	0	19.377
0	0	0	19383	0	0	19.383
0	0	0	19389	0	0	19.389
0	0	0	19395	0	0	19.395
0	0	0	19402	0	0	19.402
0	0	0	19408	0	0	19.408
0	0	0	19414	0	0	19.414
0	0	0	19420	0	0	19.42
0	0	0	19426	0	0	19.426
0	0	0	19433	0	0	19.433
0	0	0	19439	0	0	19.439
0	0	0	19445	0	0	19.445
0	0	0	19451	0	0	19.451
0	0	0	19458	0	0	19.458
0	0	0	19464	0	0	19.464
0	0	0	19471	0	0	19.471
0	0	0	19477	0	0	19.477
0	0	0	19483	0	0	19.483
0	0	0	19490	0	0	19.49
0	0	0	19496	0	0	19.496
0	0	0	19502	0	0	19.502
0	0	0	19509	0	0	19.509
0	0	0	19515	0	0	19.515
0	0	0	19522	0	0	19.522
0	0	0	19528	0	0	19.528
0	0	0	19534	0	0	19.534
0	0	0	19541	0	0	19.541
0	0	0	19550	0	0	19.55
0	0	0	19556	0	0	19.556
0	0	0	19563	0	0	19.563
0	0	0	19569	0	0	19.569
0	0	0	19576	0	0	19.576
0	0	0	19582	0	0	19.582
0	0	0	19589	0	0	19.589
0	0	0	19595	0	0	19.595
0	0	0	19602	0	0	19.602
0	0	0	19608	0	0	19.608
0	0	0	19615	0	0	19.615
0	0	0	19621	0	0	19.621
0	0	0	19628	0	0	19.628
0	0	0	19635	0	0	19.635
0	0	0	19641	0	0	19.641
0	0	0	19648	0	0	19.648
0	0	0	19654	0	0	19.654
0	0	0	19661	0	0	19.661
0	0	0	19667	0	0	19.667
0	0	0	19674	0	0	19.674
0	0	0	19680	0	0	19.68
0	0	0	19687	0	0	19.687
0	0	0	19694	0	0	19.694
0	0	0	19700	0	0	19.7
0	0	0	19707	0	0	19.707
0	0	0	19713	0	0	19.713
0	0	0	19720	0	0	19.72
0	0	0	19729	0	0	19.729
0	0	0	19736	0	0	19.736
0	0	0	19742	0	0	19.742
0	0	0	19749	0	0	19.749
0	0	0	19756	0	0	19.756
0	0	0	19762	0	0	19.762
0	0	0	19774	0	0	19.774
0	0	0	19780	0	0	19.78
0	0	0	19786	0	0	19.786
0	0	0	19793	0	0	19.793
0	0	0	19799	0	0	19.799
0	0	0	19806	0	0	19.806
0	0	0	19812	0	0	19.812
0	0	0	19818	0	0	19.818
0	0	0	19825	0	0	19.825
0	0	0	19831	0	0	19.831
0	0	0	19837	0	0	19.837
0	0	0	19844	0	0	19.844
0	0	0	19850	0	0	19.85
0	0	0	19857	0	0	19.857
0	0	0	19863	0	0	19.863
0	0	0	19869	0	0	19.869
0	0	0	19876	0	0	19.876
0	0	0	19882	0	0	19.882
0	0	0	19888	0	0	19.888
0	0	0	19895	0	0	19.895
0	0	0	19901	0	0	19.901
0	0	0	19910	0	0	19.91
0	0	0	19917	0	0	19.917
0	0	0	19923	0	0	19.923
0	0	0	19930	0	0	19.93
0	0	0	19936	0	0	19.936
0	0	0	19942	0	0	19.942
0	0	0	19949	0	0	19.949
0	0	0	19955	0	0	19.955
0	0	0	19962	0	0	19.962
0	0	0	19968	0	0	19.968
0	0	0	19975	0	0	19.975
0	0	0	19981	0	0	19.981
0	0	0	19988	0	0	19.988
0	0	0	19994	0	0	19.994
0	0	0	20001	0	0	20.001
0	0	0	20007	0	0	20.007
0	0	0	20014	0	0	20.014
0	0	0	20020	0	0	20.02
0	0	0	20027	0	0	20.027
0	0	0	20033	0	0	20.033
0	0	0	20040	0	0	20.04
0	0	0	20046	0	0	20.046
0	0	0	20053	0	0	20.053
0	0	0	20059	0	0	20.059
0	0	0	20066	0	0	20.066
0	0	0	20072	0	0	20.072
0	0	0	20079	0	0	20.079
0	0	0	20087	0	0	20.087
0	0	0	20093	0	0	20.093
0	0	0	20100	0	0	20.1
0	0	0	20107	0	0	20.107
0	0	0	20113	0	0	20.113
0	0	0	20120	0	0	20.12
0	0	0	20126	0	0	20.126
0	0	0	20133	0	0	20.133
0	0	0	20140	0	0	20.14
