0.07;0.00;0;96061
0.07;0.00;0;96068
0.07;0.00;0;96074
0.07;0.00;0;96081
0.07;0.00;0;96088
0.07;0.00;0;96094
0.07;0.00;0;96101
0.07;0.00;0;96108
0.07;0.00;0;96114
0.07;0.00;0;96121
0.07;0.00;0;96128
0.07;0.00;0;96134
0.07;0.00;0;96141
0.07;0.00;0;96148
0.07;0.00;0;96154
0.07;0.00;0;96161
0.07;0.00;0;96168
0.07;0.00;0;96174
0.07;0.00;0;96185
0.07;0.00;0;96192
0.07;0.00;0;96198
0.07;0.00;0;96205
0.07;0.00;0;96211
0.07;0.00;0;96218
0.07;0.00;0;96224
0.07;0.00;0;96230
0.07;0.00;0;96239
0.07;0.00;0;96246
0.07;0.00;0;96252
0.07;0.00;0;96259
0.07;0.00;0;96265
0.07;0.00;0;96272
0.07;0.00;0;96278
0.07;0.00;0;96285
0.07;0.00;0;96291
0.07;0.00;0;96298
0.07;0.00;0;96304
0.07;0.00;0;96311
0.07;0.00;0;96317
0.07;0.00;0;96324
0.07;0.00;0;96330
0.07;0.00;0;96337
0.07;0.00;0;96343
0.07;0.00;0;96350
0.07;0.00;0;96357
0.07;0.00;0;96363
0.07;0.00;0;96370
0.07;0.00;0;96376
0.07;0.00;0;96383
0.07;0.00;0;96389
0.07;0.00;0;96396
0.07;0.00;0;96403
0.07;0.00;0;96412
0.07;0.00;0;96418
0.07;0.00;0;96425
0.07;0.00;0;96432
0.07;0.00;0;96438
0.07;0.00;0;96445
0.07;0.00;0;96451
0.07;0.00;0;96458
0.07;0.00;0;96464
0.07;0.00;0;96471
0.07;0.00;0;96477
0.07;0.00;0;96484
0.07;0.00;0;96491
0.07;0.00;0;96497
0.07;0.00;0;96504
0.07;0.00;0;96511
0.07;0.00;0;96517
0.07;0.00;0;96524
0.07;0.00;0;96530
0.07;0.00;0;96537
0.07;0.00;0;96544
0.07;0.00;0;96550
0.10;0.00;0;96557
0.10;0.00;0;96564
0.10;0.00;0;96570
0.10;0.00;0;96577
0.10;0.00;0;96588
0.10;0.00;0;96597
0.10;0.00;0;96603
0.10;0.00;0;96609
0.10;0.00;0;96616
0.10;0.00;0;96622
0.10;0.00;0;96629
0.10;0.00;0;96635
0.10;0.00;0;96642
0.10;0.00;0;96648
0.10;0.00;0;96655
0.10;0.00;0;96661
0.10;0.00;0;96667
0.10;0.00;0;96674
0.10;0.00;0;96681
0.10;0.00;0;96687
0.10;0.00;0;96694
0.10;0.00;0;96700
0.10;0.00;0;96707
0.10;0.00;0;96713
0.10;0.00;0;96720
0.10;0.00;0;96726
0.10;0.00;0;96733
0.10;0.00;0;96739
0.10;0.00;0;96746
0.10;0.00;0;96752
0.10;0.00;0;96759
0.10;0.00;0;96765
0.10;0.00;0;96775
0.10;0.00;0;96781
0.10;0.00;0;96788
0.10;0.00;0;96794
0.10;0.00;0;96801
0.10;0.00;0;96808
0.10;0.00;0;96814
0.10;0.00;0;96821
0.10;0.00;0;96827
0.10;0.00;0;96834
0.10;0.00;0;96841
0.10;0.00;0;96847
0.10;0.00;0;96854
0.10;0.00;0;96860
0.10;0.00;0;96867
0.10;0.00;0;96874
0.10;0.00;0;96880
0.10;0.00;0;96887
0.10;0.00;0;96894
0.10;0.00;0;96900
0.10;0.00;0;96907
0.10;0.00;0;96914
0.10;0.00;0;96920
0.10;0.00;0;96927
0.10;0.00;0;96934
0.10;0.00;0;96940
0.10;0.00;0;96947
0.10;0.00;0;96956
0.10;0.00;0;96963
0.10;0.00;0;96970
0.10;0.00;0;96977
0.10;0.00;0;96988
0.10;0.00;0;96994
0.10;0.00;0;97001
0.10;0.00;0;97007
0.10;0.00;0;97013
0.10;0.00;0;97020
0.10;0.00;0;97026
0.10;0.00;0;97032
0.10;0.00;0;97038
0.10;0.00;0;97045
0.10;0.00;0;97051
0.10;0.00;0;97058
0.10;0.00;0;97064
0.10;0.00;0;97070
0.10;0.00;0;97077
0.10;0.00;0;97083
0.10;0.00;0;97090
0.10;0.00;0;97096
0.10;0.00;0;97103
0.10;0.00;0;97109
0.10;0.00;0;97116
0.10;0.00;0;97122
0.10;0.00;0;97129
0.10;0.00;0;97138
0.10;0.00;0;97144
0.10;0.00;0;97151
0.10;0.00;0;97157
0.10;0.00;0;97164
0.10;0.00;0;97170
0.10;0.00;0;97177
0.10;0.00;0;97184
0.10;0.00;0;97190
0.10;0.00;0;97197
0.10;0.00;0;97203
0.10;0.00;0;97210
0.10;0.00;0;97216
0.10;0.00;0;97223
0.10;0.00;0;97230
0.10;0.00;0;97236
0.10;0.00;0;97243
0.10;0.00;0;97250
0.10;0.00;0;97256
0.10;0.00;0;97263
0.10;0.00;0;97269
0.10;0.00;0;97276
0.10;0.00;0;97283
0.10;0.00;0;97289
0.10;0.00;0;97296
0.10;0.00;0;97303
0.10;0.00;0;97309
0.10;0.00;0;97319
0.10;0.00;0;97325
0.10;0.00;0;97332
0.10;0.00;0;97339
0.10;0.00;0;97345
0.10;0.00;0;97352
0.10;0.00;0;97359
0.10;0.00;0;97366
0.10;0.00;0;97372
0.10;0.00;0;97379
0.10;0.00;0;97386
0.10;0.00;0;97397
0.10;0.00;0;97403
0.10;0.00;0;97418
0.10;0.00;0;97424
0.10;0.00;0;97430
0.10;0.00;0;97437
0.10;0.00;0;97443
0.10;0.00;0;97449
0.10;0.00;0;97456
0.10;0.00;0;97462
0.10;0.00;0;97468
0.10;0.00;0;97475
0.10;0.00;0;97481
0.10;0.00;0;97487
0.10;0.00;0;97494
0.10;0.00;0;97500
0.10;0.00;0;97509
0.10;0.00;0;97515
0.10;0.00;0;97522
0.10;0.00;0;97528
0.10;0.00;0;97535
0.10;0.00;0;97541
0.10;0.00;0;97548
0.10;0.00;0;97554
0.10;0.00;0;97561
0.10;0.00;0;97567
0.10;0.00;0;97574
0.10;0.00;0;97580
0.10;0.00;0;97587
0.10;0.00;0;97593
0.10;0.00;0;97600
0.10;0.00;0;97606
0.10;0.00;0;97613
0.10;0.00;0;97620
0.10;0.00;0;97626
0.10;0.00;0;97633
0.10;0.00;0;97639
0.10;0.00;0;97646
0.10;0.00;0;97652
0.10;0.00;0;97659
0.10;0.00;0;97666
0.10;0.00;0;97672
0.10;0.00;0;97679
0.10;0.00;0;97688
0.10;0.00;0;97695
0.10;0.00;0;97702
0.10;0.00;0;97708
0.10;0.00;0;97715
0.10;0.00;0;97722
0.10;0.00;0;97728
0.10;0.00;0;97735
0.10;0.00;0;97742
0.10;0.00;0;97748
0.10;0.00;0;97755
0.10;0.00;0;97762
0.10;0.00;0;97768
0.10;0.00;0;97775
0.10;0.00;0;97782
0.10;0.00;0;97788
0.10;0.00;0;97795
0.10;0.00;0;97802
0.10;0.00;0;97809
0.10;0.00;0;97820
0.10;0.00;0;97827
0.10;0.00;0;97833
0.10;0.00;0;97840
0.10;0.00;0;97846
0.10;0.00;0;97853
0.10;0.00;0;97859
0.10;0.00;0;97865
0.10;0.00;0;97874
0.10;0.00;0;97881
0.10;0.00;0;97887
0.10;0.00;0;97894
0.10;0.00;0;97900
0.10;0.00;0;97907
0.10;0.00;0;97913
0.10;0.00;0;97920
0.10;0.00;0;97926
0.10;0.00;0;97933
0.10;0.00;0;97939
0.10;0.00;0;97946
0.10;0.00;0;97952
0.10;0.00;0;97959
0.10;0.00;0;97965
0.10;0.00;0;97972
0.10;0.00;0;97978
0.10;0.00;0;97985
0.10;0.00;0;97991
0.10;0.00;0;97997
0.10;0.00;0;98004
0.10;0.00;0;98010
0.10;0.00;0;98017
0.10;0.00;0;98023
0.10;0.00;0;98030
0.10;0.00;0;98037
0.10;0.00;0;98043
0.10;0.00;0;98052
0.10;0.00;0;98059
0.10;0.00;0;98066
0.10;0.00;0;98072
0.10;0.00;0;98079
0.10;0.00;0;98085
0.10;0.00;0;98092
0.10;0.00;0;98098
0.10;0.00;0;98105
0.10;0.00;0;98112
0.10;0.00;0;98118
0.10;0.00;0;98125
0.10;0.00;0;98132
0.10;0.00;0;98138
0.10;0.00;0;98145
0.10;0.00;0;98152
0.10;0.00;0;98158
0.10;0.00;0;98165
0.10;0.00;0;98172
0.10;0.00;0;98178
0.10;0.00;0;98185
0.10;0.00;0;98191
0.10;0.00;0;98198
0.10;0.00;0;98205
0.10;0.00;0;98212
0.10;0.00;0;98218
0.10;0.00;0;98229
0.10;0.00;0;98238
0.10;0.00;0;98244
0.10;0.00;0;98251
0.10;0.00;0;98257
0.10;0.00;0;98263
0.10;0.00;0;98270
0.10;0.00;0;98276
0.10;0.00;0;98283
0.10;0.00;0;98289
0.10;0.00;0;98296
0.10;0.00;0;98302
0.10;0.00;0;98309
0.10;0.00;0;98315
0.10;0.00;0;98321
0.10;0.00;0;98328
0.10;0.00;0;98334
0.10;0.00;0;98341
0.10;0.00;0;98347
0.10;0.00;0;98354
0.10;0.00;0;98360
0.10;0.00;0;98367
0.10;0.00;0;98373
0.10;0.00;0;98380
0.10;0.00;0;98386
0.10;0.00;0;98393
0.10;0.00;0;98399
0.10;0.00;0;98406
0.10;0.00;0;98414
0.10;0.00;0;98420
0.10;0.00;0;98427
0.10;0.00;0;98434
0.10;0.00;0;98440
0.10;0.00;0;98447
0.10;0.00;0;98453
0.10;0.00;0;98460
0.10;0.00;0;98466
0.10;0.00;0;98473
0.10;0.00;0;98480
0.10;0.00;0;98486
0.10;0.00;0;98493
0.10;0.00;0;98500
0.10;0.00;0;98506
0.10;0.00;0;98513
0.10;0.00;0;98519
0.10;0.00;0;98526
0.10;0.00;0;98533
0.10;0.00;0;98539
0.10;0.00;0;98546
0.10;0.00;0;98553
0.10;0.00;0;98559
0.10;0.00;0;98566
0.10;0.00;0;98573
0.10;0.00;0;98579
0.10;0.00;0;98586
0.10;0.00;0;98596
0.10;0.00;0;98602
0.10;0.00;0;98609
0.10;0.00;0;98616
0.10;0.00;0;98627
0.10;0.00;0;98633
0.10;0.00;0;98639
0.10;0.00;0;98646
0.10;0.00;0;98652
0.10;0.00;0;98658
0.10;0.00;0;98665
0.10;0.00;0;98671
0.10;0.00;0;98677
0.10;0.00;0;98684
0.10;0.00;0;98690
0.10;0.00;0;98696
0.10;0.00;0;98703
0.10;0.00;0;98709
0.10;0.00;0;98716
0.10;0.00;0;98722
0.10;0.00;0;98728
0.10;0.00;0;98735
0.10;0.00;0;98741
0.10;0.00;0;98748
0.10;0.00;0;98754
0.10;0.00;0;98761
0.10;0.00;0;98767
0.10;0.00;0;98776
0.10;0.00;0;98783
0.10;0.00;0;98789
0.10;0.00;0;98796
0.10;0.00;0;98802
0.10;0.00;0;98809
0.10;0.00;0;98815
0.10;0.00;0;98822
0.10;0.00;0;98828
0.10;0.00;0;98835
0.10;0.00;0;98842
0.10;0.00;0;98848
0.10;0.00;0;98855
0.10;0.00;0;98861
0.10;0.00;0;98868
0.10;0.00;0;98874
0.10;0.00;0;98881
0.10;0.00;0;98888
0.10;0.00;0;98894
0.10;0.00;0;98901
0.10;0.00;0;98908
0.10;0.00;0;98914
0.10;0.00;0;98921
0.10;0.00;0;98927
0.10;0.00;0;98934
0.10;0.00;0;98941
0.10;0.00;0;98947
0.10;0.00;0;98957
0.10;0.00;0;98964
0.10;0.00;0;98970
0.10;0.00;0;98977
0.10;0.00;0;98984
0.10;0.00;0;98990
0.10;0.00;0;98997
0.10;0.00;0;99004
0.10;0.00;0;99010
0.10;0.00;0;99017
0.10;0.00;0;99024
0.10;0.00;0;99035
0.10;0.00;0;99041
0.10;0.00;0;99056
0.10;0.00;0;99062
0.10;0.00;0;99069
0.10;0.00;0;99075
0.10;0.00;0;99081
0.10;0.00;0;99088
0.10;0.00;0;99094
0.10;0.00;0;99100
0.10;0.00;0;99106
0.10;0.00;0;99113
0.10;0.00;0;99119
0.10;0.00;0;99125
0.10;0.00;0;99132
0.10;0.00;0;99138
0.10;0.00;0;99147
0.10;0.00;0;99153
0.10;0.00;0;99160
0.10;0.00;0;99166
0.10;0.00;0;99172
0.10;0.00;0;99179
0.10;0.00;0;99185
0.10;0.00;0;99192
0.10;0.00;0;99198
0.10;0.00;0;99205
0.10;0.00;0;99211
0.10;0.00;0;99218
0.10;0.00;0;99225
0.10;0.00;0;99231
0.10;0.00;0;99238
0.10;0.00;0;99244
0.10;0.00;0;99251
0.10;0.00;0;99257
0.10;0.00;0;99264
0.10;0.00;0;99271
0.10;0.00;0;99277
0.10;0.00;0;99284
0.10;0.00;0;99290
0.10;0.00;0;99297
0.10;0.00;0;99304
0.10;0.00;0;99310
0.10;0.00;0;99317
0.10;0.00;0;99326
0.10;0.00;0;99333
0.10;0.00;0;99339
0.10;0.00;0;99346
0.10;0.00;0;99353
0.10;0.00;0;99359
0.10;0.00;0;99366
0.10;0.00;0;99373
0.10;0.00;0;99379
0.10;0.00;0;99386
0.10;0.00;0;99393
0.10;0.00;0;99399
0.10;0.00;0;99406
0.10;0.00;0;99413
0.10;0.00;0;99419
0.10;0.00;0;99426
0.10;0.00;0;99433
0.10;0.00;0;99439
0.10;0.00;0;99446
0.10;0.00;0;99457
0.10;0.00;0;99464
0.10;0.00;0;99470
0.10;0.00;0;99477
0.10;0.00;0;99483
0.10;0.00;0;99490
0.10;0.00;0;99496
0.10;0.00;0;99503
0.10;0.00;0;99511
0.10;0.00;0;99518
0.10;0.00;0;99524
0.10;0.00;0;99531
0.10;0.00;0;99537
0.10;0.00;0;99544
0.10;0.00;0;99550
0.10;0.00;0;99557
0.10;0.00;0;99563
0.10;0.00;0;99570
0.10;0.00;0;99576
0.10;0.00;0;99583
0.10;0.00;0;99589
0.10;0.00;0;99596
0.10;0.00;0;99602
0.10;0.00;0;99609
0.10;0.00;0;99615
0.10;0.00;0;99622
0.10;0.00;0;99628
0.10;0.00;0;99635
0.10;0.00;0;99641
0.10;0.00;0;99648
0.10;0.00;0;99654
0.10;0.00;0;99661
0.10;0.00;0;99667
0.10;0.00;0;99674
0.10;0.00;0;99680
0.10;0.00;0;99690
0.10;0.00;0;99696
0.10;0.00;0;99703
0.10;0.00;0;99709
0.10;0.00;0;99716
0.10;0.00;0;99723
0.10;0.00;0;99729
0.10;0.00;0;99736
0.10;0.00;0;99742
0.10;0.00;0;99749
0.10;0.00;0;99756
0.10;0.00;0;99762
0.10;0.00;0;99769
0.10;0.00;0;99776
0.10;0.00;0;99782
0.10;0.00;0;99789
0.10;0.00;0;99795
0.10;0.00;0;99802
0.10;0.00;0;99809
0.10;0.00;0;99815
0.10;0.00;0;99822
0.10;0.00;0;99828
0.10;0.00;0;99835
0.10;0.00;0;99842
0.10;0.00;0;99848
0.10;0.00;0;99855
0.10;0.00;0;99868
0.10;0.00;0;99875
0.10;0.00;0;99881
0.10;0.00;0;99887
0.10;0.00;0;99894
0.10;0.00;0;99900
0.10;0.00;0;99907
0.10;0.00;0;99913
0.10;0.00;0;99920
0.10;0.00;0;99926
0.10;0.00;0;99933
0.10;0.00;0;99939
0.10;0.00;0;99945
0.10;0.00;0;99952
0.10;0.00;0;99958
0.10;0.00;0;99965
0.10;0.00;0;99971
0.10;0.00;0;99978
0.10;0.00;0;99984
0.10;0.00;0;99991
0.10;0.00;0;99997
0.10;0.00;0;100004
0.10;0.00;0;100011
0.10;0.00;0;100017
0.10;0.00;0;100024
0.10;0.00;0;100030
0.10;0.00;0;100037
0.10;0.00;0;100046
0.10;0.00;0;100052
0.10;0.00;0;100059
0.10;0.00;0;100066
0.10;0.00;0;100072
0.10;0.00;0;100079
0.10;0.00;0;100085
0.10;0.00;0;100092
0.10;0.00;0;100098
0.10;0.00;0;100105
0.10;0.00;0;100111
0.10;0.00;0;100118
0.10;0.00;0;100125
0.10;0.00;0;100131
0.10;0.00;0;100138
0.10;0.00;0;100144
0.10;0.00;0;100151
0.10;0.00;0;100158
0.10;0.00;0;100164
0.10;0.00;0;100171
0.10;0.00;0;100178
0.10;0.00;0;100184
0.10;0.00;0;100191
0.10;0.00;0;100198
0.10;0.00;0;100204
0.10;0.00;0;100211
0.10;0.00;0;100220
0.10;0.00;0;100227
0.10;0.00;0;100234
0.10;0.00;0;100240
0.10;0.00;0;100247
0.10;0.00;0;100254
0.10;0.00;0;100277
0.10;0.00;0;100284
0.10;0.00;0;100290
0.10;0.00;0;100296
0.10;0.00;0;100303
0.10;0.00;0;100309
0.10;0.00;0;100315
0.10;0.00;0;100322
0.10;0.00;0;100328
0.10;0.00;0;100334
0.10;0.00;37500;100341
0.10;0.00;37500;100347
0.10;0.03;37500;100353
0.05;0.10;37500;100360
-0.07;0.21;37500;100366
-0.22;0.36;37500;100372
-0.42;0.57;37500;100379
-0.61;0.80;37500;100385
-1.01;1.21;37500;100395
-1.37;1.53;37500;100401
-1.74;1.86;37500;100408
-2.08;2.19;37500;100414
-2.38;2.52;37500;100421
-2.72;2.84;37500;100427
-3.06;3.17;37500;100434
-3.43;3.50;37500;100441
-3.78;3.84;37500;100447
-4.07;4.17;37500;100454
-4.39;4.50;37500;100460
-4.73;4.83;37500;100467
-5.10;5.16;37500;100474
-5.44;5.50;37500;100480
-5.79;5.83;37500;100487
-6.11;6.17;37500;100494
-6.45;6.50;37500;100500
-6.79;6.83;37500;100507
-7.14;7.16;37500;100514
-7.48;7.50;37500;100520
-7.80;7.83;37500;100530
-8.29;8.30;37500;100537
-8.63;8.64;37500;100543
-8.97;8.97;37500;100550
-9.32;9.31;37500;100557
-9.66;9.64;37500;100563
-10.00;9.98;37500;100570
-10.35;10.31;37500;100577
-10.69;10.65;37500;100583
-11.03;10.98;37500;100590
-11.38;11.32;37500;100597
-11.72;11.66;37500;100604
-12.06;11.99;37500;100610
-12.41;12.33;37500;100617
-12.75;12.67;37500;100624
-13.09;13.01;37500;100631
-13.44;13.34;37500;100637
-13.80;13.68;37500;100644
-14.12;14.02;37500;100651
-14.47;14.36;37500;100660
-14.96;14.84;37500;100667
-15.50;15.39;37500;100678
-15.82;15.72;37500;100685
-16.55;16.45;37500;100699
-16.87;16.77;37500;100706
-17.19;17.09;37500;100712
-17.51;17.41;37500;100719
-17.80;17.73;37500;100725
-18.12;18.05;37500;100731
-18.41;18.37;37500;100738
-18.73;18.69;37500;100744
-19.03;19.01;37500;100751
-19.35;19.33;37500;100757
-19.66;19.65;37500;100763
-19.96;19.97;37500;100770
-20.28;20.29;37500;100776
-20.60;20.61;37500;100783
-20.92;20.93;37500;100789
-21.23;21.26;37500;100798
-21.68;21.70;37500;100805
-21.99;22.03;37500;100811
-22.31;22.35;37500;100818
-22.63;22.68;37500;100824
-22.95;23.01;37500;100831
-23.27;23.34;37500;100837
-23.59;23.67;37500;100844
-23.93;24.00;37500;100851
-24.25;24.33;37500;100857
-24.59;24.66;37500;100864
-24.91;25.00;37500;100870
-25.23;25.33;37500;100877
-25.57;25.66;37500;100884
-25.89;25.99;37500;100890
-26.24;26.33;37500;100897
-26.55;26.66;37500;100904
-26.90;26.99;37500;100910
-27.22;27.33;37500;100917
-27.56;27.66;37500;100926
-28.03;28.13;37500;100933
-28.37;28.46;37500;100940
-28.71;28.80;37500;100947
-29.03;29.13;37500;100953
-29.37;29.46;37500;100960
-29.69;29.80;37500;100967
-30.04;30.13;37500;100973
-30.38;30.47;37500;100980
-30.70;30.81;37500;100987
-31.04;31.14;37500;100993
-31.39;31.48;37500;101000
-31.70;31.81;37500;101007
-32.05;32.15;37500;101014
-32.39;32.49;37500;101020
-32.73;32.82;37500;101027
-33.05;33.16;37500;101034
-33.40;33.50;37500;101041
-33.71;33.83;37500;101047
-34.06;34.17;37500;101057
-34.55;34.65;37500;101064
-34.87;34.99;37500;101071
-35.21;35.33;37500;101077
-35.55;35.67;37500;101084
-35.90;36.01;37500;101091
-36.46;36.60;37500;101102
-36.78;36.92;37500;101109
-37.12;37.25;37500;101116
-37.44;37.57;37500;101122
-37.76;37.90;37500;101129
-38.08;38.22;37500;101135
-38.40;38.55;37500;101142
-38.74;38.88;37500;101148
-39.06;39.21;37500;101155
-39.38;39.53;37500;101161
-39.70;39.86;37500;101168
-40.04;40.19;37500;101174
-40.36;40.51;37500;101181
-40.70;40.84;37500;101190
-41.14;41.30;37500;101197
-41.46;41.63;37500;101203
-41.81;41.95;37500;101210
-42.13;42.28;37500;101216
-42.47;42.61;37500;101223
-42.79;42.94;37500;101229
-43.11;43.27;37500;101236
-43.45;43.60;37500;101243
-43.77;43.92;37500;101249
-44.09;44.25;37500;101256
-44.43;44.58;37500;101262
-44.75;44.91;37500;101269
-45.09;45.24;37500;101276
-45.41;45.57;37500;101282
-45.75;45.90;37500;101289
-46.07;46.23;37500;101295
-46.42;46.57;37500;101302
-46.73;46.90;37500;101309
-47.08;47.22;37500;101318
-47.54;47.69;37500;101325
-47.89;48.03;37500;101331
-48.23;48.36;37500;101338
-48.55;48.70;37500;101345
-48.89;49.03;37500;101351
-49.24;49.37;37500;101358
-49.58;49.70;37500;101365
-49.92;50.04;37500;101372
-50.24;50.37;37500;101378
-50.58;50.70;37500;101385
-50.93;51.04;37500;101392
-51.27;51.37;37500;101398
-51.61;51.71;37500;101405
-51.96;52.05;37500;101412
-52.30;52.39;37500;101419
-52.64;52.72;37500;101425
-53.01;53.06;37500;101432
-53.36;53.40;37500;101439
-53.70;53.74;37500;101448
-54.16;54.21;37500;101455
-54.53;54.55;37500;101462
-54.88;54.88;37500;101468
-55.22;55.22;37500;101475
-55.56;55.56;37500;101482
-55.91;55.89;37500;101489
-56.25;56.23;37500;101495
-56.84;56.79;37500;101507
-57.16;57.11;37500;101513
-57.47;57.44;37500;101519
-57.82;57.76;37500;101526
-58.14;58.09;37500;101532
-58.48;58.41;37500;101539
-58.80;58.74;37500;101546
-59.12;59.07;37500;101552
-59.46;59.39;37500;101559
-59.80;59.72;37500;101565
-60.12;60.05;37500;101572
-60.47;60.38;37500;101581
-60.91;60.83;37500;101587
-61.25;61.16;37500;101594
-61.59;61.49;37500;101601
-61.91;61.82;37500;101607
-62.26;62.15;37500;101614
-62.57;62.48;37500;101620
-62.92;62.81;37500;101627
-63.26;63.14;37500;101634
-63.58;63.47;37500;101640
-63.92;63.80;37500;101647
-64.27;64.13;37500;101653
-64.59;64.46;37500;101660
-64.93;64.79;37500;101667
-65.25;65.12;37500;101673
-65.59;65.46;37500;101680
-65.93;65.79;37500;101687
-66.28;66.12;37500;101693
-66.60;66.45;37500;101700
-66.94;66.79;37500;101709
-67.40;67.25;37500;101716
-67.75;67.59;37500;101723
-68.09;67.92;37500;101729
-68.43;68.26;37500;101736
-68.75;68.59;37500;101743
-69.10;68.93;37500;101749
-69.44;69.26;37500;101756
-69.78;69.60;37500;101763
-70.13;69.93;37500;101770
-70.47;70.26;37500;101776
-70.81;70.60;37500;101783
-71.16;70.94;37500;101790
-71.50;71.28;37500;101796
-71.84;71.61;37500;101803
-72.19;71.95;37500;101810
-72.53;72.29;37500;101817
-72.87;72.62;37500;101823
-73.22;72.96;37500;101830
-73.53;73.30;37500;101840
-74.03;73.78;37500;101847
-74.37;74.11;37500;101853
-74.71;74.46;37500;101860
-75.06;74.79;37500;101867
-75.37;75.13;37500;101874
-75.72;75.47;37500;101880
-76.06;75.81;37500;101887
-76.38;76.15;37500;101894
-76.72;76.49;37500;101901
-77.26;77.06;37500;101912
-77.61;77.38;37500;101919
-77.90;77.70;37500;101925
-78.22;78.02;37500;101931
-78.54;78.35;37500;101938
-78.86;78.66;37500;101944
-79.17;78.98;37500;101951
-79.49;79.31;37500;101957
-79.81;79.63;37500;101963
-80.13;79.95;37500;101972
-80.55;80.39;37500;101979
-80.87;80.71;37500;101985
-81.19;81.04;37500;101992
-81.53;81.36;37500;101998
-81.85;81.69;37500;102005
-82.17;82.02;37500;102011
-82.48;82.34;37500;102018
-82.80;82.67;37500;102024
-83.12;83.00;37500;102031
-83.47;83.32;37500;102037
-83.78;83.65;37500;102044
-84.13;83.99;37500;102051
-84.45;84.32;37500;102057
-84.77;84.65;37500;102064
-85.11;84.98;37500;102071
-85.43;85.31;37500;102077
-85.77;85.64;37500;102084
-86.11;85.98;37500;102091
-86.43;86.31;37500;102100
-86.90;86.77;37500;102107
-87.24;87.11;37500;102113
-87.58;87.44;37500;102120
-87.90;87.78;37500;102127
-88.22;88.09;37500;102133
-88.54;88.38;37500;102140
-88.81;88.63;37500;102147
-89.01;88.85;37500;102153
-89.18;89.02;37500;102160
-89.33;89.17;37500;102167
-89.45;89.30;37500;102173
-89.55;89.40;37500;102180
-89.64;89.49;37500;102186
-89.72;89.57;37500;102193
-89.77;89.63;37500;102200
-89.84;89.69;37500;102207
-89.89;89.74;37500;102213
-89.94;89.77;37500;102220
-89.96;89.81;37500;102229
-90.01;89.85;37500;102236
-90.04;89.88;37500;102243
-90.04;89.89;37500;102250
-90.06;89.91;37500;102256
-90.06;89.92;37500;102263
-90.09;89.93;37500;102270
-90.09;89.94;37500;102276
-90.11;89.95;37500;102283
-90.11;89.96;37500;102290
-90.11;89.97;37500;102297
-90.13;89.97;37500;102303
-90.13;89.98;37500;102314
-90.13;89.98;37500;102321
-90.13;89.99;37500;102336
-90.13;89.99;37500;102342
-90.13;89.99;37500;102348
-90.13;89.99;37500;102355
-90.13;89.99;37500;102361
-90.13;89.99;37500;102370
-90.13;90.00;37500;102376
-90.13;90.00;37500;102382
-90.13;90.00;37500;102389
-90.13;90.00;37500;102395
-90.16;90.00;37500;102401
-90.16;90.00;37500;102408
-90.16;90.00;37500;102414
-90.16;90.00;37500;102421
-90.16;90.00;37500;102427
-90.16;90.00;37500;102433
-90.16;90.00;37500;102440
-90.16;90.00;37500;102446
-90.16;90.00;37500;102453
-90.16;90.00;37500;102459
-90.16;90.00;37500;102466
-90.16;90.00;37500;102472
-90.16;90.00;37500;102479
-90.16;90.00;37500;102485
-90.16;90.00;37500;102495
-90.16;90.00;37500;102501
-90.16;90.00;37500;102508
-90.16;90.00;37500;102514
-90.16;90.00;37500;102521
-90.16;90.00;37500;102528
-90.16;90.00;37500;102534
-90.16;90.00;37500;102541
-90.16;90.00;37500;102547
-90.16;90.00;37500;102554
-90.16;90.00;37500;102561
-90.16;90.00;37500;102567
-90.16;90.00;37500;102574
-90.16;90.00;37500;102581
-90.16;90.00;37500;102587
-90.16;90.00;37500;102594
-90.16;90.00;37500;102601
-90.16;90.00;37500;102607
-90.16;90.00;37500;102614
-90.16;90.00;37500;102623
-90.16;90.00;37500;102630
-90.16;90.00;37500;102637
-90.16;90.00;37500;102643
-90.16;90.00;37500;102650
-90.16;90.00;37500;102657
-90.16;90.00;37500;102664
-90.16;90.00;37500;102670
-90.16;90.00;37500;102677
-90.16;90.00;37500;102684
-90.16;90.00;37500;102690
-90.16;90.00;37500;102697
-90.16;90.00;37500;102704
-90.16;90.00;37500;102711
-90.16;90.00;37500;102717
-90.16;90.00;37500;102724
-90.16;90.00;37500;102736
-90.16;90.00;37500;102742
-90.16;90.00;37500;102749
-90.16;90.00;37500;102756
-90.16;90.00;37500;102763
-90.16;90.00;37500;102769
-90.16;90.00;37500;102776
-90.16;90.00;37500;102782
-90.16;90.00;37500;102789
-90.16;90.00;37500;102795
-90.16;90.00;37500;102802
-90.16;90.00;37500;102808
-90.16;90.00;37500;102815
-90.16;90.00;37500;102821
-90.16;90.00;37500;102828
-90.16;90.00;37500;102834
-90.16;90.00;37500;102841
-90.16;90.00;37500;102847
-90.16;90.00;37500;102854
-90.16;90.00;37500;102860
-90.16;90.00;37500;102867
-90.16;90.00;37500;102873
-90.16;90.00;37500;102882
-90.16;90.00;37500;102889
-90.16;90.00;37500;102895
-90.16;90.00;37500;102902
-90.16;90.00;37500;102908
-90.16;90.00;37500;102915
-90.16;90.00;37500;102921
-90.16;90.00;37500;102928
-90.16;90.00;37500;102935
-90.16;90.00;37500;102941
-90.16;90.00;37500;102948
-90.16;90.00;37500;102954
-90.16;90.00;37500;102961
-90.16;90.00;37500;102967
-90.16;90.00;37500;102974
